Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS,BANKBARODA.NS
Datetime,,,,,,
2025-12-10 08:50:00+00:00,285.95001220703125,285.95001220703125,286.1000061035156,285.75,286.1000061035156,57708
2025-12-10 08:55:00+00:00,285.8999938964844,285.8999938964844,286.25,285.8999938964844,285.8999938964844,33363
2025-12-10 09:00:00+00:00,286.3999938964844,286.3999938964844,286.5,285.8500061035156,285.8999938964844,159189
2025-12-10 09:05:00+00:00,286.04998779296875,286.04998779296875,286.5,285.8999938964844,286.5,46972
2025-12-10 09:10:00+00:00,286.25,286.25,286.3500061035156,286.0,286.04998779296875,52337
2025-12-10 09:15:00+00:00,286.6499938964844,286.6499938964844,286.6499938964844,286.0,286.1499938964844,53951
2025-12-10 09:20:00+00:00,286.3999938964844,286.3999938964844,286.6499938964844,286.29998779296875,286.6499938964844,44683
2025-12-10 09:25:00+00:00,286.8500061035156,286.8500061035156,286.8500061035156,286.29998779296875,286.3999938964844,66250
2025-12-10 09:30:00+00:00,286.1000061035156,286.1000061035156,287.3999938964844,285.6000061035156,287.0,333500
2025-12-10 09:35:00+00:00,286.1499938964844,286.1499938964844,286.45001220703125,285.79998779296875,286.1000061035156,194810
2025-12-10 09:40:00+00:00,286.5,286.5,286.54998779296875,286.1000061035156,286.29998779296875,115124
2025-12-10 09:45:00+00:00,286.1499938964844,286.1499938964844,286.54998779296875,285.8999938964844,286.5,312731
2025-12-10 09:50:00+00:00,285.25,285.25,286.1499938964844,285.25,286.1499938964844,252359
2025-12-10 09:55:00+00:00,286.1000061035156,286.1000061035156,286.1000061035156,285.04998779296875,285.25,155192
2025-12-11 03:45:00+00:00,287.3999938964844,287.3999938964844,287.75,286.20001220703125,286.95001220703125,0
2025-12-11 03:50:00+00:00,287.79998779296875,287.79998779296875,288.29998779296875,287.1499938964844,287.5,187674
2025-12-11 03:55:00+00:00,288.20001220703125,288.20001220703125,288.6499938964844,287.29998779296875,287.8500061035156,159814
2025-12-11 04:00:00+00:00,286.6499938964844,286.6499938964844,288.29998779296875,286.6499938964844,288.20001220703125,129292
2025-12-11 04:05:00+00:00,284.6000061035156,284.6000061035156,286.25,284.6000061035156,286.25,339589
2025-12-11 04:10:00+00:00,284.54998779296875,284.54998779296875,284.8999938964844,283.79998779296875,284.54998779296875,232854
2025-12-11 04:15:00+00:00,285.0,285.0,285.04998779296875,284.3999938964844,284.5,106185
2025-12-11 04:20:00+00:00,284.20001220703125,284.20001220703125,284.8999938964844,284.0,284.8500061035156,105493
2025-12-11 04:25:00+00:00,283.95001220703125,283.95001220703125,284.3999938964844,283.70001220703125,284.1499938964844,94420
2025-12-11 04:30:00+00:00,284.20001220703125,284.20001220703125,284.20001220703125,283.8500061035156,283.8999938964844,50531
2025-12-11 04:35:00+00:00,284.45001220703125,284.45001220703125,284.6000061035156,284.20001220703125,284.20001220703125,65705
2025-12-11 04:40:00+00:00,284.45001220703125,284.45001220703125,284.5,284.20001220703125,284.5,43052
2025-12-11 04:45:00+00:00,285.3500061035156,285.3500061035156,285.3999938964844,284.79998779296875,284.8999938964844,127670
2025-12-11 04:50:00+00:00,285.54998779296875,285.54998779296875,285.79998779296875,285.20001220703125,285.3500061035156,88255
2025-12-11 04:55:00+00:00,285.3999938964844,285.3999938964844,285.75,285.29998779296875,285.54998779296875,77575
2025-12-11 05:00:00+00:00,285.70001220703125,285.70001220703125,285.8999938964844,285.29998779296875,285.29998779296875,74918
2025-12-11 05:05:00+00:00,285.70001220703125,285.70001220703125,285.95001220703125,285.6499938964844,285.70001220703125,53987
2025-12-11 05:10:00+00:00,285.79998779296875,285.79998779296875,285.8999938964844,285.5,285.70001220703125,43439
2025-12-11 05:15:00+00:00,285.75,285.75,285.95001220703125,285.54998779296875,285.95001220703125,43116
2025-12-11 05:20:00+00:00,285.70001220703125,285.70001220703125,286.25,285.70001220703125,285.75,70431
2025-12-11 05:25:00+00:00,284.8999938964844,284.8999938964844,285.75,284.79998779296875,285.70001220703125,254996
2025-12-11 05:30:00+00:00,284.6499938964844,284.6499938964844,285.0,284.54998779296875,284.8999938964844,40672
2025-12-11 05:35:00+00:00,284.8500061035156,284.8500061035156,285.0,284.5,284.6000061035156,53484
2025-12-11 05:40:00+00:00,284.8500061035156,284.8500061035156,285.0,284.70001220703125,284.8999938964844,85535
2025-12-11 05:45:00+00:00,285.29998779296875,285.29998779296875,285.45001220703125,284.79998779296875,284.79998779296875,111531
2025-12-11 05:50:00+00:00,284.8500061035156,284.8500061035156,285.5,284.8500061035156,285.29998779296875,355886
2025-12-11 05:55:00+00:00,284.6000061035156,284.6000061035156,285.0,284.6000061035156,284.8500061035156,128399
2025-12-11 06:00:00+00:00,284.6000061035156,284.6000061035156,284.8500061035156,284.5,284.6499938964844,51449
2025-12-11 06:05:00+00:00,284.3500061035156,284.3500061035156,284.54998779296875,284.0,284.54998779296875,81998
2025-12-11 06:10:00+00:00,284.3500061035156,284.3500061035156,284.6000061035156,284.29998779296875,284.3500061035156,37143
2025-12-11 06:15:00+00:00,284.6499938964844,284.6499938964844,284.6499938964844,284.29998779296875,284.3500061035156,35995
2025-12-11 06:20:00+00:00,284.6499938964844,284.6499938964844,284.6499938964844,284.20001220703125,284.6000061035156,32928
2025-12-11 06:25:00+00:00,283.95001220703125,283.95001220703125,284.79998779296875,283.8999938964844,284.6499938964844,108926
2025-12-11 06:30:00+00:00,285.3999938964844,285.3999938964844,285.3999938964844,284.0,284.1499938964844,286844
2025-12-11 06:35:00+00:00,285.20001220703125,285.20001220703125,285.75,284.8500061035156,285.3999938964844,301115
2025-12-11 06:40:00+00:00,285.04998779296875,285.04998779296875,285.54998779296875,284.8999938964844,285.25,81294
2025-12-11 06:45:00+00:00,285.45001220703125,285.45001220703125,285.95001220703125,285.04998779296875,285.1000061035156,118472
2025-12-11 06:50:00+00:00,285.20001220703125,285.20001220703125,285.54998779296875,285.0,285.45001220703125,43955
2025-12-11 06:55:00+00:00,285.6499938964844,285.6499938964844,285.8999938964844,285.0,285.1499938964844,82828
2025-12-11 07:00:00+00:00,285.6499938964844,285.6499938964844,285.95001220703125,285.45001220703125,285.6000061035156,50407
2025-12-11 07:05:00+00:00,285.6000061035156,285.6000061035156,285.79998779296875,285.20001220703125,285.5,43621
2025-12-11 07:10:00+00:00,285.8999938964844,285.8999938964844,285.95001220703125,285.3999938964844,285.54998779296875,75252
2025-12-11 07:15:00+00:00,286.29998779296875,286.29998779296875,286.70001220703125,285.79998779296875,285.8999938964844,179552
2025-12-11 07:20:00+00:00,286.45001220703125,286.45001220703125,286.5,286.1499938964844,286.29998779296875,53758
2025-12-11 07:25:00+00:00,286.1499938964844,286.1499938964844,286.6499938964844,286.04998779296875,286.3999938964844,87869
2025-12-11 07:30:00+00:00,285.79998779296875,285.79998779296875,286.25,285.6499938964844,286.1000061035156,54220
2025-12-11 07:35:00+00:00,285.29998779296875,285.29998779296875,285.8500061035156,285.25,285.70001220703125,65354
2025-12-11 07:40:00+00:00,285.1000061035156,285.1000061035156,285.25,284.75,285.25,294366
2025-12-11 07:45:00+00:00,285.25,285.25,285.45001220703125,284.8999938964844,285.1000061035156,39428
2025-12-11 07:50:00+00:00,285.1499938964844,285.1499938964844,285.6000061035156,285.0,285.29998779296875,154621
2025-12-11 07:55:00+00:00,285.25,285.25,285.3999938964844,285.0,285.1499938964844,118191
2025-12-11 08:00:00+00:00,285.5,285.5,285.75,285.29998779296875,285.29998779296875,61107
2025-12-11 08:05:00+00:00,285.3500061035156,285.3500061035156,285.70001220703125,285.29998779296875,285.54998779296875,56603
2025-12-11 08:10:00+00:00,285.6000061035156,285.6000061035156,285.79998779296875,285.3500061035156,285.3999938964844,55640
2025-12-11 08:15:00+00:00,285.8500061035156,285.8500061035156,286.0,285.3500061035156,285.6499938964844,77122
2025-12-11 08:20:00+00:00,285.6499938964844,285.6499938964844,285.95001220703125,285.6499938964844,285.79998779296875,67623
2025-12-11 08:25:00+00:00,285.3999938964844,285.3999938964844,285.70001220703125,285.3999938964844,285.6499938964844,54664
2025-12-11 08:30:00+00:00,284.8999938964844,284.8999938964844,285.54998779296875,284.75,285.3999938964844,125288
2025-12-11 08:35:00+00:00,285.0,285.0,285.04998779296875,284.3999938964844,284.8999938964844,80613
2025-12-11 08:40:00+00:00,285.0,285.0,285.20001220703125,284.8500061035156,284.95001220703125,51068
2025-12-11 08:45:00+00:00,285.20001220703125,285.20001220703125,285.29998779296875,285.0,285.0,112097
2025-12-11 08:50:00+00:00,285.3500061035156,285.3500061035156,285.54998779296875,285.1000061035156,285.1499938964844,62671
2025-12-11 08:55:00+00:00,285.29998779296875,285.29998779296875,285.54998779296875,285.20001220703125,285.25,45359
2025-12-11 09:00:00+00:00,285.1000061035156,285.1000061035156,285.45001220703125,285.1000061035156,285.3500061035156,49871
2025-12-11 09:05:00+00:00,284.95001220703125,284.95001220703125,285.20001220703125,284.6000061035156,285.1499938964844,194411
2025-12-11 09:10:00+00:00,284.1000061035156,284.1000061035156,285.0,284.04998779296875,284.95001220703125,83279
2025-12-11 09:15:00+00:00,283.8500061035156,283.8500061035156,284.25,283.79998779296875,284.1000061035156,79694
2025-12-11 09:20:00+00:00,283.8999938964844,283.8999938964844,284.1000061035156,283.54998779296875,283.79998779296875,311356
2025-12-11 09:25:00+00:00,284.25,284.25,284.29998779296875,283.8999938964844,283.8999938964844,81444
2025-12-11 09:30:00+00:00,284.95001220703125,284.95001220703125,285.1000061035156,284.3999938964844,284.3999938964844,170112
2025-12-11 09:35:00+00:00,284.8500061035156,284.8500061035156,285.1000061035156,284.6499938964844,285.0,111075
2025-12-11 09:40:00+00:00,285.1499938964844,285.1499938964844,285.25,284.8500061035156,284.8500061035156,135266
2025-12-11 09:45:00+00:00,285.1000061035156,285.1000061035156,285.3500061035156,285.0,285.20001220703125,168680
2025-12-11 09:50:00+00:00,285.04998779296875,285.04998779296875,285.25,285.0,285.1499938964844,147246
2025-12-11 09:55:00+00:00,285.0,285.0,285.29998779296875,285.0,285.04998779296875,147601
2025-12-12 03:45:00+00:00,285.75,285.75,286.20001220703125,285.04998779296875,285.20001220703125,0
2025-12-12 03:50:00+00:00,285.45001220703125,285.45001220703125,285.8999938964844,285.0,285.6000061035156,135447
2025-12-12 03:55:00+00:00,285.1499938964844,285.1499938964844,285.3999938964844,284.8500061035156,285.3999938964844,98237
2025-12-12 04:00:00+00:00,285.6499938964844,285.6499938964844,286.1499938964844,285.1499938964844,285.1499938964844,102967
2025-12-12 04:05:00+00:00,285.3999938964844,285.3999938964844,285.75,285.04998779296875,285.70001220703125,67055
2025-12-12 04:10:00+00:00,285.75,285.75,285.75,285.1499938964844,285.3999938964844,43075
2025-12-12 04:15:00+00:00,285.75,285.75,285.95001220703125,285.6000061035156,285.79998779296875,53201
2025-12-12 04:20:00+00:00,285.75,285.75,285.79998779296875,285.5,285.70001220703125,51791
2025-12-12 04:25:00+00:00,285.20001220703125,285.20001220703125,285.79998779296875,285.1000061035156,285.75,55497
2025-12-12 04:30:00+00:00,285.20001220703125,285.20001220703125,285.3500061035156,284.79998779296875,285.20001220703125,79660
2025-12-12 04:35:00+00:00,284.6499938964844,284.6499938964844,285.25,284.5,285.20001220703125,88012
2025-12-12 04:40:00+00:00,284.54998779296875,284.54998779296875,284.70001220703125,284.29998779296875,284.6499938964844,101896
2025-12-12 04:45:00+00:00,284.29998779296875,284.29998779296875,284.70001220703125,284.25,284.6000061035156,75956
2025-12-12 04:50:00+00:00,283.79998779296875,283.79998779296875,284.3500061035156,283.6000061035156,284.29998779296875,134027
2025-12-12 04:55:00+00:00,283.70001220703125,283.70001220703125,284.0,283.5,283.79998779296875,76559
2025-12-12 05:00:00+00:00,283.70001220703125,283.70001220703125,283.79998779296875,283.3999938964844,283.75,94698
2025-12-12 05:05:00+00:00,283.0,283.0,283.8999938964844,283.0,283.70001220703125,50912
2025-12-12 05:10:00+00:00,282.8500061035156,282.8500061035156,283.1000061035156,282.70001220703125,283.04998779296875,102603
2025-12-12 05:15:00+00:00,282.8999938964844,282.8999938964844,283.20001220703125,282.75,282.8999938964844,57081
2025-12-12 05:20:00+00:00,283.04998779296875,283.04998779296875,283.1000061035156,282.6000061035156,282.70001220703125,48439
2025-12-12 05:25:00+00:00,282.8500061035156,282.8500061035156,283.1499938964844,282.75,283.0,40652
2025-12-12 05:30:00+00:00,283.0,283.0,283.0,282.75,282.79998779296875,34677
2025-12-12 05:35:00+00:00,283.04998779296875,283.04998779296875,283.04998779296875,282.8999938964844,283.04998779296875,27022
2025-12-12 05:40:00+00:00,282.79998779296875,282.79998779296875,283.1000061035156,282.70001220703125,283.04998779296875,60395
2025-12-12 05:45:00+00:00,282.95001220703125,282.95001220703125,283.0,282.70001220703125,282.79998779296875,16462
2025-12-12 05:50:00+00:00,283.8999938964844,283.8999938964844,283.8999938964844,282.8500061035156,283.0,212470
2025-12-12 05:55:00+00:00,283.6499938964844,283.6499938964844,284.1000061035156,283.6499938964844,283.8999938964844,118886
2025-12-12 06:00:00+00:00,283.79998779296875,283.79998779296875,283.8999938964844,283.6000061035156,283.6499938964844,31204
2025-12-12 06:05:00+00:00,283.75,283.75,283.95001220703125,283.70001220703125,283.79998779296875,26811
2025-12-12 06:10:00+00:00,283.95001220703125,283.95001220703125,284.0,283.70001220703125,283.75,85140
2025-12-12 06:15:00+00:00,283.79998779296875,283.79998779296875,284.5,283.79998779296875,284.0,96420
2025-12-12 06:20:00+00:00,284.1499938964844,284.1499938964844,284.29998779296875,283.75,283.8999938964844,42125
2025-12-12 06:25:00+00:00,284.29998779296875,284.29998779296875,284.45001220703125,284.1000061035156,284.25,27020
2025-12-12 06:30:00+00:00,284.20001220703125,284.20001220703125,284.5,284.20001220703125,284.3500061035156,62671
2025-12-12 06:35:00+00:00,283.54998779296875,283.54998779296875,284.20001220703125,283.5,284.20001220703125,106970
2025-12-12 06:40:00+00:00,283.5,283.5,283.6499938964844,283.25,283.6499938964844,52854
2025-12-12 06:45:00+00:00,283.75,283.75,284.0,283.3999938964844,283.6000061035156,218894
2025-12-12 06:50:00+00:00,283.70001220703125,283.70001220703125,283.79998779296875,283.5,283.70001220703125,86537
2025-12-12 06:55:00+00:00,283.6000061035156,283.6000061035156,284.0,283.6000061035156,283.75,310188
2025-12-12 07:00:00+00:00,283.75,283.75,283.95001220703125,283.45001220703125,283.70001220703125,138230
2025-12-12 07:05:00+00:00,283.75,283.75,283.95001220703125,283.75,283.8999938964844,48248
2025-12-12 07:10:00+00:00,283.6499938964844,283.6499938964844,283.8500061035156,283.6000061035156,283.8500061035156,77225
2025-12-12 07:15:00+00:00,283.25,283.25,283.6499938964844,283.20001220703125,283.6499938964844,43753
2025-12-12 07:20:00+00:00,283.25,283.25,283.3999938964844,283.20001220703125,283.25,42801
2025-12-12 07:25:00+00:00,283.3999938964844,283.3999938964844,283.6000061035156,283.20001220703125,283.29998779296875,28294
2025-12-12 07:30:00+00:00,283.54998779296875,283.54998779296875,283.70001220703125,283.3500061035156,283.45001220703125,23700
2025-12-12 07:35:00+00:00,283.6499938964844,283.6499938964844,283.75,283.29998779296875,283.6000061035156,194242
2025-12-12 07:40:00+00:00,284.1499938964844,284.1499938964844,284.1499938964844,283.5,283.70001220703125,396846
2025-12-12 07:45:00+00:00,283.79998779296875,283.79998779296875,284.20001220703125,283.79998779296875,284.1499938964844,81344
2025-12-12 07:50:00+00:00,283.45001220703125,283.45001220703125,283.8999938964844,283.3999938964844,283.8500061035156,62048
2025-12-12 07:55:00+00:00,283.04998779296875,283.04998779296875,283.54998779296875,283.0,283.45001220703125,54621
2025-12-12 08:00:00+00:00,283.20001220703125,283.20001220703125,283.25,282.95001220703125,283.04998779296875,77060
2025-12-12 08:05:00+00:00,283.3500061035156,283.3500061035156,283.3999938964844,283.20001220703125,283.20001220703125,21932
2025-12-12 08:10:00+00:00,283.70001220703125,283.70001220703125,283.79998779296875,283.3999938964844,283.3999938964844,65424
2025-12-12 08:15:00+00:00,284.04998779296875,284.04998779296875,284.3500061035156,283.6000061035156,283.75,127493
2025-12-12 08:20:00+00:00,283.8999938964844,283.8999938964844,284.1499938964844,283.79998779296875,284.1000061035156,49237
2025-12-12 08:25:00+00:00,283.75,283.75,284.1000061035156,283.5,283.95001220703125,267888
2025-12-12 08:30:00+00:00,284.20001220703125,284.20001220703125,284.25,283.75,283.8500061035156,50537
2025-12-12 08:35:00+00:00,284.79998779296875,284.79998779296875,284.8999938964844,284.0,284.20001220703125,374534
2025-12-12 08:40:00+00:00,285.04998779296875,285.04998779296875,285.29998779296875,284.70001220703125,284.79998779296875,176108
2025-12-12 08:45:00+00:00,284.8500061035156,284.8500061035156,285.1499938964844,284.75,285.04998779296875,165591
2025-12-12 08:50:00+00:00,284.8500061035156,284.8500061035156,284.95001220703125,284.5,284.8500061035156,139862
2025-12-12 08:55:00+00:00,284.5,284.5,284.95001220703125,284.45001220703125,284.8500061035156,96215
2025-12-12 09:00:00+00:00,284.5,284.5,284.70001220703125,284.45001220703125,284.6000061035156,60905
2025-12-12 09:05:00+00:00,284.45001220703125,284.45001220703125,284.54998779296875,284.1499938964844,284.5,63969
2025-12-12 09:10:00+00:00,284.04998779296875,284.04998779296875,284.5,283.8999938964844,284.3500061035156,52393
2025-12-12 09:15:00+00:00,284.1000061035156,284.1000061035156,284.29998779296875,284.04998779296875,284.1499938964844,42850
2025-12-12 09:20:00+00:00,284.20001220703125,284.20001220703125,284.29998779296875,284.0,284.25,47946
2025-12-12 09:25:00+00:00,284.25,284.25,284.3999938964844,284.0,284.1000061035156,216867
2025-12-12 09:30:00+00:00,284.29998779296875,284.29998779296875,284.5,284.1499938964844,284.25,212005
2025-12-12 09:35:00+00:00,284.70001220703125,284.70001220703125,284.79998779296875,284.29998779296875,284.29998779296875,124282
2025-12-12 09:40:00+00:00,284.54998779296875,284.54998779296875,284.8500061035156,284.54998779296875,284.75,104761
2025-12-12 09:45:00+00:00,284.45001220703125,284.45001220703125,284.6000061035156,284.29998779296875,284.6000061035156,319063
2025-12-12 09:50:00+00:00,284.6000061035156,284.6000061035156,284.6000061035156,284.45001220703125,284.45001220703125,130870
2025-12-12 09:55:00+00:00,284.45001220703125,284.45001220703125,284.6000061035156,284.0,284.6000061035156,233196
2025-12-15 03:45:00+00:00,283.70001220703125,283.70001220703125,284.3500061035156,283.1499938964844,284.29998779296875,0
2025-12-15 03:50:00+00:00,283.54998779296875,283.54998779296875,284.1000061035156,283.5,283.54998779296875,104633
2025-12-15 03:55:00+00:00,283.8999938964844,283.8999938964844,284.1000061035156,283.25,283.54998779296875,69774
2025-12-15 04:00:00+00:00,283.70001220703125,283.70001220703125,284.1000061035156,283.5,283.79998779296875,62083
2025-12-15 04:05:00+00:00,283.0,283.0,283.6499938964844,282.8999938964844,283.6499938964844,70500
2025-12-15 04:10:00+00:00,282.6000061035156,282.6000061035156,283.0,282.5,283.0,60152
2025-12-15 04:15:00+00:00,282.6000061035156,282.6000061035156,282.8500061035156,282.3999938964844,282.5,47764
2025-12-15 04:20:00+00:00,282.6000061035156,282.6000061035156,282.8500061035156,282.5,282.6000061035156,41568
2025-12-15 04:25:00+00:00,282.75,282.75,283.04998779296875,282.6000061035156,282.6000061035156,38618
2025-12-15 04:30:00+00:00,282.45001220703125,282.45001220703125,282.8500061035156,282.45001220703125,282.75,49781
2025-12-15 04:35:00+00:00,283.3500061035156,283.3500061035156,283.54998779296875,282.45001220703125,282.6000061035156,65135
2025-12-15 04:40:00+00:00,283.25,283.25,283.3999938964844,283.0,283.25,33794
2025-12-15 04:45:00+00:00,283.5,283.5,283.8500061035156,283.20001220703125,283.25,76056
2025-12-15 04:50:00+00:00,283.5,283.5,283.70001220703125,283.29998779296875,283.5,34661
2025-12-15 04:55:00+00:00,283.29998779296875,283.29998779296875,283.5,283.20001220703125,283.3999938964844,22304
2025-12-15 05:00:00+00:00,283.1000061035156,283.1000061035156,283.6000061035156,283.1000061035156,283.29998779296875,31052
2025-12-15 05:05:00+00:00,282.5,282.5,283.1000061035156,282.5,283.1000061035156,45559
2025-12-15 05:10:00+00:00,282.6000061035156,282.6000061035156,282.70001220703125,282.3999938964844,282.54998779296875,25811
2025-12-15 05:15:00+00:00,282.8500061035156,282.8500061035156,282.8500061035156,282.6000061035156,282.6499938964844,20071
2025-12-15 05:20:00+00:00,283.1000061035156,283.1000061035156,283.1000061035156,282.70001220703125,282.95001220703125,38368
2025-12-15 05:25:00+00:00,283.0,283.0,283.29998779296875,282.95001220703125,283.1000061035156,26532
2025-12-15 05:30:00+00:00,283.29998779296875,283.29998779296875,283.5,282.95001220703125,283.0,39892
