Price,Close,High,Low,Open,Volume
2025-11-10 06:25:00+00:00,287.6499938964844,287.70001220703125,287.45001220703125,287.45001220703125,27714
2025-11-10 06:30:00+00:00,286.8500061035156,287.6499938964844,286.79998779296875,287.6499938964844,46996
2025-11-10 06:35:00+00:00,286.5,286.8999938964844,286.5,286.8999938964844,45287
2025-11-10 06:40:00+00:00,286.70001220703125,286.75,286.5,286.6000061035156,34848
2025-11-10 06:45:00+00:00,286.6000061035156,286.6499938964844,286.5,286.54998779296875,16719
2025-11-10 06:50:00+00:00,286.75,286.75,286.5,286.6000061035156,66120
2025-11-10 06:55:00+00:00,286.79998779296875,286.79998779296875,286.6499938964844,286.75,24093
2025-11-10 07:00:00+00:00,286.6000061035156,286.95001220703125,286.5,286.75,29776
2025-11-10 07:05:00+00:00,286.3999938964844,286.6000061035156,286.25,286.5,49791
2025-11-10 07:10:00+00:00,286.29998779296875,286.3999938964844,286.20001220703125,286.3999938964844,49180
2025-11-10 07:15:00+00:00,286.29998779296875,286.6000061035156,285.75,286.3999938964844,511654
2025-11-10 07:20:00+00:00,287.1000061035156,287.25,286.3500061035156,286.3999938964844,115598
2025-11-10 07:25:00+00:00,288.04998779296875,288.20001220703125,287.04998779296875,287.1000061035156,522608
2025-11-10 07:30:00+00:00,288.0,288.29998779296875,287.79998779296875,288.1499938964844,168199
2025-11-10 07:35:00+00:00,287.8500061035156,288.0,287.54998779296875,288.0,18674
2025-11-10 07:40:00+00:00,287.29998779296875,287.8500061035156,287.29998779296875,287.8500061035156,27254
2025-11-10 07:45:00+00:00,287.1499938964844,287.29998779296875,287.04998779296875,287.29998779296875,30826
2025-11-10 07:50:00+00:00,287.45001220703125,287.5,287.04998779296875,287.04998779296875,70398
2025-11-10 07:55:00+00:00,287.6000061035156,287.6499938964844,287.3500061035156,287.45001220703125,34650
2025-11-10 08:00:00+00:00,287.3999938964844,287.70001220703125,287.3999938964844,287.6499938964844,22205
2025-11-10 08:05:00+00:00,287.45001220703125,287.6000061035156,287.3500061035156,287.5,21600
2025-11-10 08:10:00+00:00,287.04998779296875,287.45001220703125,287.04998779296875,287.45001220703125,109111
2025-11-10 08:15:00+00:00,287.95001220703125,287.95001220703125,286.70001220703125,286.8999938964844,686213
2025-11-10 08:20:00+00:00,288.20001220703125,288.20001220703125,287.75,287.79998779296875,82506
2025-11-10 08:25:00+00:00,287.75,288.3999938964844,287.3500061035156,288.20001220703125,163241
2025-11-10 08:30:00+00:00,287.70001220703125,287.8500061035156,287.45001220703125,287.75,86888
2025-11-10 08:35:00+00:00,287.5,287.75,287.3999938964844,287.54998779296875,77285
2025-11-10 08:40:00+00:00,287.6499938964844,287.70001220703125,287.45001220703125,287.6499938964844,42509
2025-11-10 08:45:00+00:00,287.75,287.8500061035156,287.5,287.70001220703125,85307
2025-11-10 08:50:00+00:00,288.25,288.3999938964844,287.54998779296875,287.6000061035156,252043
2025-11-10 08:55:00+00:00,288.0,288.25,287.8999938964844,288.25,48602
2025-11-10 09:00:00+00:00,287.8500061035156,288.1000061035156,287.6499938964844,288.0,55283
2025-11-10 09:05:00+00:00,287.6000061035156,287.95001220703125,287.6000061035156,287.8999938964844,69174
2025-11-10 09:10:00+00:00,287.8500061035156,287.8500061035156,287.6000061035156,287.75,55089
2025-11-10 09:15:00+00:00,287.5,288.0,287.5,287.8500061035156,63122
2025-11-10 09:20:00+00:00,287.5,287.75,287.25,287.5,114996
2025-11-10 09:25:00+00:00,287.8500061035156,288.04998779296875,287.45001220703125,287.6499938964844,147082
2025-11-10 09:30:00+00:00,287.79998779296875,288.0,287.79998779296875,287.95001220703125,68360
2025-11-10 09:35:00+00:00,287.75,287.95001220703125,287.6499938964844,287.8500061035156,154615
2025-11-10 09:40:00+00:00,287.8999938964844,288.0,287.6499938964844,287.8500061035156,209471
2025-11-10 09:45:00+00:00,287.8999938964844,287.95001220703125,287.70001220703125,287.79998779296875,121156
2025-11-10 09:50:00+00:00,287.1000061035156,287.8999938964844,287.1000061035156,287.8999938964844,170029
2025-11-10 09:55:00+00:00,287.45001220703125,287.8500061035156,287.25,287.25,108412
2025-11-11 03:45:00+00:00,285.0,288.79998779296875,284.70001220703125,288.1499938964844,0
2025-11-11 03:50:00+00:00,285.3500061035156,285.3999938964844,285.0,285.29998779296875,88518
2025-11-11 03:55:00+00:00,284.54998779296875,285.20001220703125,284.25,285.1499938964844,126983
2025-11-11 04:00:00+00:00,284.6000061035156,285.70001220703125,284.6000061035156,284.6499938964844,129495
2025-11-11 04:05:00+00:00,285.5,285.5,284.45001220703125,284.6000061035156,98224
2025-11-11 04:10:00+00:00,284.6499938964844,285.45001220703125,284.6000061035156,285.45001220703125,52948
2025-11-11 04:15:00+00:00,284.3500061035156,284.8500061035156,284.29998779296875,284.75,104828
2025-11-11 04:20:00+00:00,283.8500061035156,284.25,283.54998779296875,284.04998779296875,215445
2025-11-11 04:25:00+00:00,284.25,284.3500061035156,283.75,283.8500061035156,51875
2025-11-11 04:30:00+00:00,283.70001220703125,284.25,283.6499938964844,284.25,87700
2025-11-11 04:35:00+00:00,282.6000061035156,283.70001220703125,282.45001220703125,283.70001220703125,284880
2025-11-11 04:40:00+00:00,282.0,282.95001220703125,282.0,282.54998779296875,159014
2025-11-11 04:45:00+00:00,282.0,282.25,281.79998779296875,282.1000061035156,176574
2025-11-11 04:50:00+00:00,282.1000061035156,282.29998779296875,282.0,282.29998779296875,51025
2025-11-11 04:55:00+00:00,282.3500061035156,282.5,282.1000061035156,282.25,165227
2025-11-11 05:00:00+00:00,282.20001220703125,282.3500061035156,282.0,282.3500061035156,34510
2025-11-11 05:05:00+00:00,281.29998779296875,282.29998779296875,281.29998779296875,282.29998779296875,119787
2025-11-11 05:10:00+00:00,281.5,281.54998779296875,281.0,281.3500061035156,145735
2025-11-11 05:15:00+00:00,281.95001220703125,282.1000061035156,281.3999938964844,281.45001220703125,45043
2025-11-11 05:20:00+00:00,282.3500061035156,282.5,281.75,281.95001220703125,51303
2025-11-11 05:25:00+00:00,283.04998779296875,283.04998779296875,282.25,282.3999938964844,61413
2025-11-11 05:30:00+00:00,282.6499938964844,283.04998779296875,282.6000061035156,283.04998779296875,64790
2025-11-11 05:35:00+00:00,282.5,282.79998779296875,282.3500061035156,282.79998779296875,83740
2025-11-11 05:40:00+00:00,282.3500061035156,282.6499938964844,282.25,282.45001220703125,125610
2025-11-11 05:45:00+00:00,282.3999938964844,282.5,282.20001220703125,282.3500061035156,41312
2025-11-11 05:50:00+00:00,282.45001220703125,282.54998779296875,282.29998779296875,282.3999938964844,52357
2025-11-11 05:55:00+00:00,282.6499938964844,282.8500061035156,282.45001220703125,282.45001220703125,45519
2025-11-11 06:00:00+00:00,282.6499938964844,282.8500061035156,282.6499938964844,282.79998779296875,46108
2025-11-11 06:05:00+00:00,283.1000061035156,283.25,282.6000061035156,282.70001220703125,126674
2025-11-11 06:10:00+00:00,283.29998779296875,283.54998779296875,283.1000061035156,283.20001220703125,75318
2025-11-11 06:15:00+00:00,283.29998779296875,283.45001220703125,283.1499938964844,283.29998779296875,57775
2025-11-11 06:20:00+00:00,283.75,283.75,283.1000061035156,283.29998779296875,181910
2025-11-11 06:25:00+00:00,283.8500061035156,284.0,283.6499938964844,283.75,58343
2025-11-11 06:30:00+00:00,283.3999938964844,283.8999938964844,283.25,283.79998779296875,92595
2025-11-11 06:35:00+00:00,283.3999938964844,283.6000061035156,283.29998779296875,283.54998779296875,55557
2025-11-11 06:40:00+00:00,283.3999938964844,283.75,283.3999938964844,283.5,39956
2025-11-11 06:45:00+00:00,283.5,283.54998779296875,283.25,283.5,74893
2025-11-11 06:50:00+00:00,283.3999938964844,283.5,283.20001220703125,283.5,42738
2025-11-11 06:55:00+00:00,283.5,283.70001220703125,283.25,283.29998779296875,56111
2025-11-11 07:00:00+00:00,283.79998779296875,284.1000061035156,283.5,283.6499938964844,93725
2025-11-11 07:05:00+00:00,284.54998779296875,284.54998779296875,283.79998779296875,283.79998779296875,227544
2025-11-11 07:10:00+00:00,283.6000061035156,284.6499938964844,283.6000061035156,284.54998779296875,118998
2025-11-11 07:15:00+00:00,283.8999938964844,283.95001220703125,283.6000061035156,283.70001220703125,98281
2025-11-11 07:20:00+00:00,283.75,284.0,283.75,283.95001220703125,57998
2025-11-11 07:25:00+00:00,283.8999938964844,284.0,283.6499938964844,283.75,91827
2025-11-11 07:30:00+00:00,284.1000061035156,284.1499938964844,283.8999938964844,283.95001220703125,50588
2025-11-11 07:35:00+00:00,284.1000061035156,284.1499938964844,283.75,284.1000061035156,112978
2025-11-11 07:40:00+00:00,284.25,284.3999938964844,283.8500061035156,284.0,54943
2025-11-11 07:45:00+00:00,284.6000061035156,284.70001220703125,284.25,284.25,250293
2025-11-11 07:50:00+00:00,284.95001220703125,285.0,284.45001220703125,284.6499938964844,79683
2025-11-11 07:55:00+00:00,284.75,284.95001220703125,284.70001220703125,284.8999938964844,53381
2025-11-11 08:00:00+00:00,284.8500061035156,284.95001220703125,284.75,284.8500061035156,80066
2025-11-11 08:05:00+00:00,285.20001220703125,285.3500061035156,284.75,284.79998779296875,128595
2025-11-11 08:10:00+00:00,284.8999938964844,285.25,284.79998779296875,285.1000061035156,68876
2025-11-11 08:15:00+00:00,285.3999938964844,285.5,284.8999938964844,284.95001220703125,62063
2025-11-11 08:20:00+00:00,285.3999938964844,285.5,285.29998779296875,285.3999938964844,47582
2025-11-11 08:25:00+00:00,285.1000061035156,285.3999938964844,285.04998779296875,285.3999938964844,38053
2025-11-11 08:30:00+00:00,285.1499938964844,285.45001220703125,285.1000061035156,285.1000061035156,40705
2025-11-11 08:35:00+00:00,284.6000061035156,285.5,284.5,285.1499938964844,90307
2025-11-11 08:40:00+00:00,284.6499938964844,284.8500061035156,284.45001220703125,284.5,83298
2025-11-11 08:45:00+00:00,284.75,284.8500061035156,284.54998779296875,284.6499938964844,81969
2025-11-11 08:50:00+00:00,285.1499938964844,285.20001220703125,284.3500061035156,284.70001220703125,297625
2025-11-11 08:55:00+00:00,285.1499938964844,285.25,284.75,285.20001220703125,630041
2025-11-11 09:00:00+00:00,285.20001220703125,285.45001220703125,285.1000061035156,285.1499938964844,263667
2025-11-11 09:05:00+00:00,285.5,285.5,285.1499938964844,285.3500061035156,94171
2025-11-11 09:10:00+00:00,285.70001220703125,285.95001220703125,285.45001220703125,285.5,86483
2025-11-11 09:15:00+00:00,285.8500061035156,285.95001220703125,285.70001220703125,285.75,78039
2025-11-11 09:20:00+00:00,285.75,286.0,285.75,285.8500061035156,89101
2025-11-11 09:25:00+00:00,285.8500061035156,285.8999938964844,285.6000061035156,285.75,89723
2025-11-11 09:30:00+00:00,285.70001220703125,285.8999938964844,285.6000061035156,285.8500061035156,194531
2025-11-11 09:35:00+00:00,285.79998779296875,286.0,285.54998779296875,285.70001220703125,386901
2025-11-11 09:40:00+00:00,286.0,286.0,285.5,285.6000061035156,358946
2025-11-11 09:45:00+00:00,286.20001220703125,286.25,285.95001220703125,286.04998779296875,284690
2025-11-11 09:50:00+00:00,285.79998779296875,286.1499938964844,285.70001220703125,286.1499938964844,227429
2025-11-11 09:55:00+00:00,285.6499938964844,285.8500061035156,285.54998779296875,285.79998779296875,188194
2025-11-12 03:45:00+00:00,288.25,288.25,286.54998779296875,286.8500061035156,0
2025-11-12 03:50:00+00:00,287.79998779296875,288.3999938964844,287.54998779296875,287.6499938964844,196522
2025-11-12 03:55:00+00:00,288.6499938964844,288.8500061035156,287.6000061035156,287.75,175014
2025-11-12 04:00:00+00:00,289.20001220703125,289.54998779296875,288.54998779296875,288.75,217891
2025-11-12 04:05:00+00:00,288.75,289.3500061035156,288.70001220703125,289.25,114694
2025-11-12 04:10:00+00:00,288.8999938964844,288.8999938964844,287.79998779296875,288.70001220703125,128016
2025-11-12 04:15:00+00:00,289.6000061035156,289.8999938964844,288.79998779296875,288.8500061035156,172720
2025-11-12 04:20:00+00:00,288.79998779296875,289.3999938964844,288.6499938964844,289.3500061035156,98583
2025-11-12 04:25:00+00:00,288.6000061035156,288.8999938964844,288.5,288.75,139976
2025-11-12 04:30:00+00:00,288.29998779296875,288.8500061035156,288.25,288.54998779296875,65868
2025-11-12 04:35:00+00:00,288.1499938964844,288.29998779296875,287.8999938964844,288.29998779296875,84591
2025-11-12 04:40:00+00:00,288.0,288.5,287.8500061035156,288.1499938964844,70805
2025-11-12 04:45:00+00:00,287.8999938964844,288.1499938964844,287.75,288.04998779296875,53440
2025-11-12 04:50:00+00:00,287.75,288.25,287.6000061035156,288.1499938964844,48760
2025-11-12 04:55:00+00:00,287.6499938964844,288.0,287.54998779296875,287.70001220703125,63235
2025-11-12 05:00:00+00:00,287.29998779296875,287.6499938964844,287.0,287.6499938964844,84698
2025-11-12 05:05:00+00:00,287.54998779296875,287.6000061035156,287.25,287.29998779296875,42279
2025-11-12 05:10:00+00:00,287.5,287.5,287.25,287.5,45732
2025-11-12 05:15:00+00:00,287.5,287.54998779296875,287.1499938964844,287.5,55667
2025-11-12 05:20:00+00:00,287.0,287.70001220703125,287.0,287.3999938964844,106601
2025-11-12 05:25:00+00:00,286.1000061035156,287.0,285.8500061035156,287.0,198994
2025-11-12 05:30:00+00:00,286.0,286.3500061035156,285.79998779296875,286.1000061035156,171677
2025-11-12 05:35:00+00:00,286.0,286.0,285.8999938964844,285.95001220703125,39768
2025-11-12 05:40:00+00:00,285.8999938964844,286.04998779296875,285.70001220703125,286.0,92558
2025-11-12 05:45:00+00:00,286.0,286.0,285.6000061035156,285.8500061035156,47298
2025-11-12 05:50:00+00:00,285.8999938964844,286.0,285.70001220703125,286.0,60506
2025-11-12 05:55:00+00:00,285.79998779296875,285.8999938964844,285.54998779296875,285.8999938964844,52502
2025-11-12 06:00:00+00:00,285.75,285.79998779296875,285.5,285.79998779296875,50297
2025-11-12 06:05:00+00:00,285.20001220703125,285.79998779296875,285.0,285.75,85892
2025-11-12 06:10:00+00:00,285.3999938964844,285.5,285.1000061035156,285.20001220703125,65930
2025-11-12 06:15:00+00:00,285.3999938964844,285.6000061035156,285.29998779296875,285.3999938964844,67193
2025-11-12 06:20:00+00:00,285.79998779296875,285.95001220703125,285.25,285.3999938964844,57537
2025-11-12 06:25:00+00:00,285.54998779296875,286.3999938964844,285.54998779296875,285.75,172888
2025-11-12 06:30:00+00:00,285.3999938964844,285.79998779296875,285.20001220703125,285.54998779296875,50172
2025-11-12 06:35:00+00:00,285.79998779296875,285.79998779296875,285.29998779296875,285.29998779296875,38338
2025-11-12 06:40:00+00:00,285.6000061035156,285.79998779296875,285.5,285.79998779296875,36927
2025-11-12 06:45:00+00:00,285.8500061035156,286.0,285.6000061035156,285.6000061035156,48009
2025-11-12 06:50:00+00:00,286.0,286.20001220703125,285.79998779296875,285.8999938964844,104020
2025-11-12 06:55:00+00:00,285.8500061035156,286.0,285.70001220703125,285.8999938964844,56950
2025-11-12 07:00:00+00:00,285.95001220703125,286.0,285.8500061035156,285.95001220703125,235854
2025-11-12 07:05:00+00:00,286.75,286.75,285.8999938964844,286.0,112146
2025-11-12 07:10:00+00:00,286.75,286.8500061035156,286.54998779296875,286.75,58938
2025-11-12 07:15:00+00:00,286.75,286.75,286.54998779296875,286.70001220703125,62123
2025-11-12 07:20:00+00:00,286.5,286.75,286.29998779296875,286.75,63127
2025-11-12 07:25:00+00:00,286.5,286.5,286.29998779296875,286.5,75177
2025-11-12 07:30:00+00:00,286.5,286.5,286.29998779296875,286.45001220703125,107991
2025-11-12 07:35:00+00:00,285.79998779296875,286.3999938964844,285.79998779296875,286.3999938964844,89567
2025-11-12 07:40:00+00:00,285.6000061035156,285.8999938964844,285.45001220703125,285.70001220703125,80209
2025-11-12 07:45:00+00:00,285.5,285.6000061035156,285.3500061035156,285.5,173525
2025-11-12 07:50:00+00:00,285.3500061035156,285.5,285.25,285.5,66548
2025-11-12 07:55:00+00:00,284.95001220703125,285.5,284.5,285.45001220703125,1188335
2025-11-12 08:00:00+00:00,284.54998779296875,284.8500061035156,284.25,284.8500061035156,154839
2025-11-12 08:05:00+00:00,284.8999938964844,284.8999938964844,284.3500061035156,284.45001220703125,97417
2025-11-12 08:10:00+00:00,284.70001220703125,285.0,284.70001220703125,284.8500061035156,79001
2025-11-12 08:15:00+00:00,284.70001220703125,284.8500061035156,284.6000061035156,284.8500061035156,131047
2025-11-12 08:20:00+00:00,284.0,284.75,283.8500061035156,284.70001220703125,1247003
2025-11-12 08:25:00+00:00,283.95001220703125,284.04998779296875,283.79998779296875,284.0,263286
2025-11-12 08:30:00+00:00,284.45001220703125,284.54998779296875,283.8500061035156,283.8500061035156,407941
2025-11-12 08:35:00+00:00,284.6000061035156,284.8999938964844,284.29998779296875,284.6000061035156,109529
2025-11-12 08:40:00+00:00,284.3500061035156,284.6499938964844,284.20001220703125,284.6499938964844,118133
2025-11-12 08:45:00+00:00,284.8999938964844,284.8999938964844,284.3500061035156,284.3999938964844,65373
2025-11-12 08:50:00+00:00,285.25,285.54998779296875,284.79998779296875,284.8999938964844,151239
2025-11-12 08:55:00+00:00,284.95001220703125,285.3999938964844,284.75,285.25,57098
2025-11-12 09:00:00+00:00,285.25,285.29998779296875,284.8999938964844,285.04998779296875,71879
2025-11-12 09:05:00+00:00,285.1499938964844,285.45001220703125,285.0,285.29998779296875,137770
2025-11-12 09:10:00+00:00,284.8999938964844,285.1499938964844,284.6499938964844,285.1000061035156,151291
2025-11-12 09:15:00+00:00,284.54998779296875,284.8500061035156,284.29998779296875,284.8500061035156,86554
2025-11-12 09:20:00+00:00,285.0,285.04998779296875,284.45001220703125,284.54998779296875,84445
2025-11-12 09:25:00+00:00,284.8500061035156,285.0,284.70001220703125,285.0,131465
2025-11-12 09:30:00+00:00,285.20001220703125,285.25,284.8500061035156,284.8999938964844,264680
2025-11-12 09:35:00+00:00,285.45001220703125,285.5,285.20001220703125,285.25,160112
2025-11-12 09:40:00+00:00,285.1499938964844,285.3999938964844,284.95001220703125,285.3999938964844,235554
2025-11-12 09:45:00+00:00,285.29998779296875,285.3500061035156,285.1499938964844,285.1499938964844,258183
2025-11-12 09:50:00+00:00,284.8500061035156,285.25,284.8500061035156,285.25,273081
2025-11-12 09:55:00+00:00,284.20001220703125,284.75,284.1000061035156,284.75,407618
2025-11-13 03:45:00+00:00,284.3500061035156,285.0,284.1000061035156,285.0,0
2025-11-13 03:50:00+00:00,283.95001220703125,284.3999938964844,283.6000061035156,284.3500061035156,155504
2025-11-13 03:55:00+00:00,284.20001220703125,284.5,284.0,284.20001220703125,340705
2025-11-13 04:00:00+00:00,284.45001220703125,284.8500061035156,284.04998779296875,284.25,71129
2025-11-13 04:05:00+00:00,284.75,284.75,284.1000061035156,284.3999938964844,41666
2025-11-13 04:10:00+00:00,285.3999938964844,285.5,284.75,284.79998779296875,94696
2025-11-13 04:15:00+00:00,285.70001220703125,285.75,285.25,285.3999938964844,81006
2025-11-13 04:20:00+00:00,285.3500061035156,285.79998779296875,285.3500061035156,285.70001220703125,38206
2025-11-13 04:25:00+00:00,285.45001220703125,285.5,285.1000061035156,285.20001220703125,30758
2025-11-13 04:30:00+00:00,286.6499938964844,286.70001220703125,285.5,285.5,112599
2025-11-13 04:35:00+00:00,286.45001220703125,287.20001220703125,286.45001220703125,286.70001220703125,136082
2025-11-13 04:40:00+00:00,285.8500061035156,286.3999938964844,285.6499938964844,286.3999938964844,78872
2025-11-13 04:45:00+00:00,285.79998779296875,286.1000061035156,285.75,286.0,243368
2025-11-13 04:50:00+00:00,285.54998779296875,285.79998779296875,285.5,285.79998779296875,36487
2025-11-13 04:55:00+00:00,285.29998779296875,285.6000061035156,285.29998779296875,285.6000061035156,69274
2025-11-13 05:00:00+00:00,285.54998779296875,285.54998779296875,285.20001220703125,285.29998779296875,41215
2025-11-13 05:05:00+00:00,285.3999938964844,285.54998779296875,285.3500061035156,285.54998779296875,53901
2025-11-13 05:10:00+00:00,285.20001220703125,285.3999938964844,285.20001220703125,285.3999938964844,43250
2025-11-13 05:15:00+00:00,285.45001220703125,285.70001220703125,285.1499938964844,285.20001220703125,69527
2025-11-13 05:20:00+00:00,285.0,285.6499938964844,284.8999938964844,285.5,85098
2025-11-13 05:25:00+00:00,284.6000061035156,285.04998779296875,284.29998779296875,285.0,115664
2025-11-13 05:30:00+00:00,284.6499938964844,284.79998779296875,284.6499938964844,284.70001220703125,33861
2025-11-13 05:35:00+00:00,284.6499938964844,284.79998779296875,284.6000061035156,284.70001220703125,41416
2025-11-13 05:40:00+00:00,284.04998779296875,284.6499938964844,284.0,284.6499938964844,104362
2025-11-13 05:45:00+00:00,283.95001220703125,284.1499938964844,283.95001220703125,284.04998779296875,64875
2025-11-13 05:50:00+00:00,284.0,284.0,283.8500061035156,283.95001220703125,45102
2025-11-13 05:55:00+00:00,284.1000061035156,284.3999938964844,283.95001220703125,284.0,198498
2025-11-13 06:00:00+00:00,284.45001220703125,284.45001220703125,284.0,284.1000061035156,24169
2025-11-13 06:05:00+00:00,284.3999938964844,284.6000061035156,284.04998779296875,284.45001220703125,361615
2025-11-13 06:10:00+00:00,284.25,284.3999938964844,284.1499938964844,284.3999938964844,26645
2025-11-13 06:15:00+00:00,284.20001220703125,284.3500061035156,283.8999938964844,284.3500061035156,66975
2025-11-13 06:20:00+00:00,284.3500061035156,284.3500061035156,284.1000061035156,284.20001220703125,27197
2025-11-13 06:25:00+00:00,284.04998779296875,284.3999938964844,283.8999938964844,284.29998779296875,37819
2025-11-13 06:30:00+00:00,284.25,284.25,284.04998779296875,284.1000061035156,16024
2025-11-13 06:35:00+00:00,284.1000061035156,284.25,284.04998779296875,284.25,41469
2025-11-13 06:40:00+00:00,284.0,284.1499938964844,283.95001220703125,284.1499938964844,41859
2025-11-13 06:45:00+00:00,283.8999938964844,284.1000061035156,283.8999938964844,283.95001220703125,14201
2025-11-13 06:50:00+00:00,284.0,284.1499938964844,283.8999938964844,283.8999938964844,21334
2025-11-13 06:55:00+00:00,284.0,284.0,283.79998779296875,283.95001220703125,40688
2025-11-13 07:00:00+00:00,283.1499938964844,284.0,283.04998779296875,283.8999938964844,125808
2025-11-13 07:05:00+00:00,283.1499938964844,283.20001220703125,282.8500061035156,283.1000061035156,122972
2025-11-13 07:10:00+00:00,283.0,283.1499938964844,282.95001220703125,283.1000061035156,22230
2025-11-13 07:15:00+00:00,282.8999938964844,283.0,282.3999938964844,282.79998779296875,247436
2025-11-13 07:20:00+00:00,282.8500061035156,283.1000061035156,282.79998779296875,282.8999938964844,54469
2025-11-13 07:25:00+00:00,283.1499938964844,283.20001220703125,282.8500061035156,282.8500061035156,32495
2025-11-13 07:30:00+00:00,283.0,283.29998779296875,282.95001220703125,283.1499938964844,51571
2025-11-13 07:35:00+00:00,282.95001220703125,283.0,282.95001220703125,282.95001220703125,74725
2025-11-13 07:40:00+00:00,283.0,283.0,282.8500061035156,282.95001220703125,36255
2025-11-13 07:45:00+00:00,283.20001220703125,283.3500061035156,282.95001220703125,282.95001220703125,107469
2025-11-13 07:50:00+00:00,283.20001220703125,283.25,283.0,283.1499938964844,64398
2025-11-13 07:55:00+00:00,283.3999938964844,283.45001220703125,282.95001220703125,283.20001220703125,37143
2025-11-13 08:00:00+00:00,283.6000061035156,283.6000061035156,283.3999938964844,283.3999938964844,42799
2025-11-13 08:05:00+00:00,283.75,283.79998779296875,283.5,283.5,43600
2025-11-13 08:10:00+00:00,283.8500061035156,284.0,283.75,283.79998779296875,28986
2025-11-13 08:15:00+00:00,283.70001220703125,283.8999938964844,283.6000061035156,283.8999938964844,28835
2025-11-13 08:20:00+00:00,283.45001220703125,283.70001220703125,283.1499938964844,283.6000061035156,42518
2025-11-13 08:25:00+00:00,283.04998779296875,283.54998779296875,283.04998779296875,283.29998779296875,30520
2025-11-13 08:30:00+00:00,282.8999938964844,283.1000061035156,282.70001220703125,283.0,35412
2025-11-13 08:35:00+00:00,282.5,283.0,282.3999938964844,283.0,87444
2025-11-13 08:40:00+00:00,282.75,282.75,282.3999938964844,282.3999938964844,48581
2025-11-13 08:45:00+00:00,283.20001220703125,283.20001220703125,282.75,282.8500061035156,44222
2025-11-13 08:50:00+00:00,283.20001220703125,283.3500061035156,283.20001220703125,283.20001220703125,30994
2025-11-13 08:55:00+00:00,283.54998779296875,283.54998779296875,283.20001220703125,283.25,35033
2025-11-13 09:00:00+00:00,283.6499938964844,283.6499938964844,283.3500061035156,283.6000061035156,33151
2025-11-13 09:05:00+00:00,283.6000061035156,283.6499938964844,283.45001220703125,283.5,38910
2025-11-13 09:10:00+00:00,283.20001220703125,283.54998779296875,283.04998779296875,283.54998779296875,59493
2025-11-13 09:15:00+00:00,283.5,283.5,283.1000061035156,283.20001220703125,67448
2025-11-13 09:20:00+00:00,282.75,283.5,282.6499938964844,283.45001220703125,56345
2025-11-13 09:25:00+00:00,282.70001220703125,283.04998779296875,282.54998779296875,282.75,39570
2025-11-13 09:30:00+00:00,282.79998779296875,283.0,282.6000061035156,282.6000061035156,84745
2025-11-13 09:35:00+00:00,282.3999938964844,282.8500061035156,282.3999938964844,282.8500061035156,108545
2025-11-13 09:40:00+00:00,282.6000061035156,282.70001220703125,282.29998779296875,282.3999938964844,106170
