Datetime,Price,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,Return,Momentum,Target,Symbol
113,2025-12-11 06:45:00+00:00,1000.0,1000.0,1000.2999877929688,999.0999755859375,999.5,101982,996.75,993.5459985351563,0.0005002501250626068,2.20001220703125,0,HDFCBANK
114,2025-12-11 06:50:00+00:00,1001.0999755859375,1001.0999755859376,1001.7000122070312,1000.0,1000.0,239714,997.0549987792969,993.7819982910156,0.0010999755859375515,2.5,0,HDFCBANK
115,2025-12-11 06:55:00+00:00,1002.0,1002.0,1002.7000122070312,1000.5999755859375,1001.4000244140624,128325,997.3549987792969,994.007998046875,0.0008990354969649061,2.29998779296875,0,HDFCBANK
116,2025-12-11 07:00:00+00:00,1001.0,1001.0,1002.5,1001.0,1002.2000122070312,90758,997.6149993896485,994.2319982910157,-0.0009980039920159944,1.5,0,HDFCBANK
117,2025-12-11 07:05:00+00:00,999.5999755859375,999.5999755859376,1001.0999755859375,999.5999755859375,1001.0999755859376,129342,997.8399993896485,994.4239978027343,-0.0013986257882740993,0.09997558593761369,0,HDFCBANK
118,2025-12-11 07:10:00+00:00,999.5,999.5,1000.0999755859375,999.2000122070312,999.7999877929688,106130,998.1149993896485,994.6119982910157,-0.00010001559461725318,-0.5,0,HDFCBANK
119,2025-12-11 07:15:00+00:00,999.2000122070312,999.2000122070312,999.9000244140625,999.0,999.9000244140624,84524,998.3299987792968,994.7899987792969,-0.0003001378618997519,-1.8999633789063637,0,HDFCBANK
120,2025-12-11 07:20:00+00:00,999.0999755859375,999.0999755859376,999.5999755859375,999.0,999.0999755859376,106608,998.5149963378906,994.9639978027344,-0.00010011671324205995,-2.9000244140623863,0,HDFCBANK
121,2025-12-11 07:25:00+00:00,999.4000244140625,999.4000244140624,999.7999877929688,999.0999755859375,999.0999755859376,75617,998.7049987792968,995.1559985351563,0.00030031912266714755,-1.5999755859376137,0,HDFCBANK
122,2025-12-11 07:30:00+00:00,999.2999877929688,999.2999877929688,999.7999877929688,999.0,999.4000244140624,115052,998.8649993896485,995.3499987792969,-0.00010009667665589195,-0.2999877929688637,0,HDFCBANK
123,2025-12-11 07:35:00+00:00,997.7999877929688,997.7999877929688,999.5999755859375,997.7999877929688,999.0,161940,998.9849975585937,995.517998046875,-0.0015010507538510964,-1.70001220703125,0,HDFCBANK
124,2025-12-11 07:40:00+00:00,997.5999755859375,997.5999755859376,998.5999755859375,996.5999755859375,998.0,95906,999.0799957275391,995.667998046875,-0.00020045320653239163,-1.6000366210936363,0,HDFCBANK
125,2025-12-11 07:45:00+00:00,998.0,998.0,998.4000244140625,997.2999877929688,997.5999755859376,82996,999.1799957275391,995.8199975585937,0.0004009867921532795,-1.0999755859376137,0,HDFCBANK
126,2025-12-11 07:50:00+00:00,997.7999877929688,997.7999877929688,998.5,997.5999755859375,998.0,71787,999.1999938964843,995.9419970703125,-0.0002004130330974796,-1.6000366210936363,0,HDFCBANK
127,2025-12-11 07:55:00+00:00,998.2999877929688,998.2999877929688,998.7999877929688,997.7000122070312,998.0,79844,999.2399932861329,996.1079968261719,0.0005011024314662826,-1.0,0,HDFCBANK
128,2025-12-11 08:00:00+00:00,999.0,999.0,999.5999755859375,998.5,998.9000244140624,139096,999.2999938964844,996.2459973144531,0.0007012042628375958,1.20001220703125,0,HDFCBANK
129,2025-12-11 08:05:00+00:00,999.0,999.0,999.9000244140625,998.5999755859375,999.0,118019,999.3199951171875,996.3679968261719,0.0,1.4000244140623863,0,HDFCBANK
130,2025-12-11 08:10:00+00:00,998.2000122070312,998.2000122070312,999.4000244140625,998.0999755859375,999.0,100056,999.2449951171875,996.4699975585937,-0.0008007885815503046,0.20001220703125,0,HDFCBANK
131,2025-12-11 08:15:00+00:00,999.0,999.0,999.2000122070312,998.0,998.2000122070312,77279,999.2199951171875,996.6199975585937,0.0008014303578298687,1.20001220703125,0,HDFCBANK
132,2025-12-11 08:20:00+00:00,998.7999877929688,998.7999877929688,999.4000244140625,998.2999877929688,998.9000244140624,92036,999.1849945068359,996.7939978027343,-0.0002002124194506738,0.5,0,HDFCBANK
133,2025-12-11 08:25:00+00:00,999.0,999.0,999.7000122070312,998.7999877929688,999.0,102877,999.1349945068359,996.9539978027344,0.00020025251249067288,0.0,0,HDFCBANK
134,2025-12-11 08:30:00+00:00,998.0999755859375,998.0999755859376,999.0,998.0999755859375,999.0,59533,998.984994506836,997.1139978027344,-0.0009009253394017813,-0.9000244140623863,0,HDFCBANK
135,2025-12-11 08:35:00+00:00,998.4000244140625,998.4000244140624,998.7000122070312,997.9000244140625,998.0999755859376,76436,998.8049957275391,997.2939978027343,0.00030062001348984957,0.2000122070311363,0,HDFCBANK
136,2025-12-11 08:40:00+00:00,998.9000244140625,998.9000244140624,998.9000244140625,998.2000122070312,998.5,102695,998.6999969482422,997.447998046875,0.0005008012698051179,-0.09997558593761369,1,HDFCBANK
137,2025-12-11 08:45:00+00:00,999.4000244140625,999.4000244140624,999.5999755859375,998.5,998.5,137311,998.6899993896484,997.597998046875,0.0005005505934323473,0.6000366210936363,0,HDFCBANK
138,2025-12-11 08:50:00+00:00,1000.0,1000.0,1000.2999877929688,999.4000244140625,999.5999755859376,115135,998.7149993896485,997.7099975585937,0.0006003357727446534,1.0,0,HDFCBANK
139,2025-12-11 08:55:00+00:00,1001.7999877929688,1001.7999877929688,1001.7999877929688,1000.0,1000.0999755859376,447208,998.8449981689453,997.8619970703126,0.0017999877929688601,3.7000122070311363,0,HDFCBANK
140,2025-12-11 09:00:00+00:00,1001.0,1001.0,1002.0,1000.7999877929688,1001.7000122070312,188266,998.9399993896484,997.9899975585937,-0.0007985504119750741,2.5999755859376137,0,HDFCBANK
141,2025-12-11 09:05:00+00:00,1001.7999877929688,1001.7999877929688,1002.0,1000.7999877929688,1001.2999877929688,137092,999.0599975585938,998.1359973144531,0.0007991886043643426,2.8999633789063637,0,HDFCBANK
142,2025-12-11 09:10:00+00:00,1001.0999755859375,1001.0999755859376,1002.0,1001.0999755859375,1001.7999877929688,94595,999.1499969482422,998.2659973144531,-0.0006987544575373095,1.6999511718752274,0,HDFCBANK
143,2025-12-11 09:15:00+00:00,999.7000122070312,999.7000122070312,1001.0999755859375,999.7000122070312,1001.0,387016,999.2449981689454,998.357998046875,-0.0013984251453876828,-0.29998779296875,0,HDFCBANK
144,2025-12-11 09:20:00+00:00,1000.5999755859375,1000.5999755859376,1000.7999877929688,999.5,999.7000122070312,289925,999.3949981689453,998.4699975585937,0.0009002334379486499,-1.2000122070311363,0,HDFCBANK
145,2025-12-11 09:25:00+00:00,1000.2999877929688,1000.2999877929688,1000.9000244140625,1000.0999755859375,1000.5,132185,999.5099975585938,998.5559973144532,-0.00029980791553907427,-0.70001220703125,0,HDFCBANK
146,2025-12-11 09:30:00+00:00,1000.9000244140625,1000.9000244140624,1001.7999877929688,1000.5999755859375,1000.7000122070312,239177,999.6649993896484,998.657998046875,0.0005998566714147113,-0.8999633789063637,0,HDFCBANK
147,2025-12-11 09:35:00+00:00,1000.9000244140625,1000.9000244140624,1001.2999877929688,1000.7999877929688,1000.9000244140624,251961,999.7950012207032,998.7739990234375,0.0,-0.19995117187522737,0,HDFCBANK
148,2025-12-11 09:40:00+00:00,1000.0999755859375,1000.0999755859376,1001.0,1000.0,1001.0,214420,999.85,998.8959985351562,-0.0007993294121390049,0.3999633789063637,0,HDFCBANK
149,2025-12-11 09:45:00+00:00,1000.0,1000.0,1000.0999755859375,999.2999877929688,1000.0,338327,999.9,998.997998046875,-9.996559181901787e-05,-0.5999755859376137,1,HDFCBANK
150,2025-12-11 09:50:00+00:00,1000.0,1000.0,1000.0999755859375,999.5,1000.0,256961,999.9899993896485,999.0899975585937,0.0,-0.29998779296875,0,HDFCBANK
151,2025-12-11 09:55:00+00:00,1000.2999877929688,1000.2999877929688,1000.4000244140625,999.0,1000.0,217317,1000.0549987792969,999.1839978027343,0.0002999877929688033,-0.6000366210936363,1,HDFCBANK
152,2025-12-12 03:45:00+00:00,1002.5,1002.5,1004.2999877929688,1001.0999755859375,1004.0999755859376,0,1000.2399993896485,999.3119982910156,0.0021993524281502808,1.5999755859376137,0,HDFCBANK
153,2025-12-12 03:50:00+00:00,1001.5999755859375,1001.5999755859376,1002.7999877929688,1001.5999755859375,1002.7999877929688,130066,1000.3699981689454,999.4359973144532,-0.0008977799641519679,1.5,0,HDFCBANK
154,2025-12-12 03:55:00+00:00,1002.7000122070312,1002.7000122070312,1002.9000244140625,1001.2999877929688,1001.5999755859376,182019,1000.6,999.5759973144532,0.0010982794008658203,2.70001220703125,0,HDFCBANK
155,2025-12-12 04:00:00+00:00,1003.9000244140625,1003.9000244140624,1004.0,1002.7000122070312,1002.9000244140624,190310,1000.875,999.7339978027344,0.0011967808840351868,3.9000244140623863,0,HDFCBANK
156,2025-12-12 04:05:00+00:00,1003.5999755859375,1003.5999755859376,1004.7000122070312,1003.4000244140625,1004.0,169739,1001.1099975585937,999.8579968261719,-0.0002988831764396682,3.2999877929688637,0,HDFCBANK
157,2025-12-12 04:10:00+00:00,1003.0999755859375,1003.0999755859376,1004.0,1003.0999755859375,1003.7999877929688,77414,1001.2949951171875,999.9699963378906,-0.0004982064688753285,0.5999755859376137,0,HDFCBANK
158,2025-12-12 04:15:00+00:00,1003.0,1003.0,1003.5,1002.2999877929688,1003.2999877929688,84325,1001.4449951171875,1000.0739965820312,-9.96666218431308e-05,1.4000244140623863,0,HDFCBANK
159,2025-12-12 04:20:00+00:00,1002.5999755859375,1002.5999755859376,1003.0,1002.2999877929688,1002.9000244140624,53612,1001.4849945068361,1000.1539965820313,-0.0003988279302715725,-0.10003662109363631,0,HDFCBANK
160,2025-12-12 04:25:00+00:00,1002.0999755859375,1002.0999755859376,1002.7000122070312,1001.5999755859375,1002.4000244140624,2147496,1001.539993286133,1000.2019958496094,-0.0004987033833785404,-1.8000488281247726,0,HDFCBANK
161,2025-12-12 04:30:00+00:00,1002.0,1002.0,1002.2000122070312,1001.5,1002.0,127494,1001.5499938964846,1000.2519958496093,-9.976607960615613e-05,-1.5999755859376137,0,HDFCBANK
162,2025-12-12 04:35:00+00:00,1001.0999755859375,1001.0999755859376,1002.0,1000.4000244140625,1002.0,102448,1001.5499938964846,1000.2839953613282,-0.0008982279581460917,-2.0,0,HDFCBANK
163,2025-12-12 04:40:00+00:00,1002.0,1002.0,1002.0,1000.7999877929688,1001.5,54279,1001.664993286133,1000.3239953613281,0.0008990354969649061,-1.0,0,HDFCBANK
164,2025-12-12 04:45:00+00:00,1003.0,1003.0,1003.0,1001.9000244140625,1002.0,125594,1001.7849945068361,1000.3619958496093,0.0009980039920158834,0.4000244140623863,0,HDFCBANK
165,2025-12-12 04:50:00+00:00,1001.5,1001.5,1003.0,1001.2999877929688,1003.0,65260,1001.8449951171876,1000.3519958496094,-0.0014955134596211783,-0.5999755859376137,0,HDFCBANK
166,2025-12-12 04:55:00+00:00,999.7000122070312,999.7000122070312,1001.5,998.4000244140625,1001.5,190013,1001.7849945068361,1000.32599609375,-0.0017972918551859562,-2.29998779296875,0,HDFCBANK
167,2025-12-12 05:00:00+00:00,1000.0,1000.0,1000.0,999.2999877929688,999.7000122070312,60038,1001.739993286133,1000.3339965820312,0.0003000778126494019,-1.0999755859376137,0,HDFCBANK
168,2025-12-12 05:05:00+00:00,999.9000244140625,999.9000244140624,1000.0,999.4000244140625,1000.0,37941,1001.7299957275393,1000.3419970703125,-9.997558593766165e-05,-2.0999755859376137,0,HDFCBANK
169,2025-12-12 05:10:00+00:00,999.0999755859375,999.0999755859376,1000.0,999.0999755859375,999.9000244140624,53027,1001.6849945068361,1000.3399963378906,-0.0008001288214725122,-3.9000244140623863,0,HDFCBANK
170,2025-12-12 05:15:00+00:00,999.2999877929688,999.2999877929688,1000.0,999.0999755859375,999.4000244140624,49455,1001.6499938964846,1000.3439965820312,0.00020019238506518988,-2.20001220703125,0,HDFCBANK
171,2025-12-12 05:20:00+00:00,999.2999877929688,999.2999877929688,999.7000122070312,998.5,999.0999755859376,39913,1001.5999938964845,1000.3419958496094,0.0,-0.4000244140625,0,HDFCBANK
172,2025-12-12 05:25:00+00:00,998.5,998.5,999.5,998.2000122070312,999.2999877929688,52932,1001.3999938964846,1000.32599609375,-0.0008005481864715724,-1.5,0,HDFCBANK
173,2025-12-12 05:30:00+00:00,999.2999877929688,999.2999877929688,999.7000122070312,998.2999877929688,998.2999877929688,73097,1001.2849945068361,1000.35599609375,0.000801189577334771,-0.6000366210936363,0,HDFCBANK
174,2025-12-12 05:35:00+00:00,1000.0,1000.0,1000.0999755859375,999.0999755859375,999.5,78284,1001.1499938964846,1000.4039965820313,0.000700502567379413,0.9000244140623863,0,HDFCBANK
175,2025-12-12 05:40:00+00:00,1000.0,1000.0,1000.7999877929688,999.9000244140625,1000.0,213279,1000.9549926757815,1000.4439965820312,0.0,0.70001220703125,0,HDFCBANK
176,2025-12-12 05:45:00+00:00,1000.0,1000.0,1000.4000244140625,999.5999755859375,1000.2000122070312,151203,1000.7749938964846,1000.4879968261719,0.0,0.70001220703125,0,HDFCBANK
177,2025-12-12 05:50:00+00:00,1001.5999755859375,1001.5999755859376,1002.0,999.9000244140625,1000.0,165969,1000.6999938964843,1000.5539965820312,0.0015999755859377185,3.0999755859376137,0,HDFCBANK
178,2025-12-12 05:55:00+00:00,1001.9000244140625,1001.9000244140624,1002.0,1001.2000122070312,1001.7999877929688,52330,1000.6449951171875,1000.6119970703126,0.0002995695241998497,2.6000366210936363,0,HDFCBANK
179,2025-12-12 06:00:00+00:00,1002.0,1002.0,1002.0,1001.7000122070312,1001.9000244140624,70546,1000.6149963378906,1000.6719970703125,9.978599012017142e-05,2.0,0,HDFCBANK
180,2025-12-12 06:05:00+00:00,1001.5,1001.5,1002.2999877929688,1001.5,1002.0999755859376,53334,1000.5849975585937,1000.7379968261719,-0.0004990019960079417,1.5,0,HDFCBANK
181,2025-12-12 06:10:00+00:00,1001.7000122070312,1001.7000122070312,1002.0,1001.4000244140625,1001.5999755859376,64497,1000.5699981689453,1000.7919970703125,0.00019971263807416761,1.70001220703125,0,HDFCBANK
182,2025-12-12 06:15:00+00:00,1001.9000244140625,1001.9000244140624,1002.0999755859375,1001.4000244140625,1001.7999877929688,72545,1000.6100006103516,1000.8539978027344,0.00019967276090016028,0.3000488281247726,0,HDFCBANK
183,2025-12-12 06:20:00+00:00,1002.5,1002.5,1002.9000244140625,1001.5,1001.9000244140624,93706,1000.6350006103515,1000.9239978027343,0.0005988377795365096,0.5999755859376137,0,HDFCBANK
184,2025-12-12 06:25:00+00:00,1001.9000244140625,1001.9000244140624,1002.7000122070312,1001.7999877929688,1002.5999755859376,41165,1000.5800018310547,1000.9999987792969,-0.0005984793874689309,-0.09997558593761369,0,HDFCBANK
185,2025-12-12 06:30:00+00:00,1001.7000122070312,1001.7000122070312,1002.5,1001.7000122070312,1002.0,45902,1000.5900024414062,1001.0659985351563,-0.00019963289964797237,0.20001220703125,0,HDFCBANK
186,2025-12-12 06:35:00+00:00,1001.9000244140625,1001.9000244140624,1002.0,1001.2000122070312,1001.7000122070312,43316,1000.7000030517578,1001.1259985351562,0.00019967276090016028,0.2000122070311363,0,HDFCBANK
