Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS
Datetime,,,,,,
2025-12-10 05:00:00+00:00,80.94000244140625,80.94000244140625,80.98999786376953,80.93000030517578,80.94999694824219,26083
2025-12-10 05:05:00+00:00,80.80000305175781,80.80000305175781,80.94999694824219,80.80000305175781,80.94999694824219,103504
2025-12-10 05:10:00+00:00,80.94000244140625,80.94000244140625,80.94999694824219,80.75,80.80000305175781,171087
2025-12-10 05:15:00+00:00,80.81999969482422,80.81999969482422,80.97000122070312,80.79000091552734,80.95999908447266,90543
2025-12-10 05:20:00+00:00,80.63999938964844,80.63999938964844,80.83999633789062,80.61000061035156,80.81999969482422,151828
2025-12-10 05:25:00+00:00,80.51000213623047,80.51000213623047,80.68000030517578,80.48999786376953,80.62999725341797,243033
2025-12-10 05:30:00+00:00,80.4800033569336,80.4800033569336,80.52999877929688,80.4000015258789,80.4800033569336,185797
2025-12-10 05:35:00+00:00,80.68000030517578,80.68000030517578,80.80000305175781,80.4800033569336,80.5,128440
2025-12-10 05:40:00+00:00,80.69999694824219,80.69999694824219,80.72000122070312,80.62999725341797,80.69999694824219,99618
2025-12-10 05:45:00+00:00,80.54000091552734,80.54000091552734,80.69999694824219,80.4800033569336,80.69999694824219,106689
2025-12-10 05:50:00+00:00,80.4800033569336,80.4800033569336,80.54000091552734,80.43000030517578,80.48999786376953,79520
2025-12-10 05:55:00+00:00,80.7699966430664,80.7699966430664,80.79000091552734,80.4800033569336,80.48999786376953,196301
2025-12-10 06:00:00+00:00,80.80000305175781,80.80000305175781,80.93000030517578,80.7300033569336,80.75,189631
2025-12-10 06:05:00+00:00,80.7300033569336,80.7300033569336,80.80999755859375,80.66000366210938,80.80000305175781,117280
2025-12-10 06:10:00+00:00,80.69999694824219,80.69999694824219,80.80000305175781,80.63999938964844,80.7300033569336,45574
2025-12-10 06:15:00+00:00,80.69000244140625,80.69000244140625,80.72000122070312,80.63999938964844,80.69999694824219,45425
2025-12-10 06:20:00+00:00,80.66000366210938,80.66000366210938,80.69999694824219,80.6500015258789,80.68000030517578,27704
2025-12-10 06:25:00+00:00,80.7300033569336,80.7300033569336,80.79000091552734,80.66000366210938,80.66999816894531,99866
2025-12-10 06:30:00+00:00,80.77999877929688,80.77999877929688,80.79000091552734,80.7300033569336,80.75,75374
2025-12-10 06:35:00+00:00,80.83000183105469,80.83000183105469,80.91999816894531,80.7699966430664,80.7699966430664,62654
2025-12-10 06:40:00+00:00,80.83999633789062,80.83999633789062,80.86000061035156,80.80000305175781,80.80999755859375,29013
2025-12-10 06:45:00+00:00,80.8499984741211,80.8499984741211,80.88999938964844,80.7699966430664,80.81999969482422,47997
2025-12-10 06:50:00+00:00,80.73999786376953,80.73999786376953,80.8499984741211,80.7300033569336,80.83000183105469,39132
2025-12-10 06:55:00+00:00,80.69000244140625,80.69000244140625,80.77999877929688,80.69000244140625,80.7300033569336,35401
2025-12-10 07:00:00+00:00,80.62999725341797,80.62999725341797,80.7300033569336,80.5999984741211,80.70999908447266,45595
2025-12-10 07:05:00+00:00,80.55999755859375,80.55999755859375,80.62000274658203,80.52999877929688,80.62000274658203,54339
2025-12-10 07:10:00+00:00,80.62000274658203,80.62000274658203,80.66999816894531,80.5199966430664,80.55999755859375,143547
2025-12-10 07:15:00+00:00,80.68000030517578,80.68000030517578,80.7300033569336,80.62000274658203,80.62000274658203,83068
2025-12-10 07:20:00+00:00,80.69999694824219,80.69999694824219,80.73999786376953,80.63999938964844,80.6500015258789,30839
2025-12-10 07:25:00+00:00,80.7300033569336,80.7300033569336,80.75,80.66999816894531,80.66999816894531,40631
2025-12-10 07:30:00+00:00,80.73999786376953,80.73999786376953,80.77999877929688,80.69000244140625,80.7300033569336,64783
2025-12-10 07:35:00+00:00,80.79000091552734,80.79000091552734,80.79000091552734,80.69999694824219,80.73999786376953,54851
2025-12-10 07:40:00+00:00,80.86000061035156,80.86000061035156,80.91000366210938,80.75,80.79000091552734,201284
2025-12-10 07:45:00+00:00,80.98999786376953,80.98999786376953,80.98999786376953,80.83999633789062,80.86000061035156,120488
2025-12-10 07:50:00+00:00,80.95999908447266,80.95999908447266,81.0,80.94999694824219,80.98999786376953,232225
2025-12-10 07:55:00+00:00,80.97000122070312,80.97000122070312,81.0,80.83999633789062,81.0,97140
2025-12-10 08:00:00+00:00,80.94999694824219,80.94999694824219,80.97000122070312,80.91000366210938,80.97000122070312,17665
2025-12-10 08:05:00+00:00,80.83000183105469,80.83000183105469,80.98999786376953,80.81999969482422,80.94999694824219,62133
2025-12-10 08:10:00+00:00,80.80000305175781,80.80000305175781,80.88999938964844,80.75,80.87000274658203,50300
2025-12-10 08:15:00+00:00,80.75,80.75,80.80000305175781,80.69999694824219,80.76000213623047,50027
2025-12-10 08:20:00+00:00,80.75,80.75,80.75,80.69999694824219,80.75,43021
2025-12-10 08:25:00+00:00,80.66999816894531,80.66999816894531,80.75,80.61000061035156,80.75,144440
2025-12-10 08:30:00+00:00,80.66000366210938,80.66000366210938,80.73999786376953,80.62000274658203,80.69999694824219,68669
2025-12-10 08:35:00+00:00,80.5999984741211,80.5999984741211,80.66000366210938,80.55999755859375,80.66000366210938,50227
2025-12-10 08:40:00+00:00,80.58999633789062,80.58999633789062,80.69999694824219,80.55999755859375,80.62000274658203,47763
2025-12-10 08:45:00+00:00,80.5199966430664,80.5199966430664,80.5999984741211,80.51000213623047,80.58999633789062,135182
2025-12-10 08:50:00+00:00,80.4000015258789,80.4000015258789,80.5199966430664,80.4000015258789,80.5199966430664,98951
2025-12-10 08:55:00+00:00,80.31999969482422,80.31999969482422,80.44999694824219,80.31999969482422,80.44000244140625,51007
2025-12-10 09:00:00+00:00,80.51000213623047,80.51000213623047,80.5199966430664,80.31999969482422,80.33000183105469,101843
2025-12-10 09:05:00+00:00,80.43000030517578,80.43000030517578,80.51000213623047,80.37000274658203,80.5,124231
2025-12-10 09:10:00+00:00,80.29000091552734,80.29000091552734,80.44000244140625,80.25,80.44000244140625,91632
2025-12-10 09:15:00+00:00,80.30999755859375,80.30999755859375,80.3499984741211,80.20999908447266,80.30999755859375,170353
2025-12-10 09:20:00+00:00,80.20999908447266,80.20999908447266,80.3499984741211,80.1500015258789,80.33999633789062,98335
2025-12-10 09:25:00+00:00,80.31999969482422,80.31999969482422,80.33999633789062,80.1500015258789,80.23999786376953,118511
2025-12-10 09:30:00+00:00,80.44000244140625,80.44000244140625,80.52999877929688,80.30999755859375,80.30999755859375,158551
2025-12-10 09:35:00+00:00,80.37000274658203,80.37000274658203,80.44999694824219,80.30000305175781,80.41999816894531,114714
2025-12-10 09:40:00+00:00,80.36000061035156,80.36000061035156,80.41000366210938,80.31999969482422,80.41000366210938,141415
2025-12-10 09:45:00+00:00,80.30000305175781,80.30000305175781,80.4000015258789,80.30000305175781,80.3499984741211,211053
2025-12-10 09:50:00+00:00,80.26000213623047,80.26000213623047,80.33000183105469,80.22000122070312,80.30000305175781,257246
2025-12-10 09:55:00+00:00,80.20999908447266,80.20999908447266,80.26000213623047,80.1500015258789,80.26000213623047,195131
2025-12-11 03:45:00+00:00,80.62000274658203,80.62000274658203,80.6500015258789,80.31999969482422,80.33000183105469,0
2025-12-11 03:50:00+00:00,80.69000244140625,80.69000244140625,80.80999755859375,80.5199966430664,80.58000183105469,247558
2025-12-11 03:55:00+00:00,80.91000366210938,80.91000366210938,80.94000244140625,80.66000366210938,80.69999694824219,169473
2025-12-11 04:00:00+00:00,80.80999755859375,80.80999755859375,80.94999694824219,80.76000213623047,80.94000244140625,169305
2025-12-11 04:05:00+00:00,80.6500015258789,80.6500015258789,80.80999755859375,80.55999755859375,80.77999877929688,161063
2025-12-11 04:10:00+00:00,80.51000213623047,80.51000213623047,80.66999816894531,80.31999969482422,80.66999816894531,155836
2025-12-11 04:15:00+00:00,80.51000213623047,80.51000213623047,80.56999969482422,80.36000061035156,80.45999908447266,213876
2025-12-11 04:20:00+00:00,80.55000305175781,80.55000305175781,80.56999969482422,80.41000366210938,80.51000213623047,115530
2025-12-11 04:25:00+00:00,80.44999694824219,80.44999694824219,80.63999938964844,80.37999725341797,80.56999969482422,230640
2025-12-11 04:30:00+00:00,80.5,80.5,80.54000091552734,80.43000030517578,80.5,134946
2025-12-11 04:35:00+00:00,80.66999816894531,80.66999816894531,80.69000244140625,80.51000213623047,80.52999877929688,116363
2025-12-11 04:40:00+00:00,80.87000274658203,80.87000274658203,80.87999725341797,80.66999816894531,80.69000244140625,200402
2025-12-11 04:45:00+00:00,80.98999786376953,80.98999786376953,81.06999969482422,80.91999816894531,80.93000030517578,332470
2025-12-11 04:50:00+00:00,81.05000305175781,81.05000305175781,81.08000183105469,80.94000244140625,80.94999694824219,177791
2025-12-11 04:55:00+00:00,81.18000030517578,81.18000030517578,81.29000091552734,80.9800033569336,81.05000305175781,977615
2025-12-11 05:00:00+00:00,81.22000122070312,81.22000122070312,81.30000305175781,81.0199966430664,81.18000030517578,992244
2025-12-11 05:05:00+00:00,81.54000091552734,81.54000091552734,81.6500015258789,81.26000213623047,81.26000213623047,753509
2025-12-11 05:10:00+00:00,81.33000183105469,81.33000183105469,81.56999969482422,81.26000213623047,81.56999969482422,309494
2025-12-11 05:15:00+00:00,81.2300033569336,81.2300033569336,81.36000061035156,81.19999694824219,81.3499984741211,415799
2025-12-11 05:20:00+00:00,81.26000213623047,81.26000213623047,81.41000366210938,81.25,81.25,205415
2025-12-11 05:25:00+00:00,81.08000183105469,81.08000183105469,81.2699966430664,81.05999755859375,81.2699966430664,282601
2025-12-11 05:30:00+00:00,80.97000122070312,80.97000122070312,81.16999816894531,80.94999694824219,81.05999755859375,262211
2025-12-11 05:35:00+00:00,81.05999755859375,81.05999755859375,81.13999938964844,80.88999938964844,80.95999908447266,185275
2025-12-11 05:40:00+00:00,81.08000183105469,81.08000183105469,81.11000061035156,81.05000305175781,81.05999755859375,61167
2025-12-11 05:45:00+00:00,81.16000366210938,81.16000366210938,81.19999694824219,81.05999755859375,81.05999755859375,96432
2025-12-11 05:50:00+00:00,81.19000244140625,81.19000244140625,81.23999786376953,81.12999725341797,81.19000244140625,98303
2025-12-11 05:55:00+00:00,81.16000366210938,81.16000366210938,81.19999694824219,81.11000061035156,81.19000244140625,36796
2025-12-11 06:00:00+00:00,81.0999984741211,81.0999984741211,81.16999816894531,81.05999755859375,81.16999816894531,53677
2025-12-11 06:05:00+00:00,81.05999755859375,81.05999755859375,81.0999984741211,81.01000213623047,81.06999969482422,57545
2025-12-11 06:10:00+00:00,81.04000091552734,81.04000091552734,81.18000030517578,81.0199966430664,81.08000183105469,390464
2025-12-11 06:15:00+00:00,80.88999938964844,80.88999938964844,81.04000091552734,80.8499984741211,81.04000091552734,268328
2025-12-11 06:20:00+00:00,80.98999786376953,80.98999786376953,80.98999786376953,80.8499984741211,80.88999938964844,458035
2025-12-11 06:25:00+00:00,80.9000015258789,80.9000015258789,81.0,80.9000015258789,80.97000122070312,51805
2025-12-11 06:30:00+00:00,81.19999694824219,81.19999694824219,81.19999694824219,80.9000015258789,80.91000366210938,205381
2025-12-11 06:35:00+00:00,81.1500015258789,81.1500015258789,81.23999786376953,81.11000061035156,81.18000030517578,178911
2025-12-11 06:40:00+00:00,81.19999694824219,81.19999694824219,81.25,81.12999725341797,81.19999694824219,166145
2025-12-11 06:45:00+00:00,81.1500015258789,81.1500015258789,81.25,81.1500015258789,81.19999694824219,92000
2025-12-11 06:50:00+00:00,81.19000244140625,81.19000244140625,81.23999786376953,81.1500015258789,81.16999816894531,71120
2025-12-11 06:55:00+00:00,81.05000305175781,81.05000305175781,81.16000366210938,81.0199966430664,81.16000366210938,51374
2025-12-11 07:00:00+00:00,81.08000183105469,81.08000183105469,81.12000274658203,81.0,81.0199966430664,68419
2025-12-11 07:05:00+00:00,81.02999877929688,81.02999877929688,81.12999725341797,81.01000213623047,81.05000305175781,53247
2025-12-11 07:10:00+00:00,81.1500015258789,81.1500015258789,81.1500015258789,80.94000244140625,81.02999877929688,87542
2025-12-11 07:15:00+00:00,81.16000366210938,81.16000366210938,81.19000244140625,81.08000183105469,81.12000274658203,67842
2025-12-11 07:20:00+00:00,81.18000030517578,81.18000030517578,81.18000030517578,81.08000183105469,81.12000274658203,53499
2025-12-11 07:25:00+00:00,80.9800033569336,80.9800033569336,81.18000030517578,80.9800033569336,81.18000030517578,84456
2025-12-11 07:30:00+00:00,80.87999725341797,80.87999725341797,81.0199966430664,80.87999725341797,80.9800033569336,78738
2025-12-11 07:35:00+00:00,80.69000244140625,80.69000244140625,80.9000015258789,80.69000244140625,80.87999725341797,139109
2025-12-11 07:40:00+00:00,80.55000305175781,80.55000305175781,80.69999694824219,80.41999816894531,80.66999816894531,209203
2025-12-11 07:45:00+00:00,80.54000091552734,80.54000091552734,80.5999984741211,80.5,80.58000183105469,118824
2025-12-11 07:50:00+00:00,80.5199966430664,80.5199966430664,80.55999755859375,80.45999908447266,80.55000305175781,97770
2025-12-11 07:55:00+00:00,80.5199966430664,80.5199966430664,80.55999755859375,80.4800033569336,80.55000305175781,35119
2025-12-11 08:00:00+00:00,80.63999938964844,80.63999938964844,80.66000366210938,80.5199966430664,80.5199966430664,61040
2025-12-11 08:05:00+00:00,80.58000183105469,80.58000183105469,80.66999816894531,80.55000305175781,80.62000274658203,56914
2025-12-11 08:10:00+00:00,80.62000274658203,80.62000274658203,80.66999816894531,80.58000183105469,80.5999984741211,74685
2025-12-11 08:15:00+00:00,80.72000122070312,80.72000122070312,80.72000122070312,80.56999969482422,80.62000274658203,37429
2025-12-11 08:20:00+00:00,80.66999816894531,80.66999816894531,80.69999694824219,80.62999725341797,80.69000244140625,59219
2025-12-11 08:25:00+00:00,80.62000274658203,80.62000274658203,80.66999816894531,80.58999633789062,80.66999816894531,45377
2025-12-11 08:30:00+00:00,80.51000213623047,80.51000213623047,80.63999938964844,80.5,80.62000274658203,49141
2025-12-11 08:35:00+00:00,80.48999786376953,80.48999786376953,80.51000213623047,80.38999938964844,80.51000213623047,87172
2025-12-11 08:40:00+00:00,80.4800033569336,80.4800033569336,80.5199966430664,80.43000030517578,80.48999786376953,62259
2025-12-11 08:45:00+00:00,80.48999786376953,80.48999786376953,80.5,80.44000244140625,80.47000122070312,33558
2025-12-11 08:50:00+00:00,80.5,80.5,80.52999877929688,80.44999694824219,80.48999786376953,75034
2025-12-11 08:55:00+00:00,80.45999908447266,80.45999908447266,80.54000091552734,80.43000030517578,80.47000122070312,71606
2025-12-11 09:00:00+00:00,80.41999816894531,80.41999816894531,80.4800033569336,80.37000274658203,80.43000030517578,97381
2025-12-11 09:05:00+00:00,80.41000366210938,80.41000366210938,80.45999908447266,80.31999969482422,80.43000030517578,127451
2025-12-11 09:10:00+00:00,80.16999816894531,80.16999816894531,80.4000015258789,80.16000366210938,80.4000015258789,181308
2025-12-11 09:15:00+00:00,80.2300033569336,80.2300033569336,80.2300033569336,80.16999816894531,80.16999816894531,114211
2025-12-11 09:20:00+00:00,80.38999938964844,80.38999938964844,80.44999694824219,80.19999694824219,80.20999908447266,217048
2025-12-11 09:25:00+00:00,80.44999694824219,80.44999694824219,80.47000122070312,80.37999725341797,80.38999938964844,94133
2025-12-11 09:30:00+00:00,80.62999725341797,80.62999725341797,80.6500015258789,80.58000183105469,80.58000183105469,292827
2025-12-11 09:35:00+00:00,80.5999984741211,80.5999984741211,80.6500015258789,80.5999984741211,80.62999725341797,181569
2025-12-11 09:40:00+00:00,80.58999633789062,80.58999633789062,80.6500015258789,80.58000183105469,80.61000061035156,326463
2025-12-11 09:45:00+00:00,80.63999938964844,80.63999938964844,80.6500015258789,80.54000091552734,80.5999984741211,308591
2025-12-11 09:50:00+00:00,80.62999725341797,80.62999725341797,80.66999816894531,80.5999984741211,80.63999938964844,281999
2025-12-11 09:55:00+00:00,80.54000091552734,80.54000091552734,80.6500015258789,80.54000091552734,80.62999725341797,277155
2025-12-12 03:45:00+00:00,81.19000244140625,81.19000244140625,81.25,80.8499984741211,80.86000061035156,0
2025-12-12 03:50:00+00:00,80.98999786376953,80.98999786376953,81.2300033569336,80.83999633789062,81.19000244140625,416993
2025-12-12 03:55:00+00:00,81.1500015258789,81.1500015258789,81.1500015258789,80.91999816894531,81.0,313158
2025-12-12 04:00:00+00:00,81.37999725341797,81.37999725341797,81.41999816894531,81.16000366210938,81.16000366210938,598937
2025-12-12 04:05:00+00:00,81.38999938964844,81.38999938964844,81.44000244140625,81.30000305175781,81.4000015258789,245804
2025-12-12 04:10:00+00:00,81.69000244140625,81.69000244140625,81.69000244140625,81.37999725341797,81.38999938964844,1013824
2025-12-12 04:15:00+00:00,81.83000183105469,81.83000183105469,81.9000015258789,81.6500015258789,81.76000213623047,845785
2025-12-12 04:20:00+00:00,81.73999786376953,81.73999786376953,81.83999633789062,81.66999816894531,81.83000183105469,252215
2025-12-12 04:25:00+00:00,81.61000061035156,81.61000061035156,81.80000305175781,81.56999969482422,81.73999786376953,336192
2025-12-12 04:30:00+00:00,81.70999908447266,81.70999908447266,81.75,81.62999725341797,81.6500015258789,248634
2025-12-12 04:35:00+00:00,81.56999969482422,81.56999969482422,81.70999908447266,81.5199966430664,81.68000030517578,215032
2025-12-12 04:40:00+00:00,81.4800033569336,81.4800033569336,81.58000183105469,81.41000366210938,81.56999969482422,147227
2025-12-12 04:45:00+00:00,81.62000274658203,81.62000274658203,81.6500015258789,81.56999969482422,81.58000183105469,295918
2025-12-12 04:50:00+00:00,81.68000030517578,81.68000030517578,81.8499984741211,81.5199966430664,81.62000274658203,2680794
2025-12-12 04:55:00+00:00,81.76000213623047,81.76000213623047,81.7699966430664,81.6500015258789,81.68000030517578,261831
2025-12-12 05:00:00+00:00,81.66000366210938,81.66000366210938,81.76000213623047,81.63999938964844,81.75,322129
2025-12-12 05:05:00+00:00,81.31999969482422,81.31999969482422,81.66000366210938,81.31999969482422,81.66000366210938,247787
2025-12-12 05:10:00+00:00,81.4000015258789,81.4000015258789,81.5,81.30999755859375,81.33999633789062,377232
2025-12-12 05:15:00+00:00,81.18000030517578,81.18000030517578,81.43000030517578,81.18000030517578,81.38999938964844,570037
2025-12-12 05:20:00+00:00,81.25,81.25,81.30000305175781,81.18000030517578,81.20999908447266,221067
2025-12-12 05:25:00+00:00,81.20999908447266,81.20999908447266,81.37999725341797,81.19000244140625,81.27999877929688,310218
2025-12-12 05:30:00+00:00,81.30999755859375,81.30999755859375,81.3499984741211,81.19999694824219,81.23999786376953,306898
2025-12-12 05:35:00+00:00,81.22000122070312,81.22000122070312,81.30999755859375,81.19999694824219,81.30999755859375,207340
2025-12-12 05:40:00+00:00,81.19999694824219,81.19999694824219,81.31999969482422,81.19999694824219,81.19999694824219,221542
2025-12-12 05:45:00+00:00,81.27999877929688,81.27999877929688,81.30000305175781,81.1500015258789,81.19999694824219,185249
2025-12-12 05:50:00+00:00,81.58999633789062,81.58999633789062,81.5999984741211,81.27999877929688,81.27999877929688,312574
2025-12-12 05:55:00+00:00,81.54000091552734,81.54000091552734,81.63999938964844,81.51000213623047,81.5999984741211,319067
2025-12-12 06:00:00+00:00,81.51000213623047,81.51000213623047,81.63999938964844,81.51000213623047,81.54000091552734,209346
2025-12-12 06:05:00+00:00,81.56999969482422,81.56999969482422,81.56999969482422,81.5,81.51000213623047,99130
2025-12-12 06:10:00+00:00,81.56999969482422,81.56999969482422,81.5999984741211,81.55000305175781,81.56999969482422,80352
2025-12-12 06:15:00+00:00,82.0,82.0,82.04000091552734,81.55999755859375,81.55999755859375,2312644
2025-12-12 06:20:00+00:00,82.08000183105469,82.08000183105469,82.08000183105469,81.80999755859375,81.9800033569336,761865
2025-12-12 06:25:00+00:00,82.12999725341797,82.12999725341797,82.12999725341797,82.0,82.02999877929688,519838
2025-12-12 06:30:00+00:00,82.02999877929688,82.02999877929688,82.13999938964844,82.02999877929688,82.0999984741211,147490
2025-12-12 06:35:00+00:00,82.05000305175781,82.05000305175781,82.08999633789062,82.0,82.05999755859375,394895
2025-12-12 06:40:00+00:00,82.01000213623047,82.01000213623047,82.05000305175781,82.0,82.05000305175781,178166
2025-12-12 06:45:00+00:00,82.02999877929688,82.02999877929688,82.04000091552734,82.0,82.01000213623047,240494
2025-12-12 06:50:00+00:00,82.0999984741211,82.0999984741211,82.13999938964844,82.0199966430664,82.0199966430664,220042
2025-12-12 06:55:00+00:00,82.11000061035156,82.11000061035156,82.12000274658203,82.04000091552734,82.0999984741211,227978
2025-12-12 07:00:00+00:00,82.0999984741211,82.0999984741211,82.12000274658203,82.06999969482422,82.12000274658203,75669
2025-12-12 07:05:00+00:00,82.01000213623047,82.01000213623047,82.0999984741211,82.0,82.0999984741211,140827
2025-12-12 07:10:00+00:00,82.0,82.0,82.06999969482422,81.98999786376953,82.0,389250
2025-12-12 07:15:00+00:00,82.08000183105469,82.08000183105469,82.12999725341797,81.9000015258789,82.0,510741
2025-12-12 07:20:00+00:00,82.05999755859375,82.05999755859375,82.08999633789062,82.0,82.08000183105469,79344
2025-12-12 07:25:00+00:00,82.0999984741211,82.0999984741211,82.12000274658203,82.02999877929688,82.06999969482422,139379
2025-12-12 07:30:00+00:00,82.08000183105469,82.08000183105469,82.12000274658203,82.02999877929688,82.0999984741211,77345
2025-12-12 07:35:00+00:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0,82.06999969482422,179575
2025-12-12 07:40:00+00:00,82.22000122070312,82.22000122070312,82.22000122070312,82.08000183105469,82.0999984741211,549643
2025-12-12 07:45:00+00:00,82.18000030517578,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,242216
2025-12-12 07:50:00+00:00,82.12000274658203,82.12000274658203,82.18000030517578,82.0999984741211,82.16000366210938,157202
2025-12-12 07:55:00+00:00,82.11000061035156,82.11000061035156,82.1500015258789,82.01000213623047,82.12999725341797,274554
2025-12-12 08:00:00+00:00,82.05999755859375,82.05999755859375,82.1500015258789,82.0199966430664,82.12000274658203,222350
2025-12-12 08:05:00+00:00,82.1500015258789,82.1500015258789,82.1500015258789,82.04000091552734,82.06999969482422,145147
2025-12-12 08:10:00+00:00,82.19000244140625,82.19000244140625,82.23999786376953,82.12999725341797,82.12999725341797,252157
2025-12-12 08:15:00+00:00,82.18000030517578,82.18000030517578,82.22000122070312,82.12999725341797,82.19999694824219,182165
2025-12-12 08:20:00+00:00,82.1500015258789,82.1500015258789,82.19999694824219,82.11000061035156,82.18000030517578,187350
2025-12-12 08:25:00+00:00,82.20999908447266,82.20999908447266,82.23999786376953,82.13999938964844,82.19999694824219,466001
2025-12-12 08:30:00+00:00,82.3499984741211,82.3499984741211,82.4000015258789,82.19999694824219,82.20999908447266,1007343
2025-12-12 08:35:00+00:00,82.52999877929688,82.52999877929688,82.56999969482422,82.33000183105469,82.37000274658203,1454731
2025-12-12 08:40:00+00:00,82.25,82.25,82.77999877929688,82.22000122070312,82.55999755859375,3423678
2025-12-12 08:45:00+00:00,82.18000030517578,82.18000030517578,82.26000213623047,82.16999816894531,82.25,419864
2025-12-12 08:50:00+00:00,82.16000366210938,82.16000366210938,82.23999786376953,82.12999725341797,82.19999694824219,262158
2025-12-12 08:55:00+00:00,82.2300033569336,82.2300033569336,82.2300033569336,82.12999725341797,82.16999816894531,264508
2025-12-12 09:00:00+00:00,82.19999694824219,82.19999694824219,82.29000091552734,82.0999984741211,82.2300033569336,812935
2025-12-12 09:05:00+00:00,82.25,82.25,82.25,82.16000366210938,82.19000244140625,339789
2025-12-12 09:10:00+00:00,82.23999786376953,82.23999786376953,82.25,82.16999816894531,82.22000122070312,205322
2025-12-12 09:15:00+00:00,82.2300033569336,82.2300033569336,82.23999786376953,82.18000030517578,82.2300033569336,304017
2025-12-12 09:20:00+00:00,82.23999786376953,82.23999786376953,82.25,82.16999816894531,82.2300033569336,340270
2025-12-12 09:25:00+00:00,82.37000274658203,82.37000274658203,82.4000015258789,82.19999694824219,82.19999694824219,617875
2025-12-12 09:30:00+00:00,82.2300033569336,82.2300033569336,82.45999908447266,82.20999908447266,82.43000030517578,374269
2025-12-12 09:35:00+00:00,82.3499984741211,82.3499984741211,82.3499984741211,82.2300033569336,82.2300033569336,455281
2025-12-12 09:40:00+00:00,82.3499984741211,82.3499984741211,82.4000015258789,82.31999969482422,82.33999633789062,530273
2025-12-12 09:45:00+00:00,82.26000213623047,82.26000213623047,82.37000274658203,82.19000244140625,82.3499984741211,824039
2025-12-12 09:50:00+00:00,82.37999725341797,82.37999725341797,82.37999725341797,82.19000244140625,82.23999786376953,1176081
2025-12-12 09:55:00+00:00,82.26000213623047,82.26000213623047,82.4000015258789,82.19999694824219,82.38999938964844,651133
2025-12-15 03:45:00+00:00,82.29000091552734,82.29000091552734,82.37999725341797,81.80999755859375,82.19000244140625,0
2025-12-15 03:50:00+00:00,82.4000015258789,82.4000015258789,82.4800033569336,82.23999786376953,82.25,372040
2025-12-15 03:55:00+00:00,83.08999633789062,83.08999633789062,83.19999694824219,82.33999633789062,82.4000015258789,2374064
2025-12-15 04:00:00+00:00,82.6500015258789,82.6500015258789,83.0999984741211,82.6500015258789,83.08999633789062,1162104
2025-12-15 04:05:00+00:00,82.5,82.5,82.69999694824219,82.5,82.69999694824219,314528
2025-12-15 04:10:00+00:00,82.69999694824219,82.69999694824219,82.80000305175781,82.5,82.5199966430664,527900
2025-12-15 04:15:00+00:00,82.9000015258789,82.9000015258789,82.9000015258789,82.5999984741211,82.7300033569336,517025
2025-12-15 04:20:00+00:00,82.83000183105469,82.83000183105469,82.9000015258789,82.77999877929688,82.9000015258789,427859
