Price,Close,High,Low,Open,Volume
2025-11-11 04:05:00+00:00,80.62999725341797,80.66999816894531,80.51000213623047,80.62999725341797,357261
2025-11-11 04:10:00+00:00,80.37000274658203,80.6500015258789,80.2699966430664,80.58000183105469,557546
2025-11-11 04:15:00+00:00,80.25,80.41999816894531,80.25,80.38999938964844,275585
2025-11-11 04:20:00+00:00,80.22000122070312,80.37999725341797,80.0999984741211,80.19000244140625,375503
2025-11-11 04:25:00+00:00,80.29000091552734,80.36000061035156,80.19999694824219,80.19999694824219,202052
2025-11-11 04:30:00+00:00,80.08999633789062,80.30999755859375,80.08999633789062,80.30999755859375,285184
2025-11-11 04:35:00+00:00,80.04000091552734,80.13999938964844,80.0199966430664,80.08999633789062,393534
2025-11-11 04:40:00+00:00,79.98999786376953,80.05000305175781,79.95999908447266,80.04000091552734,174719
2025-11-11 04:45:00+00:00,79.97000122070312,80.04000091552734,79.95999908447266,80.02999877929688,203831
2025-11-11 04:50:00+00:00,79.91999816894531,80.0,79.9000015258789,79.9800033569336,157246
2025-11-11 04:55:00+00:00,79.91000366210938,80.0,79.88999938964844,79.94000244140625,411607
2025-11-11 05:00:00+00:00,79.83000183105469,79.94000244140625,79.73999786376953,79.94000244140625,239516
2025-11-11 05:05:00+00:00,79.77999877929688,79.9000015258789,79.75,79.81999969482422,119468
2025-11-11 05:10:00+00:00,79.83000183105469,79.87999725341797,79.73999786376953,79.7699966430664,257434
2025-11-11 05:15:00+00:00,79.88999938964844,79.91000366210938,79.80999755859375,79.83000183105469,130457
2025-11-11 05:20:00+00:00,79.93000030517578,79.95999908447266,79.81999969482422,79.88999938964844,254263
2025-11-11 05:25:00+00:00,79.98999786376953,80.0,79.91000366210938,79.93000030517578,123857
2025-11-11 05:30:00+00:00,79.93000030517578,80.0,79.87999725341797,80.0,198241
2025-11-11 05:35:00+00:00,79.98999786376953,79.98999786376953,79.8499984741211,79.93000030517578,105512
2025-11-11 05:40:00+00:00,79.87000274658203,79.98999786376953,79.80999755859375,79.98999786376953,139957
2025-11-11 05:45:00+00:00,79.87000274658203,79.9000015258789,79.80999755859375,79.81999969482422,943408
2025-11-11 05:50:00+00:00,79.83999633789062,79.88999938964844,79.80000305175781,79.83000183105469,93992
2025-11-11 05:55:00+00:00,80.22000122070312,80.30999755859375,79.80000305175781,79.81999969482422,715547
2025-11-11 06:00:00+00:00,80.18000030517578,80.25,80.12999725341797,80.2300033569336,160971
2025-11-11 06:05:00+00:00,80.16000366210938,80.2300033569336,80.12000274658203,80.18000030517578,111682
2025-11-11 06:10:00+00:00,80.16999816894531,80.16999816894531,80.12999725341797,80.16000366210938,41893
2025-11-11 06:15:00+00:00,80.26000213623047,80.26000213623047,80.16000366210938,80.16999816894531,92120
2025-11-11 06:20:00+00:00,80.31999969482422,80.33000183105469,80.23999786376953,80.25,107273
2025-11-11 06:25:00+00:00,80.30000305175781,80.44999694824219,80.27999877929688,80.33000183105469,277693
2025-11-11 06:30:00+00:00,80.26000213623047,80.30999755859375,80.19999694824219,80.29000091552734,170905
2025-11-11 06:35:00+00:00,80.26000213623047,80.33000183105469,80.23999786376953,80.27999877929688,115812
2025-11-11 06:40:00+00:00,80.29000091552734,80.38999938964844,80.20999908447266,80.26000213623047,55252
2025-11-11 06:45:00+00:00,80.26000213623047,80.31999969482422,80.19999694824219,80.29000091552734,45257
2025-11-11 06:50:00+00:00,80.16000366210938,80.33000183105469,80.06999969482422,80.27999877929688,255768
2025-11-11 06:55:00+00:00,80.23999786376953,80.23999786376953,80.16000366210938,80.16000366210938,73744
2025-11-11 07:00:00+00:00,80.2699966430664,80.33000183105469,80.19999694824219,80.19999694824219,117841
2025-11-11 07:05:00+00:00,80.2699966430664,80.30000305175781,80.25,80.30000305175781,54584
2025-11-11 07:10:00+00:00,80.16999816894531,80.2699966430664,80.16999816894531,80.25,37125
2025-11-11 07:15:00+00:00,80.29000091552734,80.33999633789062,80.18000030517578,80.20999908447266,180608
2025-11-11 07:20:00+00:00,80.26000213623047,80.3499984741211,80.23999786376953,80.33000183105469,39487
2025-11-11 07:25:00+00:00,80.16999816894531,80.30000305175781,80.1500015258789,80.30000305175781,46789
2025-11-11 07:30:00+00:00,80.1500015258789,80.16000366210938,80.08999633789062,80.16000366210938,77013
2025-11-11 07:35:00+00:00,80.16999816894531,80.23999786376953,80.13999938964844,80.1500015258789,61068
2025-11-11 07:40:00+00:00,80.26000213623047,80.30000305175781,80.1500015258789,80.16999816894531,48203
2025-11-11 07:45:00+00:00,80.37000274658203,80.47000122070312,80.30999755859375,80.30999755859375,172422
2025-11-11 07:50:00+00:00,80.30999755859375,80.38999938964844,80.30000305175781,80.37000274658203,62615
2025-11-11 07:55:00+00:00,80.30000305175781,80.3499984741211,80.26000213623047,80.30999755859375,62355
2025-11-11 08:00:00+00:00,80.43000030517578,80.4800033569336,80.2699966430664,80.2699966430664,142134
2025-11-11 08:05:00+00:00,80.44999694824219,80.47000122070312,80.4000015258789,80.44999694824219,88463
2025-11-11 08:10:00+00:00,80.41000366210938,80.44000244140625,80.4000015258789,80.41000366210938,49079
2025-11-11 08:15:00+00:00,80.44999694824219,80.48999786376953,80.4000015258789,80.4000015258789,67192
2025-11-11 08:20:00+00:00,80.48999786376953,80.48999786376953,80.44000244140625,80.45999908447266,54511
2025-11-11 08:25:00+00:00,80.4000015258789,80.48999786376953,80.4000015258789,80.4800033569336,68820
2025-11-11 08:30:00+00:00,80.4000015258789,80.45999908447266,80.38999938964844,80.41000366210938,91760
2025-11-11 08:35:00+00:00,80.33999633789062,80.44999694824219,80.30999755859375,80.4000015258789,56496
2025-11-11 08:40:00+00:00,80.44999694824219,80.45999908447266,80.30999755859375,80.33999633789062,309701
2025-11-11 08:45:00+00:00,80.47000122070312,80.5199966430664,80.41000366210938,80.44000244140625,188807
2025-11-11 08:50:00+00:00,80.5,80.52999877929688,80.41999816894531,80.47000122070312,164053
2025-11-11 08:55:00+00:00,80.68000030517578,80.68000030517578,80.44000244140625,80.5,237662
2025-11-11 09:00:00+00:00,80.81999969482422,80.91000366210938,80.62000274658203,80.68000030517578,1557018
2025-11-11 09:05:00+00:00,80.72000122070312,80.87999725341797,80.6500015258789,80.80000305175781,681934
2025-11-11 09:10:00+00:00,80.62999725341797,80.73999786376953,80.58000183105469,80.7300033569336,769044
2025-11-11 09:15:00+00:00,80.62999725341797,80.73999786376953,80.5999984741211,80.6500015258789,685787
2025-11-11 09:20:00+00:00,80.62000274658203,80.66000366210938,80.5199966430664,80.62999725341797,650986
2025-11-11 09:25:00+00:00,80.52999877929688,80.61000061035156,80.47000122070312,80.58999633789062,575254
2025-11-11 09:30:00+00:00,80.55000305175781,80.62000274658203,80.48999786376953,80.58999633789062,772569
2025-11-11 09:35:00+00:00,80.47000122070312,80.56999969482422,80.47000122070312,80.55999755859375,578482
2025-11-11 09:40:00+00:00,80.72000122070312,80.72000122070312,80.47000122070312,80.51000213623047,1220375
2025-11-11 09:45:00+00:00,80.76000213623047,80.8499984741211,80.7300033569336,80.73999786376953,1429931
2025-11-11 09:50:00+00:00,80.76000213623047,80.80000305175781,80.70999908447266,80.75,1429936
2025-11-11 09:55:00+00:00,80.6500015258789,80.79000091552734,80.55000305175781,80.77999877929688,1629068
2025-11-12 03:45:00+00:00,81.05999755859375,81.08999633789062,80.80999755859375,80.94000244140625,0
2025-11-12 03:50:00+00:00,80.9800033569336,81.16999816894531,80.95999908447266,81.12000274658203,529132
2025-11-12 03:55:00+00:00,80.83999633789062,80.98999786376953,80.77999877929688,80.9800033569336,334566
2025-11-12 04:00:00+00:00,81.11000061035156,81.16000366210938,80.83999633789062,80.83999633789062,360485
2025-11-12 04:05:00+00:00,81.02999877929688,81.18000030517578,81.01000213623047,81.11000061035156,216125
2025-11-12 04:10:00+00:00,80.95999908447266,81.04000091552734,80.83000183105469,81.0,628071
2025-11-12 04:15:00+00:00,81.0999984741211,81.0999984741211,80.91000366210938,80.94999694824219,129629
2025-11-12 04:20:00+00:00,80.80999755859375,81.11000061035156,80.77999877929688,81.08000183105469,352685
2025-11-12 04:25:00+00:00,80.83000183105469,80.87999725341797,80.80000305175781,80.80999755859375,137060
2025-11-12 04:30:00+00:00,80.87000274658203,80.9000015258789,80.80999755859375,80.83000183105469,132094
2025-11-12 04:35:00+00:00,80.98999786376953,81.06999969482422,80.80999755859375,80.87000274658203,289372
2025-11-12 04:40:00+00:00,80.7699966430664,81.08999633789062,80.7699966430664,81.0,292735
2025-11-12 04:45:00+00:00,80.76000213623047,80.8499984741211,80.72000122070312,80.7699966430664,210266
2025-11-12 04:50:00+00:00,80.83000183105469,80.88999938964844,80.7699966430664,80.79000091552734,178606
2025-11-12 04:55:00+00:00,80.8499984741211,80.94000244140625,80.81999969482422,80.83000183105469,216067
2025-11-12 05:00:00+00:00,80.88999938964844,80.91999816894531,80.80999755859375,80.87000274658203,97590
2025-11-12 05:05:00+00:00,80.8499984741211,80.91999816894531,80.80000305175781,80.9000015258789,104227
2025-11-12 05:10:00+00:00,80.83999633789062,80.91999816894531,80.7699966430664,80.87999725341797,117481
2025-11-12 05:15:00+00:00,80.83000183105469,80.86000061035156,80.73999786376953,80.83000183105469,124337
2025-11-12 05:20:00+00:00,80.87999725341797,80.94000244140625,80.80000305175781,80.83999633789062,278513
2025-11-12 05:25:00+00:00,80.62000274658203,80.87999725341797,80.61000061035156,80.87999725341797,217374
2025-11-12 05:30:00+00:00,80.69999694824219,80.72000122070312,80.5999984741211,80.61000061035156,139317
2025-11-12 05:35:00+00:00,80.75,80.76000213623047,80.58999633789062,80.69999694824219,172978
2025-11-12 05:40:00+00:00,80.63999938964844,80.75,80.63999938964844,80.73999786376953,130179
2025-11-12 05:45:00+00:00,80.56999969482422,80.73999786376953,80.56999969482422,80.66000366210938,133264
2025-11-12 05:50:00+00:00,80.6500015258789,80.66999816894531,80.55000305175781,80.55000305175781,103038
2025-11-12 05:55:00+00:00,80.68000030517578,80.69999694824219,80.5999984741211,80.6500015258789,86361
2025-11-12 06:00:00+00:00,80.75,80.75,80.66000366210938,80.68000030517578,76639
2025-11-12 06:05:00+00:00,80.75,80.76000213623047,80.70999908447266,80.73999786376953,118629
2025-11-12 06:10:00+00:00,80.66999816894531,80.72000122070312,80.5999984741211,80.63999938964844,144379
2025-11-12 06:15:00+00:00,80.75,80.75,80.6500015258789,80.66999816894531,130348
2025-11-12 06:20:00+00:00,80.94999694824219,80.97000122070312,80.7300033569336,80.7300033569336,385335
2025-11-12 06:25:00+00:00,81.05999755859375,81.06999969482422,80.91000366210938,80.93000030517578,383911
2025-11-12 06:30:00+00:00,81.12000274658203,81.1500015258789,81.08000183105469,81.08000183105469,357031
2025-11-12 06:35:00+00:00,81.04000091552734,81.12000274658203,81.0,81.12000274658203,169938
2025-11-12 06:40:00+00:00,80.94999694824219,81.0199966430664,80.88999938964844,81.0199966430664,125675
2025-11-12 06:45:00+00:00,80.94999694824219,80.9800033569336,80.93000030517578,80.94999694824219,72514
2025-11-12 06:50:00+00:00,80.95999908447266,81.0,80.94000244140625,80.94999694824219,62975
2025-11-12 06:55:00+00:00,80.98999786376953,81.0,80.94000244140625,80.94999694824219,81450
2025-11-12 07:00:00+00:00,80.98999786376953,81.0,80.94999694824219,81.0,60312
2025-11-12 07:05:00+00:00,81.04000091552734,81.05000305175781,80.98999786376953,81.0,126890
2025-11-12 07:10:00+00:00,81.1500015258789,81.29000091552734,81.04000091552734,81.05000305175781,873139
2025-11-12 07:15:00+00:00,81.51000213623047,81.56999969482422,81.12000274658203,81.1500015258789,2455364
2025-11-12 07:20:00+00:00,81.56999969482422,81.58000183105469,81.44000244140625,81.55999755859375,1323533
2025-11-12 07:25:00+00:00,81.51000213623047,81.61000061035156,81.36000061035156,81.56999969482422,1023872
2025-11-12 07:30:00+00:00,81.54000091552734,81.55000305175781,81.5,81.51000213623047,555957
2025-11-12 07:35:00+00:00,81.5,81.58000183105469,81.5,81.54000091552734,213052
2025-11-12 07:40:00+00:00,81.51000213623047,81.5199966430664,81.5,81.5199966430664,442616
2025-11-12 07:45:00+00:00,81.5999984741211,81.5999984741211,81.5,81.5,363699
2025-11-12 07:50:00+00:00,81.66000366210938,81.75,81.58999633789062,81.61000061035156,641744
2025-11-12 07:55:00+00:00,81.5999984741211,81.69999694824219,81.58000183105469,81.66999816894531,319805
2025-11-12 08:00:00+00:00,81.52999877929688,81.5999984741211,81.5,81.58999633789062,290528
2025-11-12 08:05:00+00:00,81.70999908447266,81.72000122070312,81.5,81.5199966430664,466507
2025-11-12 08:10:00+00:00,81.73999786376953,81.83999633789062,81.6500015258789,81.72000122070312,540296
2025-11-12 08:15:00+00:00,81.70999908447266,81.79000091552734,81.6500015258789,81.7699966430664,186934
2025-11-12 08:20:00+00:00,81.72000122070312,81.75,81.66999816894531,81.66999816894531,291646
2025-11-12 08:25:00+00:00,82.06999969482422,82.0999984741211,81.69999694824219,81.70999908447266,2364856
2025-11-12 08:30:00+00:00,81.83999633789062,82.08000183105469,81.80000305175781,82.05999755859375,1081559
2025-11-12 08:35:00+00:00,81.76000213623047,81.8499984741211,81.70999908447266,81.8499984741211,401454
2025-11-12 08:40:00+00:00,81.58999633789062,81.79000091552734,81.55000305175781,81.7300033569336,510264
2025-11-12 08:45:00+00:00,81.72000122070312,81.75,81.56999969482422,81.56999969482422,258822
2025-11-12 08:50:00+00:00,81.75,81.80000305175781,81.70999908447266,81.70999908447266,456352
2025-11-12 08:55:00+00:00,81.75,81.83000183105469,81.75,81.75,234482
2025-11-12 09:00:00+00:00,81.75,81.79000091552734,81.7300033569336,81.76000213623047,170843
2025-11-12 09:05:00+00:00,81.76000213623047,81.77999877929688,81.75,81.7699966430664,208523
2025-11-12 09:10:00+00:00,81.83999633789062,81.86000061035156,81.77999877929688,81.80000305175781,168731
2025-11-12 09:15:00+00:00,81.81999969482422,81.8499984741211,81.77999877929688,81.81999969482422,165412
2025-11-12 09:20:00+00:00,81.80000305175781,81.81999969482422,81.75,81.77999877929688,197559
2025-11-12 09:25:00+00:00,81.7300033569336,81.79000091552734,81.69999694824219,81.77999877929688,206519
2025-11-12 09:30:00+00:00,81.69999694824219,81.77999877929688,81.69999694824219,81.7300033569336,329552
2025-11-12 09:35:00+00:00,81.5999984741211,81.69999694824219,81.58999633789062,81.69000244140625,307015
2025-11-12 09:40:00+00:00,81.5999984741211,81.62999725341797,81.55000305175781,81.61000061035156,343896
2025-11-12 09:45:00+00:00,81.58000183105469,81.61000061035156,81.47000122070312,81.5999984741211,620566
2025-11-12 09:50:00+00:00,81.5199966430664,81.58999633789062,81.48999786376953,81.58999633789062,386358
2025-11-12 09:55:00+00:00,81.4000015258789,81.61000061035156,81.4000015258789,81.52999877929688,556174
2025-11-13 03:45:00+00:00,81.13999938964844,81.66999816894531,81.0,81.5999984741211,0
2025-11-13 03:50:00+00:00,81.31999969482422,81.33999633789062,80.98999786376953,81.04000091552734,451605
2025-11-13 03:55:00+00:00,81.31999969482422,81.37999725341797,81.19000244140625,81.33999633789062,352893
2025-11-13 04:00:00+00:00,81.19000244140625,81.31999969482422,81.16000366210938,81.31999969482422,172083
2025-11-13 04:05:00+00:00,81.19999694824219,81.19999694824219,81.1500015258789,81.19000244140625,112542
2025-11-13 04:10:00+00:00,81.30000305175781,81.3499984741211,81.19999694824219,81.19999694824219,185649
2025-11-13 04:15:00+00:00,81.30999755859375,81.48999786376953,81.30000305175781,81.30000305175781,286863
2025-11-13 04:20:00+00:00,81.26000213623047,81.3499984741211,81.26000213623047,81.30000305175781,142012
2025-11-13 04:25:00+00:00,81.12999725341797,81.30000305175781,81.08000183105469,81.30000305175781,280945
2025-11-13 04:30:00+00:00,81.18000030517578,81.29000091552734,81.12999725341797,81.1500015258789,123923
2025-11-13 04:35:00+00:00,81.12000274658203,81.19999694824219,81.11000061035156,81.18000030517578,111559
2025-11-13 04:40:00+00:00,81.05000305175781,81.12999725341797,81.01000213623047,81.12999725341797,169946
2025-11-13 04:45:00+00:00,81.0199966430664,81.08000183105469,80.98999786376953,81.02999877929688,290987
2025-11-13 04:50:00+00:00,81.04000091552734,81.16999816894531,81.0199966430664,81.0199966430664,142315
2025-11-13 04:55:00+00:00,81.08000183105469,81.0999984741211,81.0,81.04000091552734,229036
2025-11-13 05:00:00+00:00,81.0999984741211,81.0999984741211,81.0,81.08999633789062,113266
2025-11-13 05:05:00+00:00,81.11000061035156,81.1500015258789,81.08000183105469,81.08000183105469,121455
2025-11-13 05:10:00+00:00,81.02999877929688,81.11000061035156,81.0199966430664,81.0999984741211,201718
2025-11-13 05:15:00+00:00,81.01000213623047,81.04000091552734,80.91999816894531,81.0199966430664,313932
2025-11-13 05:20:00+00:00,80.9800033569336,81.0,80.94000244140625,80.97000122070312,137428
2025-11-13 05:25:00+00:00,80.93000030517578,80.9800033569336,80.9000015258789,80.95999908447266,182356
2025-11-13 05:30:00+00:00,81.01000213623047,81.08999633789062,80.9000015258789,80.93000030517578,251184
2025-11-13 05:35:00+00:00,80.98999786376953,81.05999755859375,80.94999694824219,81.02999877929688,164942
2025-11-13 05:40:00+00:00,80.86000061035156,80.98999786376953,80.80999755859375,80.98999786376953,314641
2025-11-13 05:45:00+00:00,80.83000183105469,80.87999725341797,80.75,80.83000183105469,400425
2025-11-13 05:50:00+00:00,80.7699966430664,80.83999633789062,80.7300033569336,80.83000183105469,199798
2025-11-13 05:55:00+00:00,80.80000305175781,80.80999755859375,80.7300033569336,80.77999877929688,183947
2025-11-13 06:00:00+00:00,80.80000305175781,80.80000305175781,80.75,80.80000305175781,87222
2025-11-13 06:05:00+00:00,80.83999633789062,80.8499984741211,80.7699966430664,80.80000305175781,84061
2025-11-13 06:10:00+00:00,80.7699966430664,80.86000061035156,80.75,80.83999633789062,96583
2025-11-13 06:15:00+00:00,80.77999877929688,80.80999755859375,80.72000122070312,80.75,111357
2025-11-13 06:20:00+00:00,80.83999633789062,80.83999633789062,80.75,80.79000091552734,70572
2025-11-13 06:25:00+00:00,80.86000061035156,80.87000274658203,80.81999969482422,80.83999633789062,90481
2025-11-13 06:30:00+00:00,80.86000061035156,80.87000274658203,80.80000305175781,80.86000061035156,142705
2025-11-13 06:35:00+00:00,80.88999938964844,80.91000366210938,80.81999969482422,80.87000274658203,881253
2025-11-13 06:40:00+00:00,80.8499984741211,80.87999725341797,80.80999755859375,80.86000061035156,205538
2025-11-13 06:45:00+00:00,80.83999633789062,80.86000061035156,80.77999877929688,80.86000061035156,177253
2025-11-13 06:50:00+00:00,80.76000213623047,80.86000061035156,80.7300033569336,80.83999633789062,111008
2025-11-13 06:55:00+00:00,80.69999694824219,80.7699966430664,80.62999725341797,80.73999786376953,196497
2025-11-13 07:00:00+00:00,80.55999755859375,80.72000122070312,80.51000213623047,80.69999694824219,228549
2025-11-13 07:05:00+00:00,80.5199966430664,80.56999969482422,80.44000244140625,80.5199966430664,279120
2025-11-13 07:10:00+00:00,80.43000030517578,80.52999877929688,80.43000030517578,80.51000213623047,161312
2025-11-13 07:15:00+00:00,80.47000122070312,80.51000213623047,80.41999816894531,80.47000122070312,104880
2025-11-13 07:20:00+00:00,80.31999969482422,80.51000213623047,80.31999969482422,80.5,312858
2025-11-13 07:25:00+00:00,80.37000274658203,80.4000015258789,80.30999755859375,80.31999969482422,148871
2025-11-13 07:30:00+00:00,80.3499984741211,80.4000015258789,80.30999755859375,80.37999725341797,123258
2025-11-13 07:35:00+00:00,80.4800033569336,80.4800033569336,80.33000183105469,80.3499984741211,91610
2025-11-13 07:40:00+00:00,80.5999984741211,80.5999984741211,80.45999908447266,80.45999908447266,130485
2025-11-13 07:45:00+00:00,80.62000274658203,80.69000244140625,80.55999755859375,80.58000183105469,145392
2025-11-13 07:50:00+00:00,80.66000366210938,80.66000366210938,80.5199966430664,80.62999725341797,82890
2025-11-13 07:55:00+00:00,80.66000366210938,80.68000030517578,80.5999984741211,80.63999938964844,97144
2025-11-13 08:00:00+00:00,80.4800033569336,80.66000366210938,80.4800033569336,80.63999938964844,125456
2025-11-13 08:05:00+00:00,80.41000366210938,80.54000091552734,80.37000274658203,80.5,239692
2025-11-13 08:10:00+00:00,80.43000030517578,80.44999694824219,80.36000061035156,80.43000030517578,97875
