Price,Close,High,Low,Open,Volume
2025-11-11 04:15:00+00:00,236.60000610351562,237.25,236.60000610351562,237.25,60143
2025-11-11 04:20:00+00:00,236.8000030517578,236.88999938964844,236.35000610351562,236.50999450683594,28002
2025-11-11 04:25:00+00:00,236.89999389648438,237.07000732421875,236.75999450683594,236.75999450683594,52698
2025-11-11 04:30:00+00:00,236.55999755859375,236.89999389648438,236.55999755859375,236.89999389648438,23810
2025-11-11 04:35:00+00:00,236.07000732421875,236.5,235.8800048828125,236.5,115687
2025-11-11 04:40:00+00:00,236.0,236.1300048828125,235.85000610351562,236.0,49173
2025-11-11 04:45:00+00:00,236.13999938964844,236.22999572753906,235.85000610351562,236.0500030517578,30185
2025-11-11 04:50:00+00:00,235.8000030517578,236.22000122070312,235.74000549316406,236.14999389648438,136800
2025-11-11 04:55:00+00:00,235.60000610351562,235.8000030517578,235.60000610351562,235.8000030517578,93253
2025-11-11 05:00:00+00:00,235.83999633789062,235.83999633789062,235.55999755859375,235.63999938964844,45181
2025-11-11 05:05:00+00:00,235.64999389648438,235.83999633789062,235.4199981689453,235.77000427246094,42647
2025-11-11 05:10:00+00:00,235.8000030517578,235.8000030517578,235.52999877929688,235.61000061035156,24470
2025-11-11 05:15:00+00:00,235.9499969482422,235.9499969482422,235.74000549316406,235.8000030517578,38950
2025-11-11 05:20:00+00:00,236.11000061035156,236.1999969482422,235.8699951171875,235.92999267578125,39927
2025-11-11 05:25:00+00:00,235.9600067138672,236.25,235.88999938964844,236.1699981689453,69083
2025-11-11 05:30:00+00:00,236.1300048828125,236.16000366210938,235.92999267578125,235.9499969482422,43006
2025-11-11 05:35:00+00:00,236.0800018310547,236.17999267578125,235.97000122070312,236.13999938964844,16596
2025-11-11 05:40:00+00:00,236.16000366210938,236.1999969482422,236.11000061035156,236.14999389648438,18068
2025-11-11 05:45:00+00:00,236.11000061035156,236.16000366210938,236.0,236.16000366210938,9891
2025-11-11 05:50:00+00:00,235.82000732421875,236.10000610351562,235.8000030517578,236.10000610351562,38907
2025-11-11 05:55:00+00:00,235.97999572753906,236.0,235.8000030517578,235.8000030517578,17025
2025-11-11 06:00:00+00:00,236.0,236.07000732421875,235.8000030517578,235.9199981689453,251922
2025-11-11 06:05:00+00:00,236.00999450683594,236.00999450683594,235.99000549316406,236.0,26859
2025-11-11 06:10:00+00:00,236.00999450683594,236.07000732421875,235.99000549316406,236.00999450683594,64513
2025-11-11 06:15:00+00:00,236.0,236.08999633789062,235.91000366210938,236.0,488058
2025-11-11 06:20:00+00:00,236.0,236.0399932861328,235.97999572753906,236.0,42695
2025-11-11 06:25:00+00:00,236.07000732421875,236.07000732421875,235.9499969482422,235.99000549316406,394459
2025-11-11 06:30:00+00:00,236.0,236.16000366210938,235.9499969482422,236.07000732421875,37009
2025-11-11 06:35:00+00:00,235.89999389648438,236.0,235.88999938964844,236.0,144435
2025-11-11 06:40:00+00:00,235.92999267578125,236.0,235.80999755859375,235.80999755859375,19610
2025-11-11 06:45:00+00:00,235.39999389648438,236.0,235.32000732421875,235.89999389648438,105238
2025-11-11 06:50:00+00:00,235.74000549316406,235.74000549316406,235.36000061035156,235.39999389648438,25001
2025-11-11 06:55:00+00:00,236.0500030517578,236.07000732421875,235.66000366210938,235.69000244140625,82288
2025-11-11 07:00:00+00:00,236.13999938964844,236.13999938964844,236.05999755859375,236.07000732421875,42626
2025-11-11 07:05:00+00:00,236.11000061035156,236.13999938964844,236.0,236.13999938964844,42913
2025-11-11 07:10:00+00:00,236.00999450683594,236.13999938964844,235.88999938964844,236.1300048828125,133460
2025-11-11 07:15:00+00:00,236.0,236.10000610351562,235.99000549316406,236.0,76719
2025-11-11 07:20:00+00:00,236.0500030517578,236.13999938964844,236.0,236.02000427246094,12198
2025-11-11 07:25:00+00:00,235.88999938964844,236.0500030517578,235.7100067138672,236.0,220785
2025-11-11 07:30:00+00:00,235.97999572753906,236.02000427246094,235.82000732421875,235.89999389648438,34352
2025-11-11 07:35:00+00:00,236.02999877929688,236.0800018310547,235.86000061035156,235.97999572753906,49691
2025-11-11 07:40:00+00:00,236.11000061035156,236.13999938964844,236.0,236.0,12237
2025-11-11 07:45:00+00:00,236.35000610351562,236.5,236.13999938964844,236.13999938964844,501215
2025-11-11 07:50:00+00:00,236.3800048828125,236.44000244140625,236.24000549316406,236.3800048828125,30750
2025-11-11 07:55:00+00:00,236.27000427246094,236.38999938964844,236.22999572753906,236.38999938964844,21015
2025-11-11 08:00:00+00:00,236.36000061035156,236.47000122070312,236.22999572753906,236.3000030517578,287131
2025-11-11 08:05:00+00:00,236.49000549316406,236.5,236.3000030517578,236.33999633789062,376584
2025-11-11 08:10:00+00:00,236.49000549316406,236.5,236.35000610351562,236.47000122070312,40526
2025-11-11 08:15:00+00:00,236.49000549316406,236.5,236.39999389648438,236.39999389648438,32169
2025-11-11 08:20:00+00:00,236.4499969482422,236.5,236.35000610351562,236.5,35119
2025-11-11 08:25:00+00:00,236.19000244140625,236.5,236.13999938964844,236.42999267578125,47667
2025-11-11 08:30:00+00:00,236.10000610351562,236.4199981689453,236.0399932861328,236.19000244140625,42565
2025-11-11 08:35:00+00:00,236.0399932861328,236.1699981689453,235.9499969482422,236.11000061035156,29635
2025-11-11 08:40:00+00:00,236.10000610351562,236.1699981689453,236.0,236.0399932861328,25595
2025-11-11 08:45:00+00:00,236.1199951171875,236.1699981689453,236.0399932861328,236.16000366210938,8544
2025-11-11 08:50:00+00:00,236.2100067138672,236.25,236.0800018310547,236.10000610351562,128578
2025-11-11 08:55:00+00:00,236.25,236.25,236.11000061035156,236.22999572753906,15578
2025-11-11 09:00:00+00:00,236.33999633789062,236.49000549316406,236.3000030517578,236.3000030517578,21730
2025-11-11 09:05:00+00:00,236.0,236.36000061035156,236.0,236.36000061035156,84075
2025-11-11 09:10:00+00:00,236.25,236.27999877929688,235.94000244140625,236.0,126846
2025-11-11 09:15:00+00:00,236.25,236.39999389648438,236.1300048828125,236.22000122070312,138601
2025-11-11 09:20:00+00:00,236.17999267578125,236.30999755859375,236.16000366210938,236.22999572753906,87160
2025-11-11 09:25:00+00:00,236.2899932861328,236.2899932861328,236.08999633789062,236.19000244140625,140823
2025-11-11 09:30:00+00:00,236.2100067138672,236.33999633789062,236.11000061035156,236.22000122070312,117042
2025-11-11 09:35:00+00:00,235.69000244140625,236.27000427246094,235.69000244140625,236.1999969482422,231298
2025-11-11 09:40:00+00:00,235.89999389648438,235.97999572753906,235.52999877929688,235.6999969482422,188022
2025-11-11 09:45:00+00:00,235.89999389648438,236.0399932861328,235.80999755859375,235.9499969482422,157071
2025-11-11 09:50:00+00:00,235.6999969482422,235.97000122070312,235.63999938964844,235.97000122070312,285861
2025-11-11 09:55:00+00:00,235.89999389648438,236.08999633789062,235.64999389648438,235.8000030517578,182237
2025-11-12 03:45:00+00:00,235.52000427246094,236.39999389648438,235.07000732421875,236.0,0
2025-11-12 03:50:00+00:00,235.36000061035156,235.66000366210938,235.10000610351562,235.52000427246094,157947
2025-11-12 03:55:00+00:00,234.3000030517578,235.64999389648438,234.2899932861328,235.50999450683594,458547
2025-11-12 04:00:00+00:00,233.77000427246094,234.8000030517578,233.77000427246094,234.30999755859375,208304
2025-11-12 04:05:00+00:00,233.74000549316406,234.19000244140625,233.74000549316406,233.97000122070312,170594
2025-11-12 04:10:00+00:00,234.10000610351562,234.1999969482422,233.60000610351562,233.75,138389
2025-11-12 04:15:00+00:00,235.0399932861328,235.1999969482422,234.0500030517578,234.07000732421875,222418
2025-11-12 04:20:00+00:00,234.42999267578125,235.0800018310547,234.42999267578125,235.05999755859375,134791
2025-11-12 04:25:00+00:00,234.61000061035156,234.7100067138672,234.36000061035156,234.49000549316406,43531
2025-11-12 04:30:00+00:00,234.7899932861328,234.82000732421875,234.52999877929688,234.61000061035156,74254
2025-11-12 04:35:00+00:00,234.97999572753906,235.14999389648438,234.63999938964844,234.67999267578125,59961
2025-11-12 04:40:00+00:00,235.36000061035156,235.50999450683594,234.86000061035156,234.97999572753906,118159
2025-11-12 04:45:00+00:00,235.1300048828125,235.36000061035156,234.9499969482422,235.36000061035156,72623
2025-11-12 04:50:00+00:00,234.86000061035156,235.25,234.8000030517578,235.13999938964844,54914
2025-11-12 04:55:00+00:00,235.0800018310547,235.0800018310547,234.6999969482422,234.8699951171875,72645
2025-11-12 05:00:00+00:00,235.39999389648438,235.39999389648438,234.92999267578125,234.99000549316406,80951
2025-11-12 05:05:00+00:00,235.85000610351562,235.91000366210938,235.32000732421875,235.39999389648438,99119
2025-11-12 05:10:00+00:00,236.17999267578125,236.17999267578125,235.6300048828125,235.86000061035156,97116
2025-11-12 05:15:00+00:00,236.35000610351562,236.74000549316406,236.02000427246094,236.1999969482422,183195
2025-11-12 05:20:00+00:00,236.61000061035156,236.66000366210938,236.3000030517578,236.42999267578125,59465
2025-11-12 05:25:00+00:00,236.13999938964844,236.61000061035156,236.10000610351562,236.61000061035156,34211
2025-11-12 05:30:00+00:00,236.50999450683594,236.58999633789062,236.0399932861328,236.1199951171875,82524
2025-11-12 05:35:00+00:00,236.4199981689453,236.5,236.27000427246094,236.5,29962
2025-11-12 05:40:00+00:00,236.4499969482422,236.5,236.2100067138672,236.33999633789062,49434
2025-11-12 05:45:00+00:00,236.2899932861328,236.4499969482422,236.0500030517578,236.4499969482422,38899
2025-11-12 05:50:00+00:00,236.3000030517578,236.38999938964844,236.16000366210938,236.24000549316406,24483
2025-11-12 05:55:00+00:00,236.1999969482422,236.32000732421875,236.1199951171875,236.32000732421875,28110
2025-11-12 06:00:00+00:00,236.39999389648438,236.47000122070312,236.1300048828125,236.1999969482422,27871
2025-11-12 06:05:00+00:00,236.10000610351562,236.39999389648438,236.07000732421875,236.39999389648438,23149
2025-11-12 06:10:00+00:00,236.16000366210938,236.3000030517578,236.05999755859375,236.1199951171875,20441
2025-11-12 06:15:00+00:00,236.27999877929688,236.38999938964844,236.10000610351562,236.22999572753906,19612
2025-11-12 06:20:00+00:00,236.27000427246094,236.4600067138672,236.22000122070312,236.27999877929688,39680
2025-11-12 06:25:00+00:00,237.05999755859375,237.08999633789062,236.22000122070312,236.27000427246094,103730
2025-11-12 06:30:00+00:00,237.02000427246094,237.0800018310547,236.89999389648438,237.0,71753
2025-11-12 06:35:00+00:00,237.07000732421875,237.1999969482422,236.97999572753906,237.02999877929688,45286
2025-11-12 06:40:00+00:00,236.88999938964844,237.08999633789062,236.82000732421875,237.07000732421875,33653
2025-11-12 06:45:00+00:00,237.0800018310547,237.14999389648438,236.77999877929688,236.88999938964844,50161
2025-11-12 06:50:00+00:00,237.00999450683594,237.22000122070312,237.0,237.1300048828125,35147
2025-11-12 06:55:00+00:00,237.05999755859375,237.2100067138672,236.99000549316406,237.0,47766
2025-11-12 07:00:00+00:00,237.2899932861328,237.2899932861328,236.97999572753906,237.0500030517578,33459
2025-11-12 07:05:00+00:00,237.4199981689453,237.4199981689453,237.22999572753906,237.3000030517578,32847
2025-11-12 07:10:00+00:00,237.42999267578125,237.5,237.3699951171875,237.44000244140625,33034
2025-11-12 07:15:00+00:00,237.3300018310547,237.4499969482422,237.25,237.3300018310547,26145
2025-11-12 07:20:00+00:00,237.14999389648438,237.39999389648438,237.0,237.3300018310547,37059
2025-11-12 07:25:00+00:00,237.3000030517578,237.41000366210938,237.0,237.14999389648438,43807
2025-11-12 07:30:00+00:00,237.25999450683594,237.44000244140625,237.19000244140625,237.2899932861328,44908
2025-11-12 07:35:00+00:00,237.1699981689453,237.39999389648438,237.1699981689453,237.27000427246094,49618
2025-11-12 07:40:00+00:00,237.1199951171875,237.2100067138672,237.0,237.1699981689453,69228
2025-11-12 07:45:00+00:00,237.49000549316406,237.5,237.1199951171875,237.1999969482422,30320
2025-11-12 07:50:00+00:00,237.36000061035156,237.5800018310547,237.36000061035156,237.4600067138672,52885
2025-11-12 07:55:00+00:00,237.33999633789062,237.4600067138672,237.17999267578125,237.35000610351562,26025
2025-11-12 08:00:00+00:00,237.17999267578125,237.3000030517578,237.00999450683594,237.3000030517578,36154
2025-11-12 08:05:00+00:00,237.3300018310547,237.33999633789062,237.17999267578125,237.2100067138672,36752
2025-11-12 08:10:00+00:00,237.1199951171875,237.3699951171875,237.08999633789062,237.3300018310547,30989
2025-11-12 08:15:00+00:00,237.25999450683594,237.27999877929688,237.08999633789062,237.13999938964844,30220
2025-11-12 08:20:00+00:00,237.4499969482422,237.47999572753906,237.02999877929688,237.25999450683594,268912
2025-11-12 08:25:00+00:00,237.6300048828125,237.66000366210938,237.3800048828125,237.4499969482422,120185
2025-11-12 08:30:00+00:00,237.80999755859375,238.0,237.52999877929688,237.6300048828125,136921
2025-11-12 08:35:00+00:00,238.0,238.14999389648438,237.6999969482422,237.80999755859375,239934
2025-11-12 08:40:00+00:00,237.9499969482422,238.0399932861328,237.77000427246094,238.0,129468
2025-11-12 08:45:00+00:00,238.99000549316406,238.99000549316406,237.9600067138672,237.99000549316406,113565
2025-11-12 08:50:00+00:00,239.44000244140625,239.69000244140625,238.89999389648438,238.9199981689453,490982
2025-11-12 08:55:00+00:00,239.64999389648438,239.6999969482422,239.3000030517578,239.44000244140625,158327
2025-11-12 09:00:00+00:00,239.5500030517578,239.66000366210938,239.32000732421875,239.5399932861328,159529
2025-11-12 09:05:00+00:00,239.3000030517578,239.6300048828125,239.22999572753906,239.5,261855
2025-11-12 09:10:00+00:00,238.83999633789062,239.2899932861328,238.69000244140625,239.2899932861328,249448
2025-11-12 09:15:00+00:00,238.6999969482422,238.82000732421875,238.60000610351562,238.82000732421875,177438
2025-11-12 09:20:00+00:00,239.22999572753906,239.22999572753906,238.63999938964844,238.63999938964844,218580
2025-11-12 09:25:00+00:00,239.19000244140625,239.4499969482422,239.11000061035156,239.14999389648438,312140
2025-11-12 09:30:00+00:00,239.2899932861328,239.42999267578125,238.89999389648438,239.1699981689453,282695
2025-11-12 09:35:00+00:00,239.0,239.4199981689453,238.9499969482422,239.1999969482422,283654
2025-11-12 09:40:00+00:00,238.8800048828125,239.0399932861328,238.85000610351562,239.0399932861328,191835
2025-11-12 09:45:00+00:00,238.86000061035156,238.97000122070312,238.74000549316406,238.8699951171875,237121
2025-11-12 09:50:00+00:00,238.52999877929688,238.88999938964844,238.52999877929688,238.86000061035156,231299
2025-11-12 09:55:00+00:00,238.94000244140625,238.94000244140625,238.10000610351562,238.50999450683594,172424
2025-11-13 03:45:00+00:00,238.14999389648438,238.52999877929688,237.8000030517578,238.52999877929688,0
2025-11-13 03:50:00+00:00,237.9600067138672,238.19000244140625,237.80999755859375,238.1699981689453,39402
2025-11-13 03:55:00+00:00,237.60000610351562,238.02000427246094,237.4199981689453,238.0,48368
2025-11-13 04:00:00+00:00,237.4199981689453,237.69000244140625,237.3000030517578,237.60000610351562,45256
2025-11-13 04:05:00+00:00,237.39999389648438,237.7100067138672,237.1999969482422,237.4199981689453,84747
2025-11-13 04:10:00+00:00,237.75999450683594,237.86000061035156,237.25999450683594,237.5,156510
2025-11-13 04:15:00+00:00,237.35000610351562,238.24000549316406,237.30999755859375,237.85000610351562,94022
2025-11-13 04:20:00+00:00,237.10000610351562,237.4199981689453,237.10000610351562,237.41000366210938,31994
2025-11-13 04:25:00+00:00,237.17999267578125,237.22999572753906,237.0,237.10000610351562,34426
2025-11-13 04:30:00+00:00,237.25,237.3800048828125,237.17999267578125,237.2100067138672,26287
2025-11-13 04:35:00+00:00,237.10000610351562,237.44000244140625,237.10000610351562,237.25,29177
2025-11-13 04:40:00+00:00,236.99000549316406,237.00999450683594,236.8300018310547,237.00999450683594,49296
2025-11-13 04:45:00+00:00,236.99000549316406,237.02999877929688,236.89999389648438,236.99000549316406,25593
2025-11-13 04:50:00+00:00,237.10000610351562,237.14999389648438,236.8000030517578,236.91000366210938,54517
2025-11-13 04:55:00+00:00,237.0399932861328,237.10000610351562,236.8800048828125,237.10000610351562,18007
2025-11-13 05:00:00+00:00,237.35000610351562,237.35000610351562,237.0399932861328,237.0399932861328,35312
2025-11-13 05:05:00+00:00,237.05999755859375,237.4499969482422,237.05999755859375,237.2899932861328,40908
2025-11-13 05:10:00+00:00,237.27999877929688,237.35000610351562,237.02999877929688,237.10000610351562,37495
2025-11-13 05:15:00+00:00,237.16000366210938,237.3800048828125,237.1199951171875,237.27999877929688,23817
2025-11-13 05:20:00+00:00,236.9600067138672,237.1999969482422,236.89999389648438,237.10000610351562,31007
2025-11-13 05:25:00+00:00,236.91000366210938,236.9600067138672,236.83999633789062,236.9600067138672,17577
2025-11-13 05:30:00+00:00,237.02999877929688,237.0399932861328,236.86000061035156,236.91000366210938,24012
2025-11-13 05:35:00+00:00,236.9499969482422,237.02999877929688,236.8699951171875,237.02999877929688,23713
2025-11-13 05:40:00+00:00,236.35000610351562,236.94000244140625,236.3300018310547,236.8800048828125,75502
2025-11-13 05:45:00+00:00,236.47999572753906,236.47999572753906,236.25999450683594,236.4199981689453,34784
2025-11-13 05:50:00+00:00,236.47000122070312,236.60000610351562,236.35000610351562,236.47999572753906,24156
2025-11-13 05:55:00+00:00,236.3000030517578,236.4600067138672,236.3000030517578,236.44000244140625,47998
2025-11-13 06:00:00+00:00,236.64999389648438,236.64999389648438,236.3000030517578,236.3000030517578,12380
2025-11-13 06:05:00+00:00,236.5500030517578,236.74000549316406,236.49000549316406,236.64999389648438,25923
2025-11-13 06:10:00+00:00,236.64999389648438,236.89999389648438,236.5500030517578,236.5500030517578,38753
2025-11-13 06:15:00+00:00,236.57000732421875,236.72000122070312,236.39999389648438,236.72000122070312,32048
2025-11-13 06:20:00+00:00,236.4499969482422,236.5800018310547,236.4199981689453,236.57000732421875,21736
2025-11-13 06:25:00+00:00,236.1999969482422,236.5,236.1999969482422,236.47000122070312,37935
2025-11-13 06:30:00+00:00,236.25,236.4199981689453,235.91000366210938,236.1999969482422,234523
2025-11-13 06:35:00+00:00,236.47000122070312,236.5500030517578,236.19000244140625,236.25,42341
2025-11-13 06:40:00+00:00,236.42999267578125,236.49000549316406,236.3699951171875,236.47000122070312,8375
2025-11-13 06:45:00+00:00,236.24000549316406,236.42999267578125,236.1999969482422,236.42999267578125,25743
2025-11-13 06:50:00+00:00,236.32000732421875,236.41000366210938,236.2100067138672,236.24000549316406,17821
2025-11-13 06:55:00+00:00,236.0,236.30999755859375,235.92999267578125,236.22999572753906,30364
2025-11-13 07:00:00+00:00,235.75,236.0,235.72000122070312,236.0,41762
2025-11-13 07:05:00+00:00,235.61000061035156,235.77999877929688,235.39999389648438,235.77999877929688,52736
2025-11-13 07:10:00+00:00,235.72000122070312,235.89999389648438,235.50999450683594,235.7100067138672,28343
2025-11-13 07:15:00+00:00,235.66000366210938,235.77000427246094,235.60000610351562,235.72000122070312,13276
2025-11-13 07:20:00+00:00,235.85000610351562,236.14999389648438,235.64999389648438,235.72000122070312,154072
2025-11-13 07:25:00+00:00,236.0399932861328,236.0399932861328,235.85000610351562,235.8800048828125,10084
2025-11-13 07:30:00+00:00,236.25,236.25,236.08999633789062,236.10000610351562,41521
2025-11-13 07:35:00+00:00,236.35000610351562,236.44000244140625,236.2100067138672,236.25,42398
2025-11-13 07:40:00+00:00,236.52999877929688,236.5500030517578,236.35000610351562,236.35000610351562,133412
2025-11-13 07:45:00+00:00,236.63999938964844,236.85000610351562,236.57000732421875,236.66000366210938,39102
2025-11-13 07:50:00+00:00,236.38999938964844,236.64999389648438,236.3300018310547,236.63999938964844,87027
2025-11-13 07:55:00+00:00,236.5399932861328,236.64999389648438,236.42999267578125,236.4600067138672,37693
2025-11-13 08:00:00+00:00,236.47999572753906,236.58999633789062,236.42999267578125,236.5399932861328,38147
2025-11-13 08:05:00+00:00,236.4600067138672,236.60000610351562,236.41000366210938,236.52999877929688,27754
2025-11-13 08:10:00+00:00,236.3300018310547,236.5,236.30999755859375,236.5,32068
2025-11-13 08:15:00+00:00,236.25,236.47999572753906,236.24000549316406,236.41000366210938,51840
2025-11-13 08:20:00+00:00,236.16000366210938,236.27000427246094,236.0500030517578,236.24000549316406,43083
2025-11-13 08:25:00+00:00,235.8300018310547,236.2100067138672,235.8300018310547,236.16000366210938,43248
2025-11-13 08:30:00+00:00,235.77000427246094,235.91000366210938,235.6199951171875,235.77000427246094,46349
