Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
Datetime,,,,,,
2025-12-10 07:55:00+00:00,260.0,260.0,260.04998779296875,259.54998779296875,259.70001220703125,166906
2025-12-10 08:00:00+00:00,260.04998779296875,260.04998779296875,260.20001220703125,259.8500061035156,260.0,116832
2025-12-10 08:05:00+00:00,259.6499938964844,259.6499938964844,260.1499938964844,259.6499938964844,260.04998779296875,119735
2025-12-10 08:10:00+00:00,259.70001220703125,259.70001220703125,259.8999938964844,259.6499938964844,259.6499938964844,76163
2025-12-10 08:15:00+00:00,259.54998779296875,259.54998779296875,259.79998779296875,259.3999938964844,259.79998779296875,89133
2025-12-10 08:20:00+00:00,259.79998779296875,259.79998779296875,259.79998779296875,259.5,259.54998779296875,67531
2025-12-10 08:25:00+00:00,259.6499938964844,259.6499938964844,259.79998779296875,259.3999938964844,259.70001220703125,87587
2025-12-10 08:30:00+00:00,259.54998779296875,259.54998779296875,259.79998779296875,259.54998779296875,259.79998779296875,78459
2025-12-10 08:35:00+00:00,259.79998779296875,259.79998779296875,259.8500061035156,259.54998779296875,259.6000061035156,86595
2025-12-10 08:40:00+00:00,259.5,259.5,259.8999938964844,259.45001220703125,259.79998779296875,113813
2025-12-10 08:45:00+00:00,259.29998779296875,259.29998779296875,259.54998779296875,259.1000061035156,259.54998779296875,69564
2025-12-10 08:50:00+00:00,259.25,259.25,259.3999938964844,259.1000061035156,259.20001220703125,86511
2025-12-10 08:55:00+00:00,259.3999938964844,259.3999938964844,259.3999938964844,259.04998779296875,259.1499938964844,180551
2025-12-10 09:00:00+00:00,259.70001220703125,259.70001220703125,259.95001220703125,259.25,259.25,107105
2025-12-10 09:05:00+00:00,259.54998779296875,259.54998779296875,259.75,259.3500061035156,259.70001220703125,78873
2025-12-10 09:10:00+00:00,259.3999938964844,259.3999938964844,259.6499938964844,259.25,259.54998779296875,132749
2025-12-10 09:15:00+00:00,259.3500061035156,259.3500061035156,259.5,259.04998779296875,259.29998779296875,108758
2025-12-10 09:20:00+00:00,259.3999938964844,259.3999938964844,259.6000061035156,259.1499938964844,259.5,84206
2025-12-10 09:25:00+00:00,259.75,259.75,259.79998779296875,259.29998779296875,259.3999938964844,172893
2025-12-10 09:30:00+00:00,259.79998779296875,259.79998779296875,260.0,259.6499938964844,259.75,156264
2025-12-10 09:35:00+00:00,259.70001220703125,259.70001220703125,259.95001220703125,259.70001220703125,259.79998779296875,221309
2025-12-10 09:40:00+00:00,259.6499938964844,259.6499938964844,259.79998779296875,259.5,259.75,147577
2025-12-10 09:45:00+00:00,259.6499938964844,259.6499938964844,259.75,259.5,259.6000061035156,207513
2025-12-10 09:50:00+00:00,259.3500061035156,259.3500061035156,259.6499938964844,259.29998779296875,259.54998779296875,189071
2025-12-10 09:55:00+00:00,259.6499938964844,259.6499938964844,259.8999938964844,259.20001220703125,259.3500061035156,153390
2025-12-11 03:45:00+00:00,259.70001220703125,259.70001220703125,259.8999938964844,258.95001220703125,259.8999938964844,0
2025-12-11 03:50:00+00:00,259.8500061035156,259.8500061035156,260.45001220703125,259.54998779296875,259.70001220703125,54774
2025-12-11 03:55:00+00:00,260.3500061035156,260.3500061035156,260.54998779296875,260.0,260.0,72651
2025-12-11 04:00:00+00:00,260.25,260.25,260.5,260.20001220703125,260.3999938964844,67770
2025-12-11 04:05:00+00:00,259.6000061035156,259.6000061035156,260.1499938964844,259.5,260.1000061035156,75701
2025-12-11 04:10:00+00:00,259.3500061035156,259.3500061035156,259.6000061035156,259.0,259.6000061035156,45345
2025-12-11 04:15:00+00:00,259.6000061035156,259.6000061035156,259.8999938964844,259.29998779296875,259.3500061035156,19123
2025-12-11 04:20:00+00:00,259.25,259.25,259.75,259.25,259.75,15038
2025-12-11 04:25:00+00:00,259.04998779296875,259.04998779296875,259.3999938964844,259.0,259.25,16771
2025-12-11 04:30:00+00:00,259.20001220703125,259.20001220703125,259.20001220703125,258.79998779296875,259.20001220703125,50569
2025-12-11 04:35:00+00:00,259.29998779296875,259.29998779296875,259.3999938964844,259.1000061035156,259.1000061035156,11392
2025-12-11 04:40:00+00:00,259.5,259.5,259.5,259.1499938964844,259.29998779296875,24650
2025-12-11 04:45:00+00:00,259.8500061035156,259.8500061035156,259.95001220703125,259.6499938964844,259.6499938964844,207473
2025-12-11 04:50:00+00:00,260.0,260.0,260.1000061035156,259.75,259.8500061035156,308239
2025-12-11 04:55:00+00:00,260.1000061035156,260.1000061035156,260.20001220703125,260.0,260.04998779296875,16535
2025-12-11 05:00:00+00:00,260.45001220703125,260.45001220703125,260.6000061035156,260.0,260.0,30492
2025-12-11 05:05:00+00:00,260.54998779296875,260.54998779296875,260.6499938964844,260.3999938964844,260.6000061035156,17193
2025-12-11 05:10:00+00:00,260.95001220703125,260.95001220703125,261.04998779296875,260.3500061035156,260.54998779296875,93692
2025-12-11 05:15:00+00:00,260.95001220703125,260.95001220703125,261.0,260.70001220703125,260.8500061035156,22181
2025-12-11 05:20:00+00:00,260.79998779296875,260.79998779296875,261.25,260.79998779296875,260.95001220703125,143591
2025-12-11 05:25:00+00:00,260.70001220703125,260.70001220703125,260.8999938964844,260.6000061035156,260.8999938964844,34376
2025-12-11 05:30:00+00:00,260.45001220703125,260.45001220703125,260.75,260.3500061035156,260.70001220703125,23096
2025-12-11 05:35:00+00:00,260.6000061035156,260.6000061035156,260.70001220703125,260.25,260.3999938964844,25561
2025-12-11 05:40:00+00:00,260.45001220703125,260.45001220703125,260.70001220703125,260.45001220703125,260.6000061035156,24980
2025-12-11 05:45:00+00:00,260.79998779296875,260.79998779296875,260.8999938964844,260.45001220703125,260.45001220703125,14633
2025-12-11 05:50:00+00:00,260.8999938964844,260.8999938964844,261.0,260.70001220703125,260.70001220703125,24207
2025-12-11 05:55:00+00:00,260.95001220703125,260.95001220703125,261.04998779296875,260.8999938964844,260.95001220703125,28206
2025-12-11 06:00:00+00:00,261.0,261.0,261.20001220703125,260.8500061035156,260.95001220703125,22248
2025-12-11 06:05:00+00:00,260.8999938964844,260.8999938964844,260.95001220703125,260.70001220703125,260.95001220703125,27680
2025-12-11 06:10:00+00:00,260.75,260.75,261.0,260.75,260.8999938964844,28373
2025-12-11 06:15:00+00:00,260.79998779296875,260.79998779296875,260.79998779296875,260.70001220703125,260.75,12377
2025-12-11 06:20:00+00:00,260.95001220703125,260.95001220703125,260.95001220703125,260.6499938964844,260.79998779296875,15568
2025-12-11 06:25:00+00:00,260.79998779296875,260.79998779296875,261.0,260.75,260.8999938964844,21868
2025-12-11 06:30:00+00:00,260.3999938964844,260.3999938964844,260.8500061035156,260.3500061035156,260.79998779296875,40206
2025-12-11 06:35:00+00:00,260.5,260.5,260.6000061035156,260.25,260.3999938964844,107940
2025-12-11 06:40:00+00:00,260.5,260.5,260.54998779296875,260.5,260.5,25506
2025-12-11 06:45:00+00:00,260.54998779296875,260.54998779296875,260.6499938964844,260.3999938964844,260.5,129300
2025-12-11 06:50:00+00:00,260.54998779296875,260.54998779296875,260.54998779296875,260.3999938964844,260.54998779296875,42229
2025-12-11 06:55:00+00:00,260.54998779296875,260.54998779296875,260.6000061035156,260.3999938964844,260.54998779296875,38275
2025-12-11 07:00:00+00:00,260.5,260.5,260.6000061035156,260.3500061035156,260.6000061035156,38078
2025-12-11 07:05:00+00:00,261.0,261.0,261.0,260.3999938964844,260.5,73315
2025-12-11 07:10:00+00:00,261.70001220703125,261.70001220703125,261.75,260.8999938964844,261.0,83144
2025-12-11 07:15:00+00:00,262.0,262.0,262.3500061035156,261.6499938964844,261.70001220703125,106672
2025-12-11 07:20:00+00:00,262.0,262.0,262.1000061035156,261.79998779296875,262.0,36818
2025-12-11 07:25:00+00:00,261.70001220703125,261.70001220703125,262.0,261.70001220703125,262.0,41539
2025-12-11 07:30:00+00:00,261.5,261.5,261.70001220703125,261.3500061035156,261.70001220703125,53414
2025-12-11 07:35:00+00:00,261.3500061035156,261.3500061035156,261.6499938964844,261.0,261.5,47286
2025-12-11 07:40:00+00:00,261.3500061035156,261.3500061035156,261.3500061035156,260.8500061035156,261.3500061035156,67753
2025-12-11 07:45:00+00:00,261.1499938964844,261.1499938964844,261.3999938964844,260.8999938964844,261.3500061035156,48148
2025-12-11 07:50:00+00:00,261.3500061035156,261.3500061035156,261.3999938964844,261.1499938964844,261.3999938964844,39829
2025-12-11 07:55:00+00:00,261.45001220703125,261.45001220703125,261.5,261.25,261.3500061035156,42338
2025-12-11 08:00:00+00:00,261.75,261.75,261.79998779296875,261.45001220703125,261.45001220703125,44930
2025-12-11 08:05:00+00:00,261.29998779296875,261.29998779296875,261.75,261.20001220703125,261.75,156873
2025-12-11 08:10:00+00:00,261.20001220703125,261.20001220703125,261.3500061035156,261.0,261.29998779296875,39195
2025-12-11 08:15:00+00:00,261.5,261.5,261.54998779296875,261.1499938964844,261.20001220703125,41490
2025-12-11 08:20:00+00:00,261.45001220703125,261.45001220703125,261.6000061035156,261.25,261.5,61009
2025-12-11 08:25:00+00:00,261.45001220703125,261.45001220703125,261.54998779296875,261.29998779296875,261.3500061035156,44059
2025-12-11 08:30:00+00:00,261.25,261.25,261.70001220703125,261.25,261.45001220703125,49927
2025-12-11 08:35:00+00:00,261.29998779296875,261.29998779296875,261.3500061035156,261.0,261.25,43198
2025-12-11 08:40:00+00:00,261.29998779296875,261.29998779296875,261.3999938964844,261.1499938964844,261.3500061035156,47255
2025-12-11 08:45:00+00:00,261.54998779296875,261.54998779296875,261.6000061035156,261.25,261.3500061035156,43059
2025-12-11 08:50:00+00:00,261.6499938964844,261.6499938964844,261.70001220703125,261.45001220703125,261.54998779296875,44774
2025-12-11 08:55:00+00:00,261.8500061035156,261.8500061035156,261.8999938964844,261.6000061035156,261.6499938964844,80599
2025-12-11 09:00:00+00:00,261.45001220703125,261.45001220703125,261.8500061035156,261.45001220703125,261.79998779296875,156717
2025-12-11 09:05:00+00:00,261.1000061035156,261.1000061035156,261.3500061035156,260.8999938964844,261.3500061035156,160554
2025-12-11 09:10:00+00:00,260.70001220703125,260.70001220703125,261.1499938964844,260.6000061035156,261.0,95121
2025-12-11 09:15:00+00:00,260.75,260.75,261.0,260.70001220703125,260.79998779296875,81293
2025-12-11 09:20:00+00:00,260.79998779296875,260.79998779296875,261.0,260.6499938964844,260.6499938964844,82091
2025-12-11 09:25:00+00:00,261.0,261.0,261.0,260.75,260.8999938964844,93055
2025-12-11 09:30:00+00:00,260.8500061035156,260.8500061035156,261.1000061035156,260.8500061035156,261.1000061035156,121736
2025-12-11 09:35:00+00:00,260.95001220703125,260.95001220703125,261.0,260.75,261.0,93794
2025-12-11 09:40:00+00:00,261.0,261.0,261.0,260.75,260.8999938964844,84933
2025-12-11 09:45:00+00:00,260.8999938964844,260.8999938964844,261.0,260.8500061035156,260.95001220703125,121244
2025-12-11 09:50:00+00:00,260.95001220703125,260.95001220703125,260.95001220703125,260.6499938964844,260.8999938964844,172708
2025-12-11 09:55:00+00:00,260.70001220703125,260.70001220703125,261.0,260.6000061035156,260.95001220703125,86148
2025-12-12 03:45:00+00:00,261.29998779296875,261.29998779296875,261.6000061035156,260.70001220703125,261.6000061035156,0
2025-12-12 03:50:00+00:00,261.20001220703125,261.20001220703125,261.25,260.79998779296875,261.25,41240
2025-12-12 03:55:00+00:00,260.95001220703125,260.95001220703125,261.0,260.5,261.0,57435
2025-12-12 04:00:00+00:00,261.95001220703125,261.95001220703125,262.1000061035156,260.8999938964844,261.0,73039
2025-12-12 04:05:00+00:00,262.20001220703125,262.20001220703125,262.20001220703125,261.79998779296875,262.0,75007
2025-12-12 04:10:00+00:00,262.70001220703125,262.70001220703125,262.70001220703125,262.0,262.20001220703125,113537
2025-12-12 04:15:00+00:00,262.95001220703125,262.95001220703125,263.54998779296875,262.5,262.8999938964844,184577
2025-12-12 04:20:00+00:00,262.75,262.75,262.8999938964844,262.6499938964844,262.8999938964844,87702
2025-12-12 04:25:00+00:00,262.04998779296875,262.04998779296875,262.70001220703125,262.0,262.6499938964844,149909
2025-12-12 04:30:00+00:00,261.8999938964844,261.8999938964844,262.20001220703125,261.79998779296875,262.1000061035156,377785
2025-12-12 04:35:00+00:00,262.04998779296875,262.04998779296875,262.1000061035156,261.29998779296875,261.8999938964844,48614
2025-12-12 04:40:00+00:00,261.6000061035156,261.6000061035156,262.1000061035156,261.6000061035156,262.04998779296875,163169
2025-12-12 04:45:00+00:00,262.04998779296875,262.04998779296875,262.1000061035156,261.6000061035156,261.6000061035156,43964
2025-12-12 04:50:00+00:00,261.8500061035156,261.8500061035156,262.1000061035156,261.6000061035156,262.04998779296875,57303
2025-12-12 04:55:00+00:00,261.8500061035156,261.8500061035156,261.95001220703125,261.70001220703125,261.79998779296875,34816
2025-12-12 05:00:00+00:00,261.8999938964844,261.8999938964844,261.95001220703125,261.79998779296875,261.8500061035156,16169
2025-12-12 05:05:00+00:00,261.20001220703125,261.20001220703125,261.8999938964844,261.20001220703125,261.8999938964844,29855
2025-12-12 05:10:00+00:00,261.45001220703125,261.45001220703125,261.45001220703125,261.04998779296875,261.25,50117
2025-12-12 05:15:00+00:00,260.5,260.5,261.6000061035156,260.5,261.45001220703125,313613
2025-12-12 05:20:00+00:00,260.8500061035156,260.8500061035156,261.04998779296875,260.3999938964844,260.3999938964844,386287
2025-12-12 05:25:00+00:00,260.3500061035156,260.3500061035156,260.95001220703125,260.04998779296875,260.8500061035156,364718
2025-12-12 05:30:00+00:00,260.8999938964844,260.8999938964844,260.8999938964844,260.25,260.25,31353
2025-12-12 05:35:00+00:00,260.79998779296875,260.79998779296875,260.8500061035156,260.6000061035156,260.75,25322
2025-12-12 05:40:00+00:00,260.70001220703125,260.70001220703125,261.0,260.6000061035156,260.79998779296875,43550
2025-12-12 05:45:00+00:00,260.8999938964844,260.8999938964844,260.95001220703125,260.6000061035156,260.70001220703125,29989
2025-12-12 05:50:00+00:00,261.3500061035156,261.3500061035156,261.3500061035156,260.8999938964844,260.8999938964844,26629
2025-12-12 05:55:00+00:00,261.1000061035156,261.1000061035156,261.45001220703125,261.0,261.3500061035156,32120
2025-12-12 06:00:00+00:00,261.29998779296875,261.29998779296875,261.29998779296875,260.95001220703125,261.04998779296875,24649
2025-12-12 06:05:00+00:00,261.0,261.0,261.3999938964844,260.8999938964844,261.29998779296875,42126
2025-12-12 06:10:00+00:00,261.04998779296875,261.04998779296875,261.1499938964844,260.95001220703125,261.0,18979
2025-12-12 06:15:00+00:00,260.79998779296875,260.79998779296875,261.3999938964844,260.79998779296875,261.04998779296875,47400
2025-12-12 06:20:00+00:00,261.25,261.25,261.25,260.70001220703125,260.70001220703125,62215
2025-12-12 06:25:00+00:00,260.79998779296875,260.79998779296875,261.25,260.79998779296875,261.20001220703125,34631
2025-12-12 06:30:00+00:00,260.8999938964844,260.8999938964844,261.1000061035156,260.79998779296875,260.8999938964844,40225
2025-12-12 06:35:00+00:00,260.8999938964844,260.8999938964844,260.95001220703125,260.70001220703125,260.95001220703125,34289
2025-12-12 06:40:00+00:00,260.95001220703125,260.95001220703125,261.0,260.70001220703125,260.8500061035156,31040
2025-12-12 06:45:00+00:00,260.8500061035156,260.8500061035156,261.04998779296875,260.79998779296875,261.0,91065
2025-12-12 06:50:00+00:00,260.95001220703125,260.95001220703125,261.0,260.79998779296875,260.8999938964844,35786
2025-12-12 06:55:00+00:00,260.95001220703125,260.95001220703125,261.0,260.8500061035156,260.95001220703125,118184
2025-12-12 07:00:00+00:00,261.0,261.0,261.0,260.75,260.95001220703125,46662
2025-12-12 07:05:00+00:00,260.75,260.75,261.0,260.6000061035156,260.95001220703125,146652
2025-12-12 07:10:00+00:00,260.75,260.75,260.8999938964844,260.6000061035156,260.75,69566
2025-12-12 07:15:00+00:00,260.70001220703125,260.70001220703125,260.8500061035156,260.6000061035156,260.70001220703125,29455
2025-12-12 07:20:00+00:00,260.70001220703125,260.70001220703125,260.79998779296875,260.6000061035156,260.75,25003
2025-12-12 07:25:00+00:00,261.0,261.0,261.04998779296875,260.70001220703125,260.79998779296875,29666
2025-12-12 07:30:00+00:00,260.25,260.25,261.0,260.1000061035156,260.95001220703125,329195
2025-12-12 07:35:00+00:00,260.45001220703125,260.45001220703125,260.45001220703125,259.95001220703125,260.29998779296875,166977
2025-12-12 07:40:00+00:00,260.6499938964844,260.6499938964844,260.6499938964844,260.20001220703125,260.45001220703125,34134
2025-12-12 07:45:00+00:00,260.6499938964844,260.6499938964844,261.04998779296875,260.5,260.6499938964844,87430
2025-12-12 07:50:00+00:00,260.75,260.75,260.95001220703125,260.6499938964844,260.6499938964844,38330
2025-12-12 07:55:00+00:00,260.8999938964844,260.8999938964844,260.95001220703125,260.75,260.8500061035156,41706
2025-12-12 08:00:00+00:00,261.1000061035156,261.1000061035156,261.20001220703125,260.8500061035156,260.95001220703125,63954
2025-12-12 08:05:00+00:00,261.0,261.0,261.25,260.95001220703125,261.1000061035156,63906
2025-12-12 08:10:00+00:00,261.0,261.0,261.1000061035156,260.95001220703125,261.0,126489
2025-12-12 08:15:00+00:00,261.04998779296875,261.04998779296875,261.1499938964844,260.8999938964844,261.04998779296875,220906
2025-12-12 08:20:00+00:00,261.0,261.0,261.25,260.95001220703125,261.0,90877
2025-12-12 08:25:00+00:00,260.8999938964844,260.8999938964844,261.1000061035156,260.79998779296875,261.0,82482
2025-12-12 08:30:00+00:00,261.20001220703125,261.20001220703125,261.20001220703125,260.8500061035156,260.8999938964844,50881
2025-12-12 08:35:00+00:00,261.3999938964844,261.3999938964844,261.45001220703125,261.1499938964844,261.1499938964844,58029
2025-12-12 08:40:00+00:00,261.1499938964844,261.1499938964844,261.5,261.04998779296875,261.3999938964844,133274
2025-12-12 08:45:00+00:00,261.45001220703125,261.45001220703125,261.70001220703125,261.1000061035156,261.1499938964844,640869
2025-12-12 08:50:00+00:00,261.45001220703125,261.45001220703125,261.6000061035156,261.3999938964844,261.45001220703125,76546
2025-12-12 08:55:00+00:00,261.5,261.5,261.6000061035156,261.29998779296875,261.5,65250
2025-12-12 09:00:00+00:00,261.29998779296875,261.29998779296875,261.5,261.1000061035156,261.5,338194
2025-12-12 09:05:00+00:00,261.45001220703125,261.45001220703125,261.6000061035156,261.25,261.3500061035156,58760
2025-12-12 09:10:00+00:00,261.3999938964844,261.3999938964844,261.45001220703125,261.29998779296875,261.45001220703125,53907
2025-12-12 09:15:00+00:00,261.3500061035156,261.3500061035156,261.3999938964844,261.20001220703125,261.3999938964844,54375
2025-12-12 09:20:00+00:00,261.45001220703125,261.45001220703125,261.5,261.20001220703125,261.3500061035156,85688
2025-12-12 09:25:00+00:00,261.3999938964844,261.3999938964844,261.5,261.29998779296875,261.45001220703125,81706
2025-12-12 09:30:00+00:00,261.5,261.5,261.54998779296875,261.3999938964844,261.3999938964844,147457
2025-12-12 09:35:00+00:00,261.5,261.5,261.54998779296875,261.45001220703125,261.5,214313
2025-12-12 09:40:00+00:00,261.5,261.5,261.54998779296875,261.45001220703125,261.5,226810
2025-12-12 09:45:00+00:00,261.5,261.5,261.5,261.3999938964844,261.5,347373
2025-12-12 09:50:00+00:00,261.1499938964844,261.1499938964844,261.45001220703125,261.04998779296875,261.45001220703125,352223
2025-12-12 09:55:00+00:00,260.95001220703125,260.95001220703125,261.1499938964844,260.95001220703125,261.1499938964844,250080
2025-12-15 03:45:00+00:00,262.8999938964844,262.8999938964844,263.0,261.20001220703125,262.0,0
2025-12-15 03:50:00+00:00,262.8999938964844,262.8999938964844,263.25,262.75,262.8500061035156,199472
2025-12-15 03:55:00+00:00,262.8500061035156,262.8500061035156,263.3500061035156,262.70001220703125,262.8999938964844,130998
2025-12-15 04:00:00+00:00,263.1000061035156,263.1000061035156,263.54998779296875,262.8500061035156,262.8500061035156,162863
2025-12-15 04:05:00+00:00,262.3500061035156,262.3500061035156,263.1000061035156,262.29998779296875,263.1000061035156,124738
2025-12-15 04:10:00+00:00,262.20001220703125,262.20001220703125,262.5,262.1000061035156,262.3999938964844,62941
2025-12-15 04:15:00+00:00,262.75,262.75,263.0,262.1000061035156,262.20001220703125,124678
2025-12-15 04:20:00+00:00,262.8999938964844,262.8999938964844,263.0,262.6000061035156,262.70001220703125,62548
2025-12-15 04:25:00+00:00,262.8999938964844,262.8999938964844,263.04998779296875,262.6499938964844,262.75,51284
2025-12-15 04:30:00+00:00,263.1000061035156,263.1000061035156,263.1000061035156,262.8500061035156,262.95001220703125,62402
2025-12-15 04:35:00+00:00,262.6000061035156,262.6000061035156,262.95001220703125,262.3500061035156,262.95001220703125,59415
2025-12-15 04:40:00+00:00,263.25,263.25,263.3999938964844,262.04998779296875,262.5,116261
2025-12-15 04:45:00+00:00,263.5,263.5,263.5,263.20001220703125,263.25,65617
2025-12-15 04:50:00+00:00,263.5,263.5,263.5,263.29998779296875,263.5,69300
2025-12-15 04:55:00+00:00,263.8999938964844,263.8999938964844,263.95001220703125,263.3999938964844,263.45001220703125,127167
2025-12-15 05:00:00+00:00,263.75,263.75,264.0,263.6499938964844,263.8999938964844,108335
2025-12-15 05:05:00+00:00,263.6000061035156,263.6000061035156,263.75,263.1499938964844,263.75,193427
2025-12-15 05:10:00+00:00,262.70001220703125,262.70001220703125,263.75,262.6499938964844,263.6499938964844,103141
2025-12-15 05:15:00+00:00,263.6000061035156,263.6000061035156,263.6000061035156,262.6499938964844,262.6499938964844,61068
2025-12-15 05:20:00+00:00,263.54998779296875,263.54998779296875,263.6499938964844,263.3999938964844,263.6000061035156,72810
2025-12-15 05:25:00+00:00,264.25,264.25,264.5,263.79998779296875,263.8500061035156,227348
2025-12-15 05:30:00+00:00,264.20001220703125,264.20001220703125,264.29998779296875,264.1000061035156,264.29998779296875,52022
2025-12-15 05:35:00+00:00,264.54998779296875,264.54998779296875,264.79998779296875,264.25,264.25,156055
