Price,Close,High,Low,Open,Volume
2025-11-10 08:55:00+00:00,122.43000030517578,122.4800033569336,122.3499984741211,122.44999694824219,102800
2025-11-10 09:00:00+00:00,122.38999938964844,122.47000122070312,122.30000305175781,122.44999694824219,128976
2025-11-10 09:05:00+00:00,122.44999694824219,122.45999908447266,122.31999969482422,122.37999725341797,182424
2025-11-10 09:10:00+00:00,122.44000244140625,122.48999786376953,122.36000061035156,122.47000122070312,145553
2025-11-10 09:15:00+00:00,122.2300033569336,122.4800033569336,122.2300033569336,122.47000122070312,130244
2025-11-10 09:20:00+00:00,122.16999816894531,122.33999633789062,122.08000183105469,122.33999633789062,194015
2025-11-10 09:25:00+00:00,122.30000305175781,122.30000305175781,122.12999725341797,122.19999694824219,134903
2025-11-10 09:30:00+00:00,122.31999969482422,122.37999725341797,122.25,122.30999755859375,128851
2025-11-10 09:35:00+00:00,122.26000213623047,122.37000274658203,122.2300033569336,122.3499984741211,146874
2025-11-10 09:40:00+00:00,122.33000183105469,122.33999633789062,122.11000061035156,122.2699966430664,347344
2025-11-10 09:45:00+00:00,122.44999694824219,122.47000122070312,122.30000305175781,122.33999633789062,444468
2025-11-10 09:50:00+00:00,122.36000061035156,122.4800033569336,122.30999755859375,122.44000244140625,353911
2025-11-10 09:55:00+00:00,122.38999938964844,122.4000015258789,122.30000305175781,122.37000274658203,308453
2025-11-11 03:45:00+00:00,121.58000183105469,122.56999969482422,121.54000091552734,122.4000015258789,0
2025-11-11 03:50:00+00:00,122.12000274658203,122.12999725341797,121.5199966430664,121.55999755859375,505240
2025-11-11 03:55:00+00:00,121.75,122.06999969482422,121.5999984741211,122.06999969482422,326028
2025-11-11 04:00:00+00:00,121.52999877929688,121.91000366210938,121.5,121.79000091552734,236930
2025-11-11 04:05:00+00:00,121.55999755859375,121.55999755859375,121.3499984741211,121.36000061035156,332220
2025-11-11 04:10:00+00:00,121.18000030517578,121.5199966430664,121.18000030517578,121.5199966430664,334355
2025-11-11 04:15:00+00:00,120.87000274658203,121.19000244140625,120.87000274658203,121.18000030517578,285249
2025-11-11 04:20:00+00:00,120.73999786376953,120.80999755859375,120.61000061035156,120.73999786376953,297671
2025-11-11 04:25:00+00:00,120.83999633789062,120.8499984741211,120.66000366210938,120.69999694824219,95450
2025-11-11 04:30:00+00:00,120.4800033569336,120.83999633789062,120.4800033569336,120.83999633789062,294998
2025-11-11 04:35:00+00:00,120.33000183105469,120.52999877929688,120.26000213623047,120.5199966430664,182022
2025-11-11 04:40:00+00:00,120.26000213623047,120.44999694824219,120.25,120.29000091552734,240083
2025-11-11 04:45:00+00:00,120.33000183105469,120.47000122070312,120.25,120.26000213623047,271170
2025-11-11 04:50:00+00:00,120.27999877929688,120.36000061035156,120.19999694824219,120.33000183105469,679590
2025-11-11 04:55:00+00:00,120.51000213623047,120.62999725341797,120.2699966430664,120.2699966430664,768448
2025-11-11 05:00:00+00:00,120.44000244140625,120.55000305175781,120.41000366210938,120.5199966430664,138311
2025-11-11 05:05:00+00:00,120.06999969482422,120.4800033569336,120.06999969482422,120.47000122070312,282956
2025-11-11 05:10:00+00:00,120.20999908447266,120.26000213623047,120.08000183105469,120.08000183105469,108988
2025-11-11 05:15:00+00:00,120.2699966430664,120.37999725341797,120.19999694824219,120.20999908447266,209011
2025-11-11 05:20:00+00:00,120.27999877929688,120.33999633789062,120.19999694824219,120.26000213623047,115037
2025-11-11 05:25:00+00:00,120.69999694824219,120.7300033569336,120.25,120.27999877929688,189961
2025-11-11 05:30:00+00:00,120.55000305175781,120.7300033569336,120.5,120.70999908447266,116895
2025-11-11 05:35:00+00:00,120.66000366210938,120.66000366210938,120.51000213623047,120.5199966430664,84913
2025-11-11 05:40:00+00:00,120.55000305175781,120.66999816894531,120.52999877929688,120.61000061035156,91463
2025-11-11 05:45:00+00:00,120.55999755859375,120.55999755859375,120.3499984741211,120.52999877929688,105241
2025-11-11 05:50:00+00:00,120.56999969482422,120.61000061035156,120.44999694824219,120.55999755859375,69742
2025-11-11 05:55:00+00:00,120.6500015258789,120.70999908447266,120.56999969482422,120.56999969482422,56923
2025-11-11 06:00:00+00:00,120.69999694824219,120.70999908447266,120.5999984741211,120.62999725341797,75829
2025-11-11 06:05:00+00:00,120.9000015258789,120.94000244140625,120.66999816894531,120.69999694824219,214658
2025-11-11 06:10:00+00:00,120.9800033569336,120.98999786376953,120.86000061035156,120.91999816894531,94700
2025-11-11 06:15:00+00:00,121.05000305175781,121.06999969482422,120.93000030517578,120.9800033569336,167287
2025-11-11 06:20:00+00:00,121.1500015258789,121.18000030517578,120.97000122070312,121.01000213623047,92183
2025-11-11 06:25:00+00:00,121.13999938964844,121.25,121.11000061035156,121.11000061035156,85303
2025-11-11 06:30:00+00:00,121.1500015258789,121.19999694824219,121.0999984741211,121.13999938964844,57610
2025-11-11 06:35:00+00:00,121.13999938964844,121.19000244140625,121.12000274658203,121.1500015258789,37574
2025-11-11 06:40:00+00:00,121.12000274658203,121.13999938964844,121.05999755859375,121.13999938964844,137477
2025-11-11 06:45:00+00:00,121.13999938964844,121.1500015258789,121.0999984741211,121.13999938964844,57485
2025-11-11 06:50:00+00:00,121.11000061035156,121.19000244140625,121.05999755859375,121.13999938964844,63279
2025-11-11 06:55:00+00:00,121.2300033569336,121.25,121.08999633789062,121.11000061035156,100269
2025-11-11 07:00:00+00:00,121.31999969482422,121.36000061035156,121.22000122070312,121.23999786376953,91403
2025-11-11 07:05:00+00:00,121.30000305175781,121.33999633789062,121.26000213623047,121.33000183105469,74552
2025-11-11 07:10:00+00:00,121.30000305175781,121.38999938964844,121.27999877929688,121.30000305175781,103870
2025-11-11 07:15:00+00:00,121.48999786376953,121.48999786376953,121.30000305175781,121.31999969482422,55830
2025-11-11 07:20:00+00:00,121.41000366210938,121.54000091552734,121.4000015258789,121.4800033569336,114264
2025-11-11 07:25:00+00:00,121.44000244140625,121.4800033569336,121.37999725341797,121.41999816894531,60902
2025-11-11 07:30:00+00:00,121.44999694824219,121.5,121.37000274658203,121.44999694824219,78825
2025-11-11 07:35:00+00:00,121.58000183105469,121.5999984741211,121.43000030517578,121.45999908447266,84380
2025-11-11 07:40:00+00:00,121.69999694824219,121.69999694824219,121.54000091552734,121.58000183105469,68339
2025-11-11 07:45:00+00:00,121.87999725341797,121.94000244140625,121.69999694824219,121.69999694824219,125369
2025-11-11 07:50:00+00:00,121.91999816894531,121.94999694824219,121.83000183105469,121.87999725341797,361412
2025-11-11 07:55:00+00:00,121.86000061035156,121.94999694824219,121.86000061035156,121.91000366210938,106930
2025-11-11 08:00:00+00:00,121.93000030517578,121.94999694824219,121.86000061035156,121.86000061035156,84613
2025-11-11 08:05:00+00:00,122.04000091552734,122.08999633789062,121.91999816894531,121.94000244140625,546180
2025-11-11 08:10:00+00:00,122.0,122.04000091552734,121.97000122070312,122.04000091552734,48592
2025-11-11 08:15:00+00:00,122.12000274658203,122.12000274658203,121.98999786376953,121.98999786376953,117381
2025-11-11 08:20:00+00:00,122.18000030517578,122.19999694824219,122.11000061035156,122.12000274658203,166261
2025-11-11 08:25:00+00:00,122.02999877929688,122.19000244140625,122.0199966430664,122.18000030517578,181478
2025-11-11 08:30:00+00:00,121.98999786376953,122.0999984741211,121.9800033569336,122.05000305175781,95700
2025-11-11 08:35:00+00:00,121.79000091552734,122.06999969482422,121.79000091552734,122.0,211155
2025-11-11 08:40:00+00:00,121.83999633789062,121.95999908447266,121.7699966430664,121.80000305175781,140266
2025-11-11 08:45:00+00:00,121.80000305175781,121.86000061035156,121.79000091552734,121.80999755859375,101214
2025-11-11 08:50:00+00:00,121.76000213623047,121.80999755859375,121.62999725341797,121.80000305175781,148871
2025-11-11 08:55:00+00:00,121.9000015258789,121.91999816894531,121.75,121.75,92099
2025-11-11 09:00:00+00:00,121.98999786376953,122.0,121.91000366210938,121.91000366210938,62376
2025-11-11 09:05:00+00:00,121.88999938964844,121.98999786376953,121.8499984741211,121.98999786376953,97262
2025-11-11 09:10:00+00:00,121.98999786376953,121.98999786376953,121.80000305175781,121.9000015258789,98900
2025-11-11 09:15:00+00:00,122.0,122.04000091552734,121.94000244140625,122.0,103904
2025-11-11 09:20:00+00:00,122.0199966430664,122.06999969482422,122.0,122.0,67512
2025-11-11 09:25:00+00:00,122.01000213623047,122.0199966430664,122.0,122.0199966430664,205275
2025-11-11 09:30:00+00:00,122.0,122.0999984741211,122.0,122.05000305175781,274640
2025-11-11 09:35:00+00:00,122.0,122.08000183105469,122.0,122.0199966430664,148793
2025-11-11 09:40:00+00:00,122.05999755859375,122.06999969482422,122.0,122.02999877929688,181900
2025-11-11 09:45:00+00:00,122.13999938964844,122.1500015258789,122.04000091552734,122.08999633789062,265013
2025-11-11 09:50:00+00:00,122.04000091552734,122.12999725341797,122.0,122.12999725341797,242942
2025-11-11 09:55:00+00:00,121.76000213623047,122.0199966430664,121.76000213623047,122.0,419319
2025-11-12 03:45:00+00:00,122.58000183105469,122.75,122.2699966430664,122.5199966430664,0
2025-11-12 03:50:00+00:00,122.6500015258789,122.81999969482422,122.5,122.5,337186
2025-11-12 03:55:00+00:00,122.55999755859375,122.69000244140625,122.5199966430664,122.62000274658203,277686
2025-11-12 04:00:00+00:00,122.83000183105469,122.94000244140625,122.5999984741211,122.5999984741211,246843
2025-11-12 04:05:00+00:00,122.76000213623047,123.12000274658203,122.76000213623047,122.9000015258789,441603
2025-11-12 04:10:00+00:00,122.80999755859375,122.86000061035156,122.54000091552734,122.80000305175781,198083
2025-11-12 04:15:00+00:00,123.25,123.30000305175781,122.80000305175781,122.80999755859375,396788
2025-11-12 04:20:00+00:00,122.6500015258789,123.26000213623047,122.6500015258789,123.25,226360
2025-11-12 04:25:00+00:00,122.7699966430664,122.77999877929688,122.62000274658203,122.68000030517578,164698
2025-11-12 04:30:00+00:00,122.73999786376953,122.83000183105469,122.7300033569336,122.77999877929688,120505
2025-11-12 04:35:00+00:00,122.6500015258789,122.73999786376953,122.51000213623047,122.73999786376953,219257
2025-11-12 04:40:00+00:00,122.72000122070312,122.83999633789062,122.62000274658203,122.70999908447266,48279
2025-11-12 04:45:00+00:00,122.63999938964844,122.69999694824219,122.5,122.69999694824219,163562
2025-11-12 04:50:00+00:00,122.48999786376953,122.6500015258789,122.41000366210938,122.63999938964844,62977
2025-11-12 04:55:00+00:00,122.4000015258789,122.55000305175781,122.30000305175781,122.48999786376953,87848
2025-11-12 05:00:00+00:00,122.31999969482422,122.44000244140625,122.1500015258789,122.41999816894531,162083
2025-11-12 05:05:00+00:00,122.4000015258789,122.45999908447266,122.30000305175781,122.33000183105469,74109
2025-11-12 05:10:00+00:00,122.47000122070312,122.48999786376953,122.36000061035156,122.4000015258789,56597
2025-11-12 05:15:00+00:00,122.5,122.58999633789062,122.38999938964844,122.45999908447266,80599
2025-11-12 05:20:00+00:00,122.4800033569336,122.55000305175781,122.45999908447266,122.5,22546
2025-11-12 05:25:00+00:00,122.1500015258789,122.4800033569336,122.1500015258789,122.4800033569336,108104
2025-11-12 05:30:00+00:00,122.33999633789062,122.33999633789062,122.0999984741211,122.1500015258789,82823
2025-11-12 05:35:00+00:00,122.31999969482422,122.33000183105469,122.20999908447266,122.30999755859375,47459
2025-11-12 05:40:00+00:00,122.2699966430664,122.31999969482422,122.19999694824219,122.31999969482422,27741
2025-11-12 05:45:00+00:00,122.29000091552734,122.31999969482422,122.12999725341797,122.2699966430664,37268
2025-11-12 05:50:00+00:00,122.41000366210938,122.47000122070312,122.22000122070312,122.25,77102
2025-11-12 05:55:00+00:00,122.37999725341797,122.44999694824219,122.29000091552734,122.44999694824219,41384
2025-11-12 06:00:00+00:00,122.33000183105469,122.44999694824219,122.31999969482422,122.41999816894531,49641
2025-11-12 06:05:00+00:00,122.29000091552734,122.33000183105469,122.22000122070312,122.33000183105469,61579
2025-11-12 06:10:00+00:00,122.29000091552734,122.36000061035156,122.2300033569336,122.30000305175781,57208
2025-11-12 06:15:00+00:00,122.36000061035156,122.36000061035156,122.30000305175781,122.33999633789062,29802
2025-11-12 06:20:00+00:00,122.44999694824219,122.44999694824219,122.30000305175781,122.36000061035156,59920
2025-11-12 06:25:00+00:00,122.5,122.68000030517578,122.44000244140625,122.44000244140625,130834
2025-11-12 06:30:00+00:00,122.31999969482422,122.51000213623047,122.31999969482422,122.51000213623047,23984
2025-11-12 06:35:00+00:00,122.3499984741211,122.41999816894531,122.33000183105469,122.3499984741211,50078
2025-11-12 06:40:00+00:00,122.26000213623047,122.3499984741211,122.19999694824219,122.3499984741211,49813
2025-11-12 06:45:00+00:00,122.33000183105469,122.36000061035156,122.25,122.2699966430664,42532
2025-11-12 06:50:00+00:00,122.33000183105469,122.4000015258789,122.2699966430664,122.33000183105469,79693
2025-11-12 06:55:00+00:00,122.38999938964844,122.38999938964844,122.30000305175781,122.36000061035156,55055
2025-11-12 07:00:00+00:00,122.44999694824219,122.44999694824219,122.33999633789062,122.37999725341797,33426
2025-11-12 07:05:00+00:00,122.62999725341797,122.63999938964844,122.44000244140625,122.44999694824219,59850
2025-11-12 07:10:00+00:00,122.66000366210938,122.75,122.5999984741211,122.62000274658203,88723
2025-11-12 07:15:00+00:00,122.66999816894531,122.70999908447266,122.56999969482422,122.70999908447266,63414
2025-11-12 07:20:00+00:00,122.52999877929688,122.69999694824219,122.52999877929688,122.69000244140625,140593
2025-11-12 07:25:00+00:00,122.55000305175781,122.56999969482422,122.44999694824219,122.56999969482422,152348
2025-11-12 07:30:00+00:00,122.5999984741211,122.5999984741211,122.48999786376953,122.55000305175781,34770
2025-11-12 07:35:00+00:00,122.5199966430664,122.5999984741211,122.4800033569336,122.5999984741211,45929
2025-11-12 07:40:00+00:00,122.4000015258789,122.51000213623047,122.38999938964844,122.5,48999
2025-11-12 07:45:00+00:00,122.7699966430664,122.97000122070312,122.41000366210938,122.41000366210938,328798
2025-11-12 07:50:00+00:00,122.66999816894531,122.7699966430664,122.63999938964844,122.7699966430664,37327
2025-11-12 07:55:00+00:00,122.55000305175781,122.68000030517578,122.55000305175781,122.66999816894531,41558
2025-11-12 08:00:00+00:00,122.47000122070312,122.5999984741211,122.44000244140625,122.5999984741211,49225
2025-11-12 08:05:00+00:00,122.5,122.5199966430664,122.45999908447266,122.4800033569336,72887
2025-11-12 08:10:00+00:00,122.38999938964844,122.5199966430664,122.38999938964844,122.5,68915
2025-11-12 08:15:00+00:00,122.29000091552734,122.4000015258789,122.26000213623047,122.4000015258789,298089
2025-11-12 08:20:00+00:00,122.12000274658203,122.29000091552734,122.05000305175781,122.29000091552734,198819
2025-11-12 08:25:00+00:00,122.18000030517578,122.23999786376953,122.0999984741211,122.1500015258789,181664
2025-11-12 08:30:00+00:00,122.2300033569336,122.29000091552734,122.16999816894531,122.20999908447266,43213
2025-11-12 08:35:00+00:00,122.13999938964844,122.27999877929688,122.12000274658203,122.23999786376953,58273
2025-11-12 08:40:00+00:00,122.04000091552734,122.12999725341797,122.0199966430664,122.08999633789062,64736
2025-11-12 08:45:00+00:00,122.16999816894531,122.19000244140625,122.0199966430664,122.04000091552734,39774
2025-11-12 08:50:00+00:00,122.19999694824219,122.23999786376953,122.11000061035156,122.16999816894531,31246
2025-11-12 08:55:00+00:00,122.12999725341797,122.30000305175781,122.12999725341797,122.20999908447266,93495
2025-11-12 09:00:00+00:00,122.25,122.25,122.13999938964844,122.1500015258789,51932
2025-11-12 09:05:00+00:00,122.51000213623047,122.6500015258789,122.12999725341797,122.27999877929688,255111
2025-11-12 09:10:00+00:00,122.37000274658203,122.44000244140625,122.26000213623047,122.44000244140625,78233
2025-11-12 09:15:00+00:00,122.25,122.37999725341797,122.19999694824219,122.3499984741211,82131
2025-11-12 09:20:00+00:00,122.29000091552734,122.3499984741211,122.2300033569336,122.25,55229
2025-11-12 09:25:00+00:00,122.33999633789062,122.4000015258789,122.27999877929688,122.30000305175781,91957
2025-11-12 09:30:00+00:00,122.55999755859375,122.58999633789062,122.33999633789062,122.33999633789062,282334
2025-11-12 09:35:00+00:00,122.66999816894531,122.72000122070312,122.5199966430664,122.54000091552734,304072
2025-11-12 09:40:00+00:00,122.45999908447266,122.6500015258789,122.44000244140625,122.6500015258789,376187
2025-11-12 09:45:00+00:00,122.43000030517578,122.47000122070312,122.30999755859375,122.44999694824219,430508
2025-11-12 09:50:00+00:00,122.3499984741211,122.44999694824219,122.30000305175781,122.43000030517578,477951
2025-11-12 09:55:00+00:00,122.19999694824219,122.44999694824219,122.16000366210938,122.33000183105469,380183
2025-11-13 03:45:00+00:00,122.5999984741211,122.77999877929688,122.3499984741211,122.55000305175781,0
2025-11-13 03:50:00+00:00,122.6500015258789,122.73999786376953,122.47000122070312,122.61000061035156,203089
2025-11-13 03:55:00+00:00,122.55000305175781,122.75,122.44999694824219,122.69000244140625,110939
2025-11-13 04:00:00+00:00,122.5199966430664,122.66000366210938,122.51000213623047,122.62000274658203,121509
2025-11-13 04:05:00+00:00,122.66000366210938,122.70999908447266,122.2699966430664,122.48999786376953,167048
2025-11-13 04:10:00+00:00,122.80000305175781,122.9000015258789,122.61000061035156,122.66000366210938,269871
2025-11-13 04:15:00+00:00,122.86000061035156,122.91999816894531,122.70999908447266,122.75,119617
2025-11-13 04:20:00+00:00,122.6500015258789,122.87000274658203,122.6500015258789,122.87000274658203,111884
2025-11-13 04:25:00+00:00,122.63999938964844,122.68000030517578,122.5999984741211,122.6500015258789,68736
2025-11-13 04:30:00+00:00,123.20999908447266,123.20999908447266,122.63999938964844,122.63999938964844,314748
2025-11-13 04:35:00+00:00,123.0999984741211,123.5,123.08999633789062,123.23999786376953,676683
2025-11-13 04:40:00+00:00,123.0199966430664,123.12999725341797,122.80000305175781,123.0999984741211,435203
2025-11-13 04:45:00+00:00,123.0999984741211,123.13999938964844,123.0,123.06999969482422,148235
2025-11-13 04:50:00+00:00,123.01000213623047,123.0999984741211,122.95999908447266,123.0999984741211,133018
2025-11-13 04:55:00+00:00,122.80000305175781,123.0,122.80000305175781,123.0,95347
2025-11-13 05:00:00+00:00,123.02999877929688,123.08000183105469,122.80000305175781,122.87000274658203,147609
2025-11-13 05:05:00+00:00,122.91000366210938,123.05999755859375,122.91000366210938,123.05999755859375,59589
2025-11-13 05:10:00+00:00,122.9000015258789,123.02999877929688,122.87999725341797,122.95999908447266,100264
2025-11-13 05:15:00+00:00,122.97000122070312,123.0,122.87999725341797,122.87999725341797,47587
2025-11-13 05:20:00+00:00,122.86000061035156,122.9800033569336,122.7699966430664,122.97000122070312,111066
2025-11-13 05:25:00+00:00,122.7699966430664,122.80000305175781,122.5999984741211,122.80000305175781,134901
2025-11-13 05:30:00+00:00,122.7300033569336,122.7699966430664,122.6500015258789,122.76000213623047,70396
2025-11-13 05:35:00+00:00,122.68000030517578,122.73999786376953,122.62000274658203,122.72000122070312,105010
2025-11-13 05:40:00+00:00,122.48999786376953,122.68000030517578,122.41999816894531,122.61000061035156,214955
2025-11-13 05:45:00+00:00,122.41000366210938,122.5,122.3499984741211,122.5,95799
2025-11-13 05:50:00+00:00,122.30000305175781,122.44000244140625,122.25,122.41000366210938,171626
2025-11-13 05:55:00+00:00,122.37999725341797,122.5,122.29000091552734,122.30000305175781,87063
2025-11-13 06:00:00+00:00,122.58000183105469,122.58000183105469,122.37000274658203,122.37999725341797,52420
2025-11-13 06:05:00+00:00,122.7699966430664,122.8499984741211,122.54000091552734,122.56999969482422,93189
2025-11-13 06:10:00+00:00,122.70999908447266,122.77999877929688,122.66999816894531,122.7699966430664,37072
2025-11-13 06:15:00+00:00,122.69000244140625,122.76000213623047,122.6500015258789,122.72000122070312,83913
2025-11-13 06:20:00+00:00,122.80000305175781,122.80000305175781,122.68000030517578,122.69000244140625,75920
2025-11-13 06:25:00+00:00,122.76000213623047,122.80000305175781,122.69999694824219,122.80000305175781,37027
2025-11-13 06:30:00+00:00,122.72000122070312,122.77999877929688,122.66000366210938,122.77999877929688,86575
2025-11-13 06:35:00+00:00,122.6500015258789,122.72000122070312,122.61000061035156,122.72000122070312,38248
2025-11-13 06:40:00+00:00,122.63999938964844,122.69000244140625,122.62000274658203,122.63999938964844,26159
2025-11-13 06:45:00+00:00,122.5999984741211,122.6500015258789,122.55999755859375,122.6500015258789,93929
2025-11-13 06:50:00+00:00,122.45999908447266,122.62999725341797,122.41000366210938,122.5999984741211,54435
2025-11-13 06:55:00+00:00,122.43000030517578,122.48999786376953,122.41000366210938,122.47000122070312,153449
2025-11-13 07:00:00+00:00,121.93000030517578,122.41999816894531,121.88999938964844,122.41000366210938,252835
2025-11-13 07:05:00+00:00,121.87000274658203,121.93000030517578,121.6500015258789,121.93000030517578,555846
2025-11-13 07:10:00+00:00,121.72000122070312,121.86000061035156,121.63999938964844,121.83000183105469,483430
2025-11-13 07:15:00+00:00,121.66999816894531,121.79000091552734,121.62999725341797,121.72000122070312,284625
2025-11-13 07:20:00+00:00,121.58999633789062,121.69999694824219,121.55000305175781,121.6500015258789,230308
2025-11-13 07:25:00+00:00,121.7699966430664,121.79000091552734,121.58999633789062,121.58999633789062,57604
2025-11-13 07:30:00+00:00,121.69999694824219,121.8499984741211,121.61000061035156,121.7699966430664,207508
2025-11-13 07:35:00+00:00,121.83000183105469,121.87000274658203,121.68000030517578,121.68000030517578,46674
2025-11-13 07:40:00+00:00,121.9000015258789,121.91000366210938,121.80000305175781,121.83999633789062,44375
2025-11-13 07:45:00+00:00,121.83000183105469,121.91000366210938,121.77999877929688,121.9000015258789,54667
2025-11-13 07:50:00+00:00,121.87999725341797,121.88999938964844,121.77999877929688,121.86000061035156,76611
2025-11-13 07:55:00+00:00,121.93000030517578,121.94000244140625,121.81999969482422,121.88999938964844,53416
2025-11-13 08:00:00+00:00,121.94999694824219,121.97000122070312,121.9000015258789,121.94000244140625,90418
2025-11-13 08:05:00+00:00,121.95999908447266,122.0,121.91999816894531,121.94999694824219,50526
2025-11-13 08:10:00+00:00,121.98999786376953,122.0,121.91999816894531,121.95999908447266,35442
2025-11-13 08:15:00+00:00,121.76000213623047,121.9800033569336,121.75,121.9800033569336,80600
