Price,Close,High,Low,Open,Volume
2025-11-12 04:25:00+00:00,152.1199951171875,152.19000244140625,151.9499969482422,152.02999877929688,30294
2025-11-12 04:30:00+00:00,152.16000366210938,152.22000122070312,152.08999633789062,152.1699981689453,29718
2025-11-12 04:35:00+00:00,152.02000427246094,152.1999969482422,152.0,152.07000732421875,54460
2025-11-12 04:40:00+00:00,152.14999389648438,152.17999267578125,152.0,152.10000610351562,37260
2025-11-12 04:45:00+00:00,152.11000061035156,152.17999267578125,152.0500030517578,152.11000061035156,30032
2025-11-12 04:50:00+00:00,152.10000610351562,152.47999572753906,152.10000610351562,152.16000366210938,59064
2025-11-12 04:55:00+00:00,152.0399932861328,152.13999938964844,152.0,152.05999755859375,42659
2025-11-12 05:00:00+00:00,152.19000244140625,152.19000244140625,151.80999755859375,152.0399932861328,48514
2025-11-12 05:05:00+00:00,152.22999572753906,152.22999572753906,152.0500030517578,152.14999389648438,27115
2025-11-12 05:10:00+00:00,152.2100067138672,152.22999572753906,152.13999938964844,152.22000122070312,26828
2025-11-12 05:15:00+00:00,152.27000427246094,152.32000732421875,152.14999389648438,152.1999969482422,16494
2025-11-12 05:20:00+00:00,152.3800048828125,152.4499969482422,152.2899932861328,152.30999755859375,52405
2025-11-12 05:25:00+00:00,151.9600067138672,152.3699951171875,151.9199981689453,152.3699951171875,74909
2025-11-12 05:30:00+00:00,151.92999267578125,151.97999572753906,151.72999572753906,151.97000122070312,56733
2025-11-12 05:35:00+00:00,152.02000427246094,152.02000427246094,151.89999389648438,151.97999572753906,25344
2025-11-12 05:40:00+00:00,151.97000122070312,152.13999938964844,151.9499969482422,152.13999938964844,30724
2025-11-12 05:45:00+00:00,151.9600067138672,152.0399932861328,151.9199981689453,152.0399932861328,17620
2025-11-12 05:50:00+00:00,152.75999450683594,152.8699951171875,151.8300018310547,151.91000366210938,191497
2025-11-12 05:55:00+00:00,152.61000061035156,152.74000549316406,152.50999450683594,152.6999969482422,69299
2025-11-12 06:00:00+00:00,153.1999969482422,153.25,152.60000610351562,152.63999938964844,151320
2025-11-12 06:05:00+00:00,153.16000366210938,153.3699951171875,153.16000366210938,153.1999969482422,93196
2025-11-12 06:10:00+00:00,153.02000427246094,153.25999450683594,152.9600067138672,153.19000244140625,83788
2025-11-12 06:15:00+00:00,153.1300048828125,153.1999969482422,153.00999450683594,153.00999450683594,30298
2025-11-12 06:20:00+00:00,153.44000244140625,153.4499969482422,153.05999755859375,153.08999633789062,50270
2025-11-12 06:25:00+00:00,154.25999450683594,154.5500030517578,153.4499969482422,153.47999572753906,332485
2025-11-12 06:30:00+00:00,154.16000366210938,154.6999969482422,154.0500030517578,154.25999450683594,267420
2025-11-12 06:35:00+00:00,154.42999267578125,154.74000549316406,154.14999389648438,154.14999389648438,173924
2025-11-12 06:40:00+00:00,154.27000427246094,154.4499969482422,154.02999877929688,154.4499969482422,97947
2025-11-12 06:45:00+00:00,154.1999969482422,154.3300018310547,154.17999267578125,154.1999969482422,32598
2025-11-12 06:50:00+00:00,154.67999267578125,154.67999267578125,154.11000061035156,154.1999969482422,106918
2025-11-12 06:55:00+00:00,155.47000122070312,155.5,154.5399932861328,154.6199951171875,422524
2025-11-12 07:00:00+00:00,155.5500030517578,155.5500030517578,155.14999389648438,155.47000122070312,182599
2025-11-12 07:05:00+00:00,155.74000549316406,156.0399932861328,155.47999572753906,155.47999572753906,409861
2025-11-12 07:10:00+00:00,155.47000122070312,155.83999633789062,155.3699951171875,155.64999389648438,218691
2025-11-12 07:15:00+00:00,155.22999572753906,155.5,155.16000366210938,155.47000122070312,106568
2025-11-12 07:20:00+00:00,155.14999389648438,155.30999755859375,155.1300048828125,155.17999267578125,52827
2025-11-12 07:25:00+00:00,155.27000427246094,155.3000030517578,155.14999389648438,155.14999389648438,60229
2025-11-12 07:30:00+00:00,155.38999938964844,155.41000366210938,155.19000244140625,155.19000244140625,72062
2025-11-12 07:35:00+00:00,155.3300018310547,155.35000610351562,155.25,155.32000732421875,51478
2025-11-12 07:40:00+00:00,155.27999877929688,155.3800048828125,155.22999572753906,155.27000427246094,52743
2025-11-12 07:45:00+00:00,155.3000030517578,155.3000030517578,155.24000549316406,155.27000427246094,34267
2025-11-12 07:50:00+00:00,155.3000030517578,155.3300018310547,155.1300048828125,155.25999450683594,81983
2025-11-12 07:55:00+00:00,155.22000122070312,155.3000030517578,155.22000122070312,155.22999572753906,133729
2025-11-12 08:00:00+00:00,155.17999267578125,155.3000030517578,155.13999938964844,155.17999267578125,83552
2025-11-12 08:05:00+00:00,155.0,155.19000244140625,154.9600067138672,155.16000366210938,256998
2025-11-12 08:10:00+00:00,155.22999572753906,155.35000610351562,155.0,155.0,181259
2025-11-12 08:15:00+00:00,155.63999938964844,155.75,155.22999572753906,155.22999572753906,134583
2025-11-12 08:20:00+00:00,155.52000427246094,155.88999938964844,155.44000244140625,155.6300048828125,135318
2025-11-12 08:25:00+00:00,155.4499969482422,155.72999572753906,155.4199981689453,155.52999877929688,55716
2025-11-12 08:30:00+00:00,155.5,155.8000030517578,155.4600067138672,155.4600067138672,94916
2025-11-12 08:35:00+00:00,155.3300018310547,155.5800018310547,155.3300018310547,155.47999572753906,86552
2025-11-12 08:40:00+00:00,155.6999969482422,155.74000549316406,155.30999755859375,155.36000061035156,82299
2025-11-12 08:45:00+00:00,155.74000549316406,155.7899932861328,155.60000610351562,155.60000610351562,106435
2025-11-12 08:50:00+00:00,155.83999633789062,156.11000061035156,155.7100067138672,155.74000549316406,352518
2025-11-12 08:55:00+00:00,155.5,156.0,155.4499969482422,155.83999633789062,109954
2025-11-12 09:00:00+00:00,155.88999938964844,155.88999938964844,155.52999877929688,155.57000732421875,54001
2025-11-12 09:05:00+00:00,155.63999938964844,155.82000732421875,155.58999633789062,155.77999877929688,40020
2025-11-12 09:10:00+00:00,155.58999633789062,155.72999572753906,155.58999633789062,155.67999267578125,40298
2025-11-12 09:15:00+00:00,155.75,155.8000030517578,155.58999633789062,155.6300048828125,60431
2025-11-12 09:20:00+00:00,155.77999877929688,156.0,155.63999938964844,155.74000549316406,115375
2025-11-12 09:25:00+00:00,155.8300018310547,155.94000244140625,155.74000549316406,155.8000030517578,95382
2025-11-12 09:30:00+00:00,156.1300048828125,156.3000030517578,155.80999755859375,155.82000732421875,207916
2025-11-12 09:35:00+00:00,155.9199981689453,156.13999938964844,155.86000061035156,156.1300048828125,122502
2025-11-12 09:40:00+00:00,155.8000030517578,155.91000366210938,155.72000122070312,155.91000366210938,220575
2025-11-12 09:45:00+00:00,155.74000549316406,155.88999938964844,155.58999633789062,155.83999633789062,346445
2025-11-12 09:50:00+00:00,155.72999572753906,155.8699951171875,155.55999755859375,155.8000030517578,238257
2025-11-12 09:55:00+00:00,155.8699951171875,156.0,155.60000610351562,155.7100067138672,162649
2025-11-13 03:45:00+00:00,155.13999938964844,155.60000610351562,154.74000549316406,155.41000366210938,0
2025-11-13 03:50:00+00:00,154.8699951171875,155.07000732421875,154.4499969482422,155.0399932861328,193081
2025-11-13 03:55:00+00:00,155.33999633789062,155.35000610351562,154.83999633789062,154.9600067138672,87327
2025-11-13 04:00:00+00:00,155.11000061035156,155.4499969482422,155.0,155.33999633789062,109130
2025-11-13 04:05:00+00:00,155.08999633789062,155.22000122070312,154.97999572753906,155.1199951171875,44948
2025-11-13 04:10:00+00:00,155.64999389648438,155.77000427246094,155.1300048828125,155.1300048828125,69225
2025-11-13 04:15:00+00:00,155.72999572753906,155.89999389648438,155.6300048828125,155.66000366210938,65797
2025-11-13 04:20:00+00:00,155.67999267578125,155.72999572753906,155.60000610351562,155.6699981689453,34960
2025-11-13 04:25:00+00:00,155.77000427246094,155.7899932861328,155.6300048828125,155.6300048828125,35847
2025-11-13 04:30:00+00:00,155.89999389648438,156.02000427246094,155.72999572753906,155.8000030517578,58211
2025-11-13 04:35:00+00:00,155.8699951171875,155.99000549316406,155.83999633789062,155.94000244140625,39233
2025-11-13 04:40:00+00:00,155.75999450683594,155.92999267578125,155.67999267578125,155.75,36241
2025-11-13 04:45:00+00:00,155.77000427246094,155.8800048828125,155.67999267578125,155.83999633789062,33647
2025-11-13 04:50:00+00:00,155.85000610351562,155.8800048828125,155.7100067138672,155.8000030517578,23255
2025-11-13 04:55:00+00:00,155.0800018310547,155.86000061035156,154.9600067138672,155.8000030517578,265378
2025-11-13 05:00:00+00:00,155.33999633789062,155.33999633789062,155.0,155.0399932861328,378033
2025-11-13 05:05:00+00:00,155.44000244140625,155.60000610351562,155.30999755859375,155.38999938964844,38249
2025-11-13 05:10:00+00:00,155.57000732421875,155.57000732421875,155.36000061035156,155.44000244140625,12070
2025-11-13 05:15:00+00:00,155.6300048828125,155.64999389648438,155.50999450683594,155.55999755859375,18700
2025-11-13 05:20:00+00:00,155.6300048828125,155.72000122070312,155.60000610351562,155.7100067138672,25116
2025-11-13 05:25:00+00:00,155.60000610351562,155.6300048828125,155.5,155.6300048828125,6471
2025-11-13 05:30:00+00:00,155.6199951171875,155.69000244140625,155.5399932861328,155.60000610351562,11044
2025-11-13 05:35:00+00:00,155.6199951171875,155.6999969482422,155.60000610351562,155.6199951171875,13210
2025-11-13 05:40:00+00:00,155.3300018310547,155.6699981689453,155.3000030517578,155.6199951171875,34882
2025-11-13 05:45:00+00:00,155.25999450683594,155.3699951171875,155.22999572753906,155.3300018310547,15677
2025-11-13 05:50:00+00:00,155.25,155.3300018310547,155.24000549316406,155.25999450683594,17722
2025-11-13 05:55:00+00:00,155.32000732421875,155.47999572753906,155.25999450683594,155.25999450683594,32721
2025-11-13 06:00:00+00:00,155.41000366210938,155.4499969482422,155.32000732421875,155.32000732421875,13535
2025-11-13 06:05:00+00:00,155.63999938964844,155.6699981689453,155.39999389648438,155.41000366210938,45033
2025-11-13 06:10:00+00:00,155.55999755859375,155.6300048828125,155.5500030517578,155.6300048828125,12103
2025-11-13 06:15:00+00:00,155.6999969482422,155.6999969482422,155.5399932861328,155.58999633789062,50826
2025-11-13 06:20:00+00:00,155.5800018310547,155.77000427246094,155.5399932861328,155.6999969482422,37516
2025-11-13 06:25:00+00:00,155.69000244140625,155.6999969482422,155.5500030517578,155.5800018310547,38827
2025-11-13 06:30:00+00:00,155.88999938964844,156.02000427246094,155.63999938964844,155.63999938964844,96720
2025-11-13 06:35:00+00:00,155.85000610351562,155.94000244140625,155.8000030517578,155.89999389648438,27496
2025-11-13 06:40:00+00:00,155.75,155.91000366210938,155.75,155.91000366210938,33442
2025-11-13 06:45:00+00:00,155.83999633789062,155.83999633789062,155.75,155.8000030517578,5750
2025-11-13 06:50:00+00:00,155.7899932861328,155.83999633789062,155.75,155.7899932861328,7791
2025-11-13 06:55:00+00:00,155.8000030517578,155.8000030517578,155.7100067138672,155.7100067138672,18490
2025-11-13 07:00:00+00:00,155.74000549316406,155.8300018310547,155.6999969482422,155.8000030517578,8128
2025-11-13 07:05:00+00:00,155.63999938964844,155.72999572753906,155.38999938964844,155.72000122070312,60803
2025-11-13 07:10:00+00:00,155.5,155.6300048828125,155.44000244140625,155.5800018310547,24620
2025-11-13 07:15:00+00:00,155.64999389648438,155.64999389648438,155.39999389648438,155.5,37898
2025-11-13 07:20:00+00:00,155.5399932861328,155.6300048828125,155.47000122070312,155.57000732421875,31672
2025-11-13 07:25:00+00:00,155.7100067138672,155.77999877929688,155.47999572753906,155.47999572753906,29729
2025-11-13 07:30:00+00:00,155.75,155.83999633789062,155.6999969482422,155.7100067138672,15326
2025-11-13 07:35:00+00:00,155.5800018310547,155.8000030517578,155.5800018310547,155.75,22763
2025-11-13 07:40:00+00:00,155.66000366210938,155.75,155.6300048828125,155.6999969482422,10583
2025-11-13 07:45:00+00:00,155.57000732421875,155.67999267578125,155.5399932861328,155.66000366210938,16704
2025-11-13 07:50:00+00:00,155.6199951171875,155.64999389648438,155.52000427246094,155.57000732421875,14196
2025-11-13 07:55:00+00:00,155.55999755859375,155.63999938964844,155.47999572753906,155.6199951171875,40921
2025-11-13 08:00:00+00:00,155.64999389648438,155.64999389648438,155.52999877929688,155.58999633789062,5294
2025-11-13 08:05:00+00:00,155.6300048828125,155.67999267578125,155.61000061035156,155.64999389648438,20113
2025-11-13 08:10:00+00:00,155.63999938964844,155.69000244140625,155.61000061035156,155.6300048828125,6352
2025-11-13 08:15:00+00:00,155.5500030517578,155.64999389648438,155.50999450683594,155.63999938964844,4382
